# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-64.dat --run\n , seed = 2916822871
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-64.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.07483       1.25E+07     0.996282     0             1.25E+07     0            0             1.25E+07     0.996282      1.25E+07     0             1.25E+07     0.98833      0             1.25E+07     0            0             1.25E+07     0.98833       1.25E+07     0             1.25E+07     0.978718     0             1.25E+07     0            0             1.25E+07     0.978718      1.25E+07     0             1.25E+07     38.7983       1.25E+07     4.09552       1.2625E+09   0             0.333333     0.0104278    0.000354994   0.333333     0            0             0.333333     -0.0197729   0.00038792    0.333333     0            0             0.333333     0.0296693    0.000404152   0.333333     0            0             
   1E+06        3.28236       2.5E+07      0.997855     0             2.5E+07      0            0             2.5E+07      0.997855      2.5E+07      0             2.5E+07      0.98915      0             2.5E+07      0            0             2.5E+07      0.98915       2.5E+07      0             2.5E+07      0.976369     0             2.5E+07      0            0             2.5E+07      0.976369      2.5E+07      0             2.5E+07      77.7227       2.5E+07      3.97532       1.275E+09    1136.6        1            0.0174518    0.000587794   1            0            0             1            -0.0332187   0.000629795   1            0            0             1            0.0495209    0.000656285   1            0            0             
   1.5E+06      3.46119       3.75E+07     0.996686     0             3.75E+07     0            0             3.75E+07     0.996686      3.75E+07     0             3.75E+07     0.988687     0             3.75E+07     0            0             3.75E+07     0.988687      3.75E+07     0             3.75E+07     0.977667     0             3.75E+07     0            0             3.75E+07     0.977667      3.75E+07     0             3.75E+07     116.784       3.75E+07     4.12357       1.2875E+09   1482.49       1.66667      0.0241002    0.000792099   1.66667      0            0             1.66667      -0.0457687   0.000857836   1.66667      0            0             1.66667      0.0678099    0.000903203   1.66667      0            0             
   2E+06        3.59471       5E+07        0.99761      0             5E+07        0            0             5E+07        0.99761       5E+07        0             5E+07        0.989988     0             5E+07        0            0             5E+07        0.989988      5E+07        0             5E+07        0.975882     0             5E+07        0            0             5E+07        0.975882      5E+07        0             5E+07        155.627       5E+07        4.07664       1.3E+09      2607.86       2.33333      0.0308489    0.000968068   2.33333      0            0             2.33333      -0.0581024   0.00107715    2.33333      0            0             2.33333      0.0850943    0.00109801    2.33333      0            0             
   2.5E+06      3.67901       6.25E+07     0.99621      0             6.25E+07     0            0             6.25E+07     0.99621       6.25E+07     0             6.25E+07     0.988491     0             6.25E+07     0            0             6.25E+07     0.988491      6.25E+07     0             6.25E+07     0.976145     0             6.25E+07     0            0             6.25E+07     0.976145      6.25E+07     0             6.25E+07     194.631       6.25E+07     4.17256       1.3125E+09   2392.89       3            0.0374003    0.00113531    3            0            0             3            -0.0700191   0.00125156    3            0            0             3            0.100992     0.00126813    3            0            0             
   3E+06        3.77272       7.5E+07      0.999965     0             7.5E+07      0            0             7.5E+07      0.999965      7.5E+07      0             7.5E+07      0.988085     0             7.5E+07      0            0             7.5E+07      0.988085      7.5E+07      0             7.5E+07      0.976615     0             7.5E+07      0            0             7.5E+07      0.976615      7.5E+07      0             7.5E+07      233.694       7.5E+07      3.91751       1.325E+09    2413.78       3.66667      0.0437965    0.00129639    3.66667      0            0             3.66667      -0.0812513   0.0013908     3.66667      0            0             3.66667      0.11541      0.00141001    3.66667      0            0             
   3.5E+06      3.85324       8.75E+07     0.998646     0             8.75E+07     0            0             8.75E+07     0.998646      8.75E+07     0             8.75E+07     0.989792     0             8.75E+07     0            0             8.75E+07     0.989792      8.75E+07     0             8.75E+07     0.977288     0             8.75E+07     0            0             8.75E+07     0.977288      8.75E+07     0             8.75E+07     272.593       8.75E+07     4.05865       1.3375E+09   2496.68       4.33333      0.0502789    0.00149033    4.33333      0            0             4.33333      -0.0921583   0.0015596     4.33333      0            0             4.33333      0.128137     0.00151487    4.33333      0            0             
   4E+06        3.89591       1E+08        0.99837      0             1E+08        0            0             1E+08        0.99837       1E+08        0             1E+08        0.989387     0             1E+08        0            0             1E+08        0.989387      1E+08        0             1E+08        0.977896     0             1E+08        0            0             1E+08        0.977896      1E+08        0             1E+08        311.689       1E+08        4.11168       1.35E+09     3209.83       5            0.0565566    0.00161249    5            0            0             5            -0.102479    0.00168003    5            0            0             5            0.138644     0.00157723    5            0            0             
   4.5E+06      3.91922       1.125E+08    0.997586     0             1.125E+08    0            0             1.125E+08    0.997586      1.125E+08    0             1.125E+08    0.990694     0             1.125E+08    0            0             1.125E+08    0.990694      1.125E+08    0             1.125E+08    0.977367     0             1.125E+08    0            0             1.125E+08    0.977367      1.125E+08    0             1.125E+08    350.424       1.125E+08    4.04977       1.3625E+09   3771.08       5.66667      0.0627897    0.00170788    5.66667      0            0             5.66667      -0.112112    0.00178619    5.66667      0            0             5.66667      0.146875     0.00159822    5.66667      0            0             
   5E+06        3.97391       1.25E+08     0.996754     0             1.25E+08     0            0             1.25E+08     0.996754      1.25E+08     0             1.25E+08     0.9898       0             1.25E+08     0            0             1.25E+08     0.9898        1.25E+08     0             1.25E+08     0.977642     0             1.25E+08     0            0             1.25E+08     0.977642      1.25E+08     0             1.25E+08     389.399       1.25E+08     4.16117       1.375E+09    4451.35       6.33333      0.0687009    0.00181846    6.33333      0            0             6.33333      -0.120627    0.00191205    6.33333      0            0             6.33333      0.153339     0.00159659    6.33333      0            0             
