# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-36.dat --run\n , seed = 1865904201
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-36.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.21773       1.25E+07     0.997719     0             1.25E+07     0            0             1.25E+07     0.997719      1.25E+07     0             1.25E+07     0.991445     0             1.25E+07     0            0             1.25E+07     0.991445      1.25E+07     0             1.25E+07     0.9763       0             1.25E+07     0            0             1.25E+07     0.9763        1.25E+07     0             1.25E+07     38.6852       1.25E+07     4.04527       1.2625E+09   0             0.333333     -0.01039     0.000345114   0.333333     0            0             0.333333     0.0196657    0.000377509   0.333333     0            0             0.333333     -0.0289536   0.000346799   0.333333     0            0             
   1E+06        3.50159       2.5E+07      0.997378     0             2.5E+07      0            0             2.5E+07      0.997378      2.5E+07      0             2.5E+07      0.990702     0             2.5E+07      0            0             2.5E+07      0.990702      2.5E+07      0             2.5E+07      0.976617     0             2.5E+07      0            0             2.5E+07      0.976617      2.5E+07      0             2.5E+07      77.4953       2.5E+07      4.03464       1.275E+09    183.087       1            -0.0174408   0.00056723    1            0            0             1            0.0329335    0.00061477    1            0            0             1            -0.0484658   0.000567252   1            0            0             
   1.5E+06      3.58458       3.75E+07     0.997816     0             3.75E+07     0            0             3.75E+07     0.997816      3.75E+07     0             3.75E+07     0.989989     0             3.75E+07     0            0             3.75E+07     0.989989      3.75E+07     0             3.75E+07     0.977171     0             3.75E+07     0            0             3.75E+07     0.977171      3.75E+07     0             3.75E+07     116.159       3.75E+07     4.14605       1.2875E+09   361.396       1.66667      -0.0240854   0.000738634   1.66667      0            0             1.66667      0.0456075    0.000853305   1.66667      0            0             1.66667      -0.0662815   0.00076041    1.66667      0            0             
   2E+06        3.62297       5E+07        0.996306     0             5E+07        0            0             5E+07        0.996306      5E+07        0             5E+07        0.990613     0             5E+07        0            0             5E+07        0.990613      5E+07        0             5E+07        0.976645     0             5E+07        0            0             5E+07        0.976645      5E+07        0             5E+07        155.077       5E+07        4.01804       1.3E+09      634.857       2.33333      -0.0304662   0.000918665   2.33333      0            0             2.33333      0.0576667    0.00102376    2.33333      0            0             2.33333      -0.0830414   0.000911086   2.33333      0            0             
   2.5E+06      3.68731       6.25E+07     0.997528     0             6.25E+07     0            0             6.25E+07     0.997528      6.25E+07     0             6.25E+07     0.987409     0             6.25E+07     0            0             6.25E+07     0.987409      6.25E+07     0             6.25E+07     0.977888     0             6.25E+07     0            0             6.25E+07     0.977888      6.25E+07     0             6.25E+07     194.04        6.25E+07     4.13033       1.3125E+09   982.491       3            -0.0368949   0.00111127    3            0            0             3            0.0692055    0.00120468    3            0            0             3            -0.0986467   0.00105921    3            0            0             
   3E+06        3.69061       7.5E+07      0.999724     0             7.5E+07      0            0             7.5E+07      0.999724      7.5E+07      0             7.5E+07      0.989197     0             7.5E+07      0            0             7.5E+07      0.989197      7.5E+07      0             7.5E+07      0.976087     0             7.5E+07      0            0             7.5E+07      0.976087      7.5E+07      0             7.5E+07      233.001       7.5E+07      4.06551       1.325E+09    873.244       3.66667      -0.0431201   0.00130024    3.66667      0            0             3.66667      0.0801893    0.00135331    3.66667      0            0             3.66667      -0.112824    0.00119823    3.66667      0            0             
   3.5E+06      3.77596       8.75E+07     0.995678     0             8.75E+07     0            0             8.75E+07     0.995678      8.75E+07     0             8.75E+07     0.990457     0             8.75E+07     0            0             8.75E+07     0.990457      8.75E+07     0             8.75E+07     0.975979     0             8.75E+07     0            0             8.75E+07     0.975979      8.75E+07     0             8.75E+07     271.95        8.75E+07     4.09807       1.3375E+09   1169.56       4.33333      -0.049117    0.00146577    4.33333      0            0             4.33333      0.0908304    0.00150724    4.33333      0            0             4.33333      -0.124895    0.00128682    4.33333      0            0             
   4E+06        3.76292       1E+08        0.997699     0             1E+08        0            0             1E+08        0.997699      1E+08        0             1E+08        0.988995     0             1E+08        0            0             1E+08        0.988995      1E+08        0             1E+08        0.977946     0             1E+08        0            0             1E+08        0.977946      1E+08        0             1E+08        310.81        1E+08        4.04465       1.35E+09     1348.44       5            -0.0552716   0.00158869    5            0            0             5            0.101059     0.0016077     5            0            0             5            -0.13559     0.00136673    5            0            0             
   4.5E+06      3.86039       1.125E+08    0.998726     0             1.125E+08    0            0             1.125E+08    0.998726      1.125E+08    0             1.125E+08    0.991751     0             1.125E+08    0            0             1.125E+08    0.991751      1.125E+08    0             1.125E+08    0.975564     0             1.125E+08    0            0             1.125E+08    0.975564      1.125E+08    0             1.125E+08    349.95        1.125E+08    4.03128       1.3625E+09   1655.17       5.66667      -0.060989    0.00168571    5.66667      0            0             5.66667      0.11068      0.00171318    5.66667      0            0             5.66667      -0.144087    0.0014289     5.66667      0            0             
   5E+06        3.88182       1.25E+08     0.997519     0             1.25E+08     0            0             1.25E+08     0.997519      1.25E+08     0             1.25E+08     0.988397     0             1.25E+08     0            0             1.25E+08     0.988397      1.25E+08     0             1.25E+08     0.978064     0             1.25E+08     0            0             1.25E+08     0.978064      1.25E+08     0             1.25E+08     388.822       1.25E+08     4.00335       1.375E+09    1774.87       6.33333      -0.0668184   0.00174399    6.33333      0            0             6.33333      0.119401     0.00179201    6.33333      0            0             6.33333      -0.150317    0.00147681    6.33333      0            0             
   5.5E+06      3.95976       1.375E+08    0.997789     0             1.375E+08    0            0             1.375E+08    0.997789      1.375E+08    0             1.375E+08    0.989124     0             1.375E+08    0            0             1.375E+08    0.989124      1.375E+08    0             1.375E+08    0.976401     0             1.375E+08    0            0             1.375E+08    0.976401      1.375E+08    0             1.375E+08    427.771       1.375E+08    3.97369       1.3875E+09   2091.85       7            -0.0724692   0.00182197    7            0            0             7            0.127306     0.00186894    7            0            0             7            -0.154213    0.00147718    7            0            0             
   6E+06        3.9954        1.5E+08      0.997024     0             1.5E+08      0            0             1.5E+08      0.997024      1.5E+08      0             1.5E+08      0.989048     0             1.5E+08      0            0             1.5E+08      0.989048      1.5E+08      0             1.5E+08      0.977345     0             1.5E+08      0            0             1.5E+08      0.977345      1.5E+08      0             1.5E+08      466.423       1.5E+08      4.12449       1.4E+09      2466.36       7.66667      -0.0781926   0.0018844     7.66667      0            0             7.66667      0.134183     0.00192144    7.66667      0            0             7.66667      -0.155822    0.00147887    7.66667      0            0             
