# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 30 -f Multimedia/Iterations/ArnoldiMulti.I30.dat , seed\n = 640140213
# Arguments: source = Histogram, Iterations = 30, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I30.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   500000       2.20152       0.015        0.000632252  0.00719865    0.015        -0.000449764 -8.94578E-05  0.015        -0.0428168   0.00616216    0.015        -7.04689E-05 0.00010007    1.5E+07      0.424789     0             1.5E+07      0            0             1.5E+07      0.424789      1.5E+07      0             1.5E+07      0.424328     0             1.5E+07      0            0             1.5E+07      0.424328      1.5E+07      0             1.5E+07      39.6756       1.5E+07      3.77424       3.9E+08      0             
   1E+06        2.22658       0.045        0.000380357  0.00785861    0.045        -0.000466367 -9.76859E-05  0.045        -0.0467517   0.00675552    0.045        -0.000111172 0.000106206   3E+07        0.424204     0             3E+07        5.37131E-05  0             3E+07        0.424204      3E+07        5.37131E-05   3E+07        0.424204     0             3E+07        -5.37131E-05 0             3E+07        0.424204      3E+07        -5.37131E-05  3E+07        80.0642       3E+07        3.94578       4.05E+08     271589        
   1.5E+06      2.14926       0.075        0.000562259  0.00846623    0.075        -0.000537528 -0.000100049  0.075        -0.0503443   0.00725211    0.075        -6.08129E-05 0.000112993   4.5E+07      0.424504     0             4.5E+07      0            0             4.5E+07      0.424504      4.5E+07      0             4.5E+07      0.423929     0             4.5E+07      0            0             4.5E+07      0.423929      4.5E+07      0             4.5E+07      121.263       4.5E+07      3.94577       4.2E+08      555816        
   2E+06        2.23549       0.105        0.000586564  0.0089892     0.105        -0.000553143 -0.000105959  0.105        -0.0531915   0.00770976    0.105        -7.10736E-05 0.00011906    6E+07        0.4249       0             6E+07        0            0             6E+07        0.4249        6E+07        0             6E+07        0.423492     0             6E+07        0            0             6E+07        0.423492      6E+07        0             6E+07        162.341       6E+07        3.85951       4.35E+08     22174.1       
   2.5E+06      2.27868       0.135        0.000580625  0.00945122    0.135        -0.000563169 -0.000112668  0.135        -0.0562296   0.00809586    0.135        -9.12395E-05 0.000125597   7.5E+07      0.424719     0             7.5E+07      0            0             7.5E+07      0.424719      7.5E+07      0             7.5E+07      0.423311     0             7.5E+07      0            0             7.5E+07      0.423311      7.5E+07      0             7.5E+07      203.11        7.5E+07      3.87053       4.5E+08      30602.4       
   3E+06        2.36262       0.165        0.000778061  0.00988032    0.165        -0.000662474 -0.000126805  0.165        -0.058611    0.00848204    0.165        -7.34006E-05 0.000143245   9E+07        0.424989     0             9E+07        0            0             9E+07        0.424989      9E+07        0             9E+07        0.423322     0             9E+07        0            0             9E+07        0.423322      9E+07        0             9E+07        244.47        9E+07        4.01653       4.65E+08     82136.1       
   3.5E+06      3.07191       0.195        0.000714629  0.0102962     0.195        -0.000691225 -0.000130706  0.195        -0.0610618   0.00883171    0.195        -4.93915E-05 0.000149525   1.05E+08     0.424466     0             1.05E+08     0.000667581  0             1.05E+08     0.424466      1.05E+08     0.000667581   1.05E+08     0.424466     0             1.05E+08     -0.000667581 0             1.05E+08     0.424466      1.05E+08     -0.000667581  1.05E+08     284.979       1.05E+08     3.94743       4.8E+08      14192.3       
   4E+06        3.53612       0.225        0.000861641  0.0106596     0.225        -0.000696983 -0.000135096  0.225        -0.0631112   0.00912608    0.225        -9.87803E-05 0.000151625   1.2E+08      0.423361     0             1.2E+08      0.000855995  0             1.2E+08      0.423361      1.2E+08      0.000855995   1.2E+08      0.423361     0             1.2E+08      -0.000855995 0             1.2E+08      0.423361      1.2E+08      -0.000855995  1.2E+08      325.692       1.2E+08      3.9776        4.95E+08     17334.1       
   4.5E+06      3.65402       0.255        0.000621796  0.0109896     0.255        -0.000759141 -0.000137903  0.255        -0.0652632   0.00941401    0.255        -4.29301E-05 0.000158509   1.35E+08     0.425172     0             1.35E+08     0            0             1.35E+08     0.425172      1.35E+08     0             1.35E+08     0.423661     0             1.35E+08     0            0             1.35E+08     0.423661      1.35E+08     0             1.35E+08     366.32        1.35E+08     3.84087       5.1E+08      13920.6       
   5E+06        3.92358       0.285        0.000663227  0.0112651     0.285        -0.000725311 -0.000142771  0.285        -0.0667831   0.00966537    0.285        -0.000134979 0.000157572   1.5E+08      0.424755     0             1.5E+08      0            0             1.5E+08      0.424755      1.5E+08      0             1.5E+08      0.422522     0             1.5E+08      0            0             1.5E+08      0.422522      1.5E+08      0             1.5E+08      407.158       1.5E+08      3.93603       5.25E+08     17248.2       
