# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 15 -f Multimedia/Iterations/ArnoldiMulti.I15.dat , seed\n = 1635616825
# Arguments: source = Histogram, Iterations = 15, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I15.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   500000       2.20762       0.015        -0.0625499   0.00406855    0.015        -0.00215638  -0.000285796  0.015        0.0553243    0.00488186    0.015        0.000302713  -7.24131E-05  7.5E+06      0.425544     0             7.5E+06      0            0             7.5E+06      0.425544      7.5E+06      0             7.5E+06      0.423838     0             7.5E+06      0            0             7.5E+06      0.423838      7.5E+06      0             7.5E+06      18.3318       7.5E+06      3.83733       1.95E+08     0             
   1E+06        2.24323       0.045        -0.0685458   0.004464      0.045        -0.00238257  -0.000314249  0.045        0.0603972    0.00535391    0.045        0.000306805  -7.76343E-05  1.5E+07      0.424721     0             1.5E+07      0            0             1.5E+07      0.424721      1.5E+07      0             1.5E+07      0.424269     0             1.5E+07      0            0             1.5E+07      0.424269      1.5E+07      0             1.5E+07      38.3945       1.5E+07      3.89966       2.025E+08    4594.53       
   1.5E+06      2.22148       0.075        -0.0735284   0.00478117    0.075        -0.0025517   -0.000343634  0.075        0.0649933    0.00572724    0.075        0.000356931  -8.12322E-05  2.25E+07     0.42448      0             2.25E+07     0.000587166  0             2.25E+07     0.42448       2.25E+07     0.000587166   2.25E+07     0.42448      0             2.25E+07     -0.000587166 0             2.25E+07     0.42448       2.25E+07     -0.000587166  2.25E+07     58.6979       2.25E+07     3.89574       2.1E+08      19023.2       
   2E+06        2.4428        0.105        -0.0778065   0.0050687     0.105        -0.0027247   -0.00035407   0.105        0.0688639    0.00607551    0.105        0.000333827  -9.13845E-05  3E+07        0.424699     0             3E+07        0            0             3E+07        0.424699      3E+07        0             3E+07        0.423094     0             3E+07        0            0             3E+07        0.423094      3E+07        0             3E+07        79.1381       3E+07        3.93034       2.175E+08    13700         
   2.5E+06      2.45213       0.135        -0.0821346   0.0053446     0.135        -0.00288033  -0.000376801  0.135        0.0725352    0.00642196    0.135        0.000383378  -9.80979E-05  3.75E+07     0.424306     0             3.75E+07     0            0             3.75E+07     0.424306      3.75E+07     0             3.75E+07     0.423131     0             3.75E+07     0            0             3.75E+07     0.423131      3.75E+07     0             3.75E+07     99.4908       3.75E+07     3.93812       2.25E+08     8903.66       
   3E+06        2.69253       0.165        -0.0860653   0.00557835    0.165        -0.00295527  -0.000394862  0.165        0.0758015    0.00670415    0.165        0.0004061    -9.67492E-05  4.5E+07      0.424066     0             4.5E+07      0            0             4.5E+07      0.424066      4.5E+07      0             4.5E+07      0.423362     0             4.5E+07      0            0             4.5E+07      0.423362      4.5E+07      0             4.5E+07      119.834       4.5E+07      3.93185       2.325E+08    12735.7       
   3.5E+06      3.17829       0.195        -0.089554    0.00581385    0.195        -0.003113    -0.000414585  0.195        0.0788031    0.00697079    0.195        0.000380252  -9.71387E-05  5.25E+07     0.424399     0             5.25E+07     0            0             5.25E+07     0.424399      5.25E+07     0             5.25E+07     0.4238       0             5.25E+07     0            0             5.25E+07     0.4238        5.25E+07     0             5.25E+07     140.12        5.25E+07     3.9672        2.4E+08      16871.1       
   4E+06        3.51583       0.225        -0.0925693   0.00601481    0.225        -0.00322705  -0.000424913  0.225        0.0816771    0.0072199     0.225        0.000475021  -0.000113502  6E+07        0.425923     0             6E+07        0            0             6E+07        0.425923      6E+07        0             6E+07        0.422532     0             6E+07        0            0             6E+07        0.422532      6E+07        0             6E+07        160.699       6E+07        3.95384       2.475E+08    21394.6       
   4.5E+06      3.67793       0.255        -0.0954152   0.0062024     0.255        -0.00333183  -0.000441253  0.255        0.0843549    0.00743296    0.255        0.000444476  -0.00010994   6.75E+07     0.423689     0             6.75E+07     0.000842139  0             6.75E+07     0.423689      6.75E+07     0.000842139   6.75E+07     0.423689     0             6.75E+07     -0.000842139 0             6.75E+07     0.423689      6.75E+07     -0.000842139  6.75E+07     180.989       6.75E+07     3.90034       2.55E+08     25977.8       
   5E+06        3.7618        0.285        -0.0978644   0.00635367    0.285        -0.00339922  -0.000451921  0.285        0.0863998    0.00764975    0.285        0.000459775  -0.000111444  7.5E+07      0.425503     0             7.5E+07      0            0             7.5E+07      0.425503      7.5E+07      0             7.5E+07      0.423557     0             7.5E+07      0            0             7.5E+07      0.423557      7.5E+07      0             7.5E+07      201.407       7.5E+07      3.84324       2.625E+08    31356.4       
   5.5E+06      3.7702        0.315        -0.100422    0.00653162    0.315        -0.00348438  -0.000461181  0.315        0.0888491    0.00785143    0.315        0.000503859  -0.000119022  8.25E+07     0.423464     0             8.25E+07     0            0             8.25E+07     0.423464      8.25E+07     0             8.25E+07     0.422618     0             8.25E+07     0            0             8.25E+07     0.422618      8.25E+07     0             8.25E+07     221.701       8.25E+07     3.92986       2.7E+08      36881.6       
   6E+06        3.77415       0.345        -0.102524    0.00666636    0.345        -0.00351704  -0.000475971  0.345        0.0906013    0.0080276     0.345        0.000499947  -0.00011034   9E+07        0.424297     0             9E+07        0            0             9E+07        0.424297      9E+07        0             9E+07        0.421988     0             9E+07        0            0             9E+07        0.421988      9E+07        0             9E+07        242.3         9E+07        3.88383       2.775E+08    38208.4       
   6.5E+06      3.77736       0.375        -0.104365    0.00679738    0.375        -0.00366914  -0.000485422  0.375        0.0922644    0.00814393    0.375        0.00050566   -0.000122331  9.75E+07     0.423965     0             9.75E+07     0.000258962  0             9.75E+07     0.423965      9.75E+07     0.000258962   9.75E+07     0.423965     0             9.75E+07     -0.000258962 0             9.75E+07     0.423965      9.75E+07     -0.000258962  9.75E+07     262.479       9.75E+07     3.98334       2.85E+08     41461.5       
   7E+06        3.83733       0.405        -0.106215    0.00689778    0.405        -0.00367534  -0.000487246  0.405        0.0937379    0.00830361    0.405        0.000493366  -0.000121072  1.05E+08     0.423768     0             1.05E+08     0            0             1.05E+08     0.423768      1.05E+08     0             1.05E+08     0.423558     0             1.05E+08     0            0             1.05E+08     0.423558      1.05E+08     0             1.05E+08     282.698       1.05E+08     4.01411       2.925E+08    46541.9       
   7.5E+06      3.92239       0.435        -0.107266    0.00697366    0.435        -0.00372569  -0.000507402  0.435        0.0951711    0.0083917     0.435        0.000551996  -0.000117175  1.125E+08    0.42451      0             1.125E+08    0            0             1.125E+08    0.42451       1.125E+08    0             1.125E+08    0.423083     0             1.125E+08    0            0             1.125E+08    0.423083      1.125E+08    0             1.125E+08    303.28        1.125E+08    3.83897       3E+08        39876.6       
   8E+06        3.93024       0.465        -0.108582    0.00708046    0.465        -0.00379078  -0.000496899  0.465        0.0962483    0.00848929    0.465        0.000512829  -0.000128566  1.2E+08      0.423996     0             1.2E+08      0.000166263  0             1.2E+08      0.423996      1.2E+08      0.000166263   1.2E+08      0.423996     0             1.2E+08      -0.000166263 0             1.2E+08      0.423996      1.2E+08      -0.000166263  1.2E+08      323.573       1.2E+08      3.87878       3.075E+08    41528.7       
   8.5E+06      3.96025       0.495        -0.109633    0.00711914    0.495        -0.00384676  -0.000501565  0.495        0.0969326    0.00854819    0.495        0.000511238  -0.000133617  1.275E+08    0.423706     0             1.275E+08    0            0             1.275E+08    0.423706      1.275E+08    0             1.275E+08    0.423351     0             1.275E+08    0            0             1.275E+08    0.423351      1.275E+08    0             1.275E+08    343.676       1.275E+08    3.90494       3.15E+08     45853.3       
   9E+06        3.92678       0.525        -0.110356    0.00715071    0.525        -0.00381311  -0.000519541  0.525        0.0974786    0.00861823    0.525        0.000543552  -0.000118674  1.35E+08     0.425065     0             1.35E+08     0            0             1.35E+08     0.425065      1.35E+08     0             1.35E+08     0.423918     0             1.35E+08     0            0             1.35E+08     0.423918      1.35E+08     0             1.35E+08     363.729       1.35E+08     3.92257       3.225E+08    46078.8       
   9.5E+06      3.92451       0.555        -0.110702    0.00719694    0.555        -0.00380548  -0.000513167  0.555        0.0977674    0.008658      0.555        0.000547881  -0.000121871  1.425E+08    0.424552     0             1.425E+08    0            0             1.425E+08    0.424552      1.425E+08    0             1.425E+08    0.423955     0             1.425E+08    0            0             1.425E+08    0.423955      1.425E+08    0             1.425E+08    383.913       1.425E+08    3.91869       3.3E+08      49786.1       
   1E+07        3.94834       0.585        -0.110787    0.00722034    0.585        -0.0038237   -0.000514414  0.585        0.0978904    0.00864441    0.585        0.000562047  -0.000124023  1.5E+08      0.424819     0             1.5E+08      0            0             1.5E+08      0.424819      1.5E+08      0             1.5E+08      0.423337     0             1.5E+08      0            0             1.5E+08      0.423337      1.5E+08      0             1.5E+08      404.383       1.5E+08      3.94982       3.375E+08    53711.6       
   1.05E+07     3.91153       0.615        -0.110779    0.00718867    0.615        -0.00387734  -0.0005126    0.615        0.0977837    0.00865568    0.615        0.000516106  -0.000128823  1.575E+08    0.424274     0             1.575E+08    0            0             1.575E+08    0.424274      1.575E+08    0             1.575E+08    0.422982     0             1.575E+08    0            0             1.575E+08    0.422982      1.575E+08    0             1.575E+08    424.872       1.575E+08    3.99801       3.45E+08     56986.9       
   1.1E+07      3.89982       0.645        -0.11044     0.00716702    0.645        -0.00382586  -0.000523207  0.645        0.0976134    0.00861219    0.645        0.000568655  -0.000119658  1.65E+08     0.425085     0             1.65E+08     0            0             1.65E+08     0.425085      1.65E+08     0             1.65E+08     0.424403     0             1.65E+08     0            0             1.65E+08     0.424403      1.65E+08     0             1.65E+08     445.113       1.65E+08     3.93841       3.525E+08    60388         
   1.15E+07     3.90561       0.675        -0.109796    0.00713544    0.675        -0.00387732  -0.000518243  0.675        0.0970206    0.00856706    0.675        0.000566865  -0.000129477  1.725E+08    0.423388     0             1.725E+08    0            0             1.725E+08    0.423388      1.725E+08    0             1.725E+08    0.42216      0             1.725E+08    0            0             1.725E+08    0.42216       1.725E+08    0             1.725E+08    465.207       1.725E+08    3.85064       3.6E+08      63707.1       
   1.2E+07      3.91913       0.705        -0.108906    0.00708928    0.705        -0.00380076  -0.000508098  0.705        0.0963307    0.0084987     0.705        0.000559576  -0.000126636  1.8E+08      0.424224     0             1.8E+08      0            0             1.8E+08      0.424224      1.8E+08      0             1.8E+08      0.422844     0             1.8E+08      0            0             1.8E+08      0.422844      1.8E+08      0             1.8E+08      485.644       1.8E+08      3.73978       3.675E+08    60391.7       
   1.25E+07     3.89956       0.735        -0.107892    0.00700423    0.735        -0.00376358  -0.000494864  0.735        0.0951995    0.00840554    0.735        0.000530303  -0.000130784  1.875E+08    0.425729     0             1.875E+08    0            0             1.875E+08    0.425729      1.875E+08    0             1.875E+08    0.422957     0             1.875E+08    0            0             1.875E+08    0.422957      1.875E+08    0             1.875E+08    505.97        1.875E+08    3.98766       3.75E+08     62018.8       
   1.3E+07      3.9086        0.765        -0.106377    0.00691768    0.765        -0.00369777  -0.00049249   0.765        0.0937478    0.00828823    0.765        0.000536277  -0.000124203  1.95E+08     0.425432     0             1.95E+08     0            0             1.95E+08     0.425432      1.95E+08     0             1.95E+08     0.42314      0             1.95E+08     0            0             1.95E+08     0.42314       1.95E+08     0             1.95E+08     526.484       1.95E+08     3.91688       3.825E+08    66227.1       
