# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 10 -f Multimedia/Iterations/ArnoldiMulti.I10.dat , seed\n = 4164694656
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I10.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   500000       2.20055       0.015        0.0670399    0.0039472     0.015        0.00169839   0.000205593   0.015        -0.0628056   0.00269058    0.015        0.00406206   0.000223406   5E+06        0.424199     0             5E+06        0            0             5E+06        0.424199      5E+06        0             5E+06        0.424087     0             5E+06        0            0             5E+06        0.424087      5E+06        0             5E+06        11.7468       5E+06        3.54479       1.3E+08      0             
   1E+06        2.24135       0.045        0.0734049    0.00432541    0.045        0.00191424   0.000212614   0.045        -0.0687775   0.00293044    0.045        0.00448748   0.000259888   1E+07        0.424353     0             1E+07        0.000456329  0             1E+07        0.424353      1E+07        0.000456329   1E+07        0.424353     0             1E+07        -0.000456329 0             1E+07        0.424353      1E+07        -0.000456329  1E+07        25.284        1E+07        3.97345       1.35E+08     2.13824E+06   
   1.5E+06      2.12335       0.075        0.0788121    0.00465223    0.075        0.00200351   0.000235715   0.075        -0.0738077   0.00315255    0.075        0.00479618   0.00027417    1.5E+07      0.42492      0             1.5E+07      0.000229962  0             1.5E+07      0.42492       1.5E+07      0.000229962   1.5E+07      0.42492      0             1.5E+07      -0.000229962 0             1.5E+07      0.42492       1.5E+07      -0.000229962  1.5E+07      39.0024       1.5E+07      3.97651       1.4E+08      729848        
   2E+06        2.33344       0.105        0.0835694    0.00491651    0.105        0.00214407   0.000258138   0.105        -0.0783475   0.00334469    0.105        0.00510684   0.000281088   2E+07        0.424256     0             2E+07        0            0             2E+07        0.424256      2E+07        0             2E+07        0.423007     0             2E+07        0            0             2E+07        0.423007      2E+07        0             2E+07        52.3508       2E+07        3.85456       1.45E+08     1.20052E+06   
   2.5E+06      2.30657       0.135        0.0881516    0.00518228    0.135        0.00224028   0.000264181   0.135        -0.0823983   0.00353726    0.135        0.0053332    0.000296999   2.5E+07      0.423951     0             2.5E+07      0.000200597  0             2.5E+07      0.423951      2.5E+07      0.000200597   2.5E+07      0.423951     0             2.5E+07      -0.000200597 0             2.5E+07      0.423951      2.5E+07      -0.000200597  2.5E+07      66.0456       2.5E+07      3.90064       1.5E+08      230172        
   3E+06        2.46616       0.165        0.0920814    0.00543774    0.165        0.00235589   0.000275295   0.165        -0.086233    0.00369574    0.165        0.00559465   0.000313364   3E+07        0.423564     0             3E+07        0.000438789  0             3E+07        0.423564      3E+07        0.000438789   3E+07        0.423564     0             3E+07        -0.000438789 0             3E+07        0.423564      3E+07        -0.000438789  3E+07        79.778        3E+07        3.85478       1.55E+08     294233        
   3.5E+06      3.05264       0.195        0.0954204    0.00562702    0.195        0.0024495    0.000286217   0.195        -0.0893126   0.003806      0.195        0.00583317   0.000331552   3.5E+07      0.423849     0             3.5E+07      0            0             3.5E+07      0.423849      3.5E+07      0             3.5E+07      0.422701     0             3.5E+07      0            0             3.5E+07      0.422701      3.5E+07      0             3.5E+07      93.6151       3.5E+07      3.89925       1.6E+08      325676        
   4E+06        3.33255       0.225        0.0990483    0.0058309     0.225        0.00255113   0.000298043   0.225        -0.0926991   0.0039872     0.225        0.00600279   0.000325998   4E+07        0.425064     0             4E+07        0            0             4E+07        0.425064      4E+07        0             4E+07        0.424629     0             4E+07        0            0             4E+07        0.424629      4E+07        0             4E+07        107.118       4E+07        3.96579       1.65E+08     388565        
   4.5E+06      3.54479       0.255        0.102448     0.00603786    0.255        0.00256265   0.000304232   0.255        -0.0959786   0.00411777    0.255        0.00618949   0.000359      4.5E+07      0.424584     0             4.5E+07      0            0             4.5E+07      0.424584      4.5E+07      0             4.5E+07      0.423522     0             4.5E+07      0            0             4.5E+07      0.423522      4.5E+07      0             4.5E+07      120.774       4.5E+07      3.97288       1.7E+08      502148        
   5E+06        3.88878       0.285        0.105091     0.0061689     0.285        0.00270022   0.000309065   0.285        -0.0981475   0.00421828    0.285        0.00642188   0.000369496   5E+07        0.423298     0             5E+07        0.000434034  0             5E+07        0.423298      5E+07        0.000434034   5E+07        0.423298     0             5E+07        -0.000434034 0             5E+07        0.423298      5E+07        -0.000434034  5E+07        134.007       5E+07        3.73413       1.75E+08     253344        
   5.5E+06      3.90706       0.315        0.10769      0.00631212    0.315        0.00273344   0.000324326   0.315        -0.100772    0.00428262    0.315        0.00655291   0.000376557   5.5E+07      0.42506      0             5.5E+07      0            0             5.5E+07      0.42506       5.5E+07      0             5.5E+07      0.423505     0             5.5E+07      0            0             5.5E+07      0.423505      5.5E+07      0             5.5E+07      147.678       5.5E+07      3.91855       1.8E+08      287101        
   6E+06        3.918         0.345        0.110176     0.00648072    0.345        0.00278055   0.000332343   0.345        -0.103027    0.00438827    0.345        0.00667933   0.000379234   6E+07        0.424008     0             6E+07        0.000475857  0             6E+07        0.424008      6E+07        0.000475857   6E+07        0.424008     0             6E+07        -0.000475857 0             6E+07        0.424008      6E+07        -0.000475857  6E+07        161.496       6E+07        3.9332        1.85E+08     295706        
   6.5E+06      3.91486       0.375        0.112182     0.00658018    0.375        0.00283264   0.000346898   0.375        -0.104762    0.00446105    0.375        0.00683409   0.000380883   6.5E+07      0.424217     0             6.5E+07      0            0             6.5E+07      0.424217      6.5E+07      0             6.5E+07      0.423622     0             6.5E+07      0            0             6.5E+07      0.423622      6.5E+07      0             6.5E+07      175.559       6.5E+07      3.8889        1.9E+08      341089        
   7E+06        3.91919       0.405        0.113905     0.00668726    0.405        0.00294599   0.00034499    0.405        -0.106489    0.00457247    0.405        0.00696017   0.000382529   7E+07        0.424828     0             7E+07        0            0             7E+07        0.424828      7E+07        0             7E+07        0.424103     0             7E+07        0            0             7E+07        0.424103      7E+07        0             7E+07        189.537       7E+07        3.95438       1.95E+08     335440        
   7.5E+06      3.98801       0.435        0.115092     0.00677259    0.435        0.00295434   0.000340877   0.435        -0.10773     0.0046257     0.435        0.00701976   0.000400711   7.5E+07      0.424844     0             7.5E+07      0            0             7.5E+07      0.424844      7.5E+07      0             7.5E+07      0.422275     0             7.5E+07      0            0             7.5E+07      0.422275      7.5E+07      0             7.5E+07      203.21        7.5E+07      4.00429       2E+08        232014        
   8E+06        3.97919       0.465        0.116814     0.0068615     0.465        0.00295014   0.000358859   0.465        -0.109182    0.00467117    0.465        0.00705887   0.000385022   8E+07        0.423581     0             8E+07        9.86263E-05  0             8E+07        0.423581      8E+07        9.86263E-05   8E+07        0.423581     0             8E+07        -9.86263E-05 0             8E+07        0.423581      8E+07        -9.86263E-05  8E+07        216.955       8E+07        3.96466       2.05E+08     167485        
   8.5E+06      3.99984       0.495        0.117635     0.00691431    0.495        0.00302669   0.000339092   0.495        -0.109931    0.00469225    0.495        0.00713697   0.000413598   8.5E+07      0.423863     0             8.5E+07      0.000689645  0             8.5E+07      0.423863      8.5E+07      0.000689645   8.5E+07      0.423863     0             8.5E+07      -0.000689645 0             8.5E+07      0.423863      8.5E+07      -0.000689645  8.5E+07      230.901       8.5E+07      3.89976       2.1E+08      199951        
   9E+06        3.97345       0.525        0.118323     0.0069507     0.525        0.00303801   0.000354102   0.525        -0.110802    0.00474498    0.525        0.00723408   0.000412982   9E+07        0.4239       0             9E+07        0.000367342  0             9E+07        0.4239        9E+07        0.000367342   9E+07        0.4239       0             9E+07        -0.000367342 0             9E+07        0.4239        9E+07        -0.000367342  9E+07        244.791       9E+07        3.93591       2.15E+08     161604        
   9.5E+06      3.89785       0.555        0.118692     0.00698279    0.555        0.00296384   0.000359673   0.555        -0.111229    0.00475455    0.555        0.00718985   0.000413891   9.5E+07      0.42585      0             9.5E+07      0            0             9.5E+07      0.42585       9.5E+07      0             9.5E+07      0.423235     0             9.5E+07      0            0             9.5E+07      0.423235      9.5E+07      0             9.5E+07      258.845       9.5E+07      3.96563       2.2E+08      199268        
   1E+07        3.90293       0.585        0.119019     0.00700102    0.585        0.00303236   0.00036027    0.585        -0.111193    0.00473812    0.585        0.00728446   0.000415454   1E+08        0.424363     0             1E+08        0            0             1E+08        0.424363      1E+08        0             1E+08        0.422819     0             1E+08        0            0             1E+08        0.422819      1E+08        0             1E+08        272.715       1E+08        3.88361       2.25E+08     178549        
   1.05E+07     3.88613       0.615        0.118922     0.00698652    0.615        0.00301524   0.000354517   0.615        -0.111185    0.00475773    0.615        0.00719885   0.000408056   1.05E+08     0.423958     0             1.05E+08     0            0             1.05E+08     0.423958      1.05E+08     0             1.05E+08     0.423157     0             1.05E+08     0            0             1.05E+08     0.423157      1.05E+08     0             1.05E+08     286.121       1.05E+08     4.01936       2.3E+08      135174        
   1.1E+07      3.9379        0.645        0.118357     0.00697222    0.645        0.00305138   0.000353956   0.645        -0.110625    0.00472604    0.645        0.00722043   0.000403763   1.1E+08      0.424892     0             1.1E+08      0            0             1.1E+08      0.424892      1.1E+08      0             1.1E+08      0.423483     0             1.1E+08      0            0             1.1E+08      0.423483      1.1E+08      0             1.1E+08      299.747       1.1E+08      3.85052       2.35E+08     145852        
   1.15E+07     3.94896       0.675        0.117755     0.00692159    0.675        0.00298772   0.000362594   0.675        -0.110199    0.00472169    0.675        0.00720746   0.000405502   1.15E+08     0.424269     0             1.15E+08     0            0             1.15E+08     0.424269      1.15E+08     0             1.15E+08     0.423008     0             1.15E+08     0            0             1.15E+08     0.423008      1.15E+08     0             1.15E+08     312.834       1.15E+08     4.00999       2.4E+08      137296        
   1.2E+07      3.92142       0.705        0.116739     0.00684773    0.705        0.00299076   0.000352086   0.705        -0.109335    0.00465648    0.705        0.00712613   0.00040567    1.2E+08      0.423716     0             1.2E+08      0            0             1.2E+08      0.423716      1.2E+08      0             1.2E+08      0.423298     0             1.2E+08      0            0             1.2E+08      0.423298      1.2E+08      0             1.2E+08      325.73        1.2E+08      3.88339       2.45E+08     138229        
   1.25E+07     3.88155       0.735        0.115756     0.00677857    0.735        0.00299474   0.000344734   0.735        -0.108253    0.00464413    0.735        0.0070983    0.000404963   1.25E+08     0.424195     0             1.25E+08     0            0             1.25E+08     0.424195      1.25E+08     0             1.25E+08     0.423316     0             1.25E+08     0            0             1.25E+08     0.423316      1.25E+08     0             1.25E+08     338.915       1.25E+08     3.85783       2.5E+08      147493        
   1.3E+07      3.90845       0.765        0.114134     0.00670625    0.765        0.00295641   0.000350061   0.765        -0.106794    0.00456662    0.765        0.00700345   0.000384845   1.3E+08      0.424452     0             1.3E+08      0            0             1.3E+08      0.424452      1.3E+08      0             1.3E+08      0.424038     0             1.3E+08      0            0             1.3E+08      0.424038      1.3E+08      0             1.3E+08      352.724       1.3E+08      3.93102       2.55E+08     154472        
   1.35E+07     3.97651       0.795        0.112447     0.00660669    0.795        0.00284161   0.000344377   0.795        -0.105059    0.0045189     0.795        0.00678087   0.000365891   1.35E+08     0.424402     3.57467E-05   1.35E+08     5.74892E-05  -4.0651E-05   1.35E+08     0.424351      1.35E+08     0.000114978   1.35E+08     0.424194     0.000110842   1.35E+08     -5.74892E-05 -4.0651E-05   1.35E+08     0.424351      1.35E+08     -0.000114978  1.35E+08     365.993       1.35E+08     3.95423       2.6E+08      132269        
   1.4E+07      3.84865       0.825        0.11023      0.00645664    0.825        0.00286063   0.000327515   0.825        -0.103062    0.00440562    0.825        0.00672657   0.000377842   1.4E+08      0.424473     6.00876E-05   1.4E+08      3.83261E-05  -2.58303E-05  1.4E+08      0.424615      1.4E+08      0             1.4E+08      0.42356      0.000522813   1.4E+08      -3.83261E-05 -1.93374E-05  1.4E+08      0.422291      1.4E+08      0             1.4E+08      379.487       1.4E+08      3.92644       2.65E+08     129722        
   1.45E+07     3.88555       0.855        0.107918     0.00635105    0.855        0.00280215   0.000314184   0.855        -0.100915    0.00430551    0.855        0.00656132   0.000372061   1.45E+08     0.424484     4.60158E-05   1.45E+08     2.87446E-05  -2.07697E-05  1.45E+08     0.424519      1.45E+08     0             1.45E+08     0.423552     0.000392084   1.45E+08     -2.87446E-05 -1.46452E-05  1.45E+08     0.423529      1.45E+08     0             1.45E+08     393.383       1.45E+08     4.008         2.7E+08      143841        
   1.5E+07      3.89367       0.885        0.105103     0.00617041    0.885        0.00265647   0.000318351   0.885        -0.0982213   0.00421179    0.885        0.00639574   0.000362221   1.5E+08      0.424375     0.000103296   1.5E+08      0.000139773  -9.96939E-05  1.5E+08      0.423939      1.5E+08      0.000583886   1.5E+08      0.423629     0.000307171   1.5E+08      -0.000139773 -3.43331E-05  1.5E+08      0.423939      1.5E+08      -0.000583886  1.5E+08      407.171       1.5E+08      4.00123       2.75E+08     150878        
   1.55E+07     3.79303       0.915        0.102021     0.00599067    0.915        0.00259781   0.000307824   0.915        -0.0953888   0.00405969    0.915        0.00621674   0.000353648   1.55E+08     0.424404     8.98999E-05   1.55E+08     0.000116477  -8.57144E-05  1.55E+08     0.424546      1.55E+08     0             1.55E+08     0.42375      0.000276768   1.55E+08     -0.000116477 -1.80368E-05  1.55E+08     0.42435       1.55E+08     0             1.55E+08     420.523       1.55E+08     3.92458       2.8E+08      148625        
   1.6E+07      3.80844       0.945        0.0982171    0.00578027    0.945        0.00249912   0.00029478    0.945        -0.0919552   0.00391958    0.945        0.00597723   0.000341338   1.6E+08      0.424443     8.4152E-05    1.6E+08      9.98378E-05  -7.39149E-05  1.6E+08      0.424678      1.6E+08      0             1.6E+08      0.423606     0.000271836   1.6E+08      -9.98378E-05 -2.10212E-05  1.6E+08      0.422745      1.6E+08      0             1.6E+08      433.596       1.6E+08      3.93938       2.85E+08     145222        
   1.65E+07     3.89355       0.975        0.0939095    0.00552252    0.975        0.00236873   0.00027753    0.975        -0.0878295   0.00376862    0.975        0.00570926   0.000333619   1.65E+08     0.424417     7.58524E-05   1.65E+08     0.000148599  -7.74574E-05  1.65E+08     0.424234      1.65E+08     0.00048993    1.65E+08     0.423685     0.00024604    1.65E+08     -0.000148599 -3.1396E-05   1.65E+08     0.424234      1.65E+08     -0.00048993   1.65E+08     447.298       1.65E+08     3.88633       2.9E+08      152142        
   1.7E+07      3.88164       1.005        0.030038     0.00176737    1.005        0.000767473  9.70631E-05   1.005        -0.0281418   0.00121492    1.005        0.00183643   9.44304E-05   1.7E+08      0.424394     6.57255E-05   1.7E+08      0.000132088  -6.55576E-05  1.7E+08      0.424212      1.7E+08      0             1.7E+08      0.423678     0.000218315   1.7E+08      -0.000132088 -2.84283E-05  1.7E+08      0.423621      1.7E+08      0             1.7E+08      460.999       1.7E+08      3.98399       2.95E+08     144348        
   1.75E+07     3.8873        1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             1.75E+08     0.424476     9.11744E-05   1.75E+08     0.000118879  -4.89732E-05  1.75E+08     0.425214      1.75E+08     0             1.75E+08     0.423712     0.000198462   1.75E+08     -0.000118879 -2.32835E-05  1.75E+08     0.424019      1.75E+08     0             1.75E+08     474.836       1.75E+08     3.8453        3E+08        142889        
   1.8E+07      3.85456       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             1.8E+08      0.424493     8.4473E-05    1.8E+08      0.000108072  -4.56791E-05  1.8E+08      0.424665      1.8E+08      0             1.8E+08      0.423658     0.000187612   1.8E+08      -0.000108072 -2.31898E-05  1.8E+08      0.423116      1.8E+08      0             1.8E+08      488.123       1.8E+08      3.89329       3.05E+08     146655        
   1.85E+07     3.97761       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             1.85E+08     0.424522     8.21052E-05   1.85E+08     9.90662E-05  -4.24121E-05  1.85E+08     0.424842      1.85E+08     0             1.85E+08     0.423661     0.00017177    1.85E+08     -9.90662E-05 -2.11419E-05  1.85E+08     0.423693      1.85E+08     0             1.85E+08     501.648       1.85E+08     3.94425       3.1E+08      147128        
   1.9E+07      3.91929       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             1.9E+08      0.42452      7.54429E-05   1.9E+08      9.14457E-05  -3.90819E-05  1.9E+08      0.424488      1.9E+08      0             1.9E+08      0.423656     0.000158461   1.9E+08      -9.14457E-05 -1.97092E-05  1.9E+08      0.423607      1.9E+08      0             1.9E+08      515.105       1.9E+08      3.92688       3.15E+08     148702        
   1.95E+07     3.86581       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             1.95E+08     0.424491     7.50825E-05   1.95E+08     0.000113446  -4.16513E-05  1.95E+08     0.424119      1.95E+08     0.000399454   1.95E+08     0.423689     0.000149617   1.95E+08     -0.000113446 -2.25069E-05  1.95E+08     0.424119      1.95E+08     -0.000399454  1.95E+08     528.821       1.95E+08     3.95213       3.2E+08      150623        
   2E+07        3.80204       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             2E+08        0.424426     8.91267E-05   2E+08        0.000105883  -2.54122E-05  2E+08        0.423515      2E+08        0             2E+08        0.423643     0.000146552   2E+08        -0.000105883 -2.22333E-05  2E+08        0.422999      2E+08        0             2E+08        542.588       2E+08        3.90416       3.25E+08     155871        
   2.05E+07     3.78615       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             2.05E+08     0.42449      0.000103628   2.05E+08     9.92655E-05  -2.30385E-05  2.05E+08     0.425449      2.05E+08     0             2.05E+08     0.423647     0.000137263   2.05E+08     -9.92655E-05 -2.07063E-05  2.05E+08     0.423699      2.05E+08     0             2.05E+08     555.994       2.05E+08     3.84613       3.3E+08      159916        
   2.1E+07      3.81644       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             2.1E+08      0.424473     9.3706E-05    2.1E+08      0.000137021  -2.87751E-05  2.1E+08      0.424212      2.1E+08      0.000741117   2.1E+08      0.42368      0.000129692   2.1E+08      -0.000137021 -2.85144E-05  2.1E+08      0.424212      2.1E+08      -0.000741117  2.1E+08      569.562       2.1E+08      4.0062        3.35E+08     163522        
   2.15E+07     3.85251       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             2.15E+08     0.424528     0.000103027   2.15E+08     0.000129409  -2.71694E-05  2.15E+08     0.42546       2.15E+08     0             2.15E+08     0.423686     0.000122315   2.15E+08     -0.000129409 -2.66493E-05  2.15E+08     0.423778      2.15E+08     0             2.15E+08     582.964       2.15E+08     3.98399       3.4E+08      166900        
   2.2E+07      3.88895       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             2.2E+08      0.424539     9.1733E-05    2.2E+08      0.000163716  -2.35475E-05  2.2E+08      0.424734      2.2E+08      0.000781234   2.2E+08      0.423741     0.00012632    2.2E+08      -0.000163716 -3.73599E-05  2.2E+08      0.424734      2.2E+08      -0.000781234  2.2E+08      596.363       2.2E+08      3.82173       3.45E+08     172389        
   2.25E+07     3.90064       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             2.25E+08     0.424498     9.58257E-05   2.25E+08     0.000174918  -2.48851E-05  2.25E+08     0.423721      2.25E+08     0.000387756   2.25E+08     0.42374      0.000119526   2.25E+08     -0.000174918 -3.55472E-05  2.25E+08     0.423721      2.25E+08     -0.000387756  2.25E+08     609.927       2.25E+08     4.00209       3.5E+08      177300        
   2.3E+07      3.9134        1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             2.3E+08      0.424559     0.000108891   2.3E+08      0.000166588  -2.43202E-05  2.3E+08      0.425783      2.3E+08      0             2.3E+08      0.423713     0.000116783   2.3E+08      -0.000166588 -3.4815E-05   2.3E+08      0.423179      2.3E+08      0             2.3E+08      623.907       2.3E+08      3.80204       3.55E+08     178368        
   2.35E+07     3.90973       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             2.35E+08     0.424554     0.000103726   2.35E+08     0.000159016  -2.29162E-05  2.35E+08     0.42445       2.35E+08     0             2.35E+08     0.423702     0.000111959   2.35E+08     -0.000159016 -3.38227E-05  2.35E+08     0.423463      2.35E+08     0             2.35E+08     637.255       2.35E+08     4.02523       3.6E+08      180645        
   2.4E+07      3.89686       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             2.4E+08      0.424592     0.00010581    2.4E+08      0.000152102  -2.29048E-05  2.4E+08      0.42542       2.4E+08      0             2.4E+08      0.423705     0.000106882   2.4E+08      -0.000152102 -3.22256E-05  2.4E+08      0.423772      2.4E+08      0             2.4E+08      650.56        2.4E+08      3.90198       3.65E+08     176085        
