# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 40 -f Multimedia/Iterations/ArnoldiMulti.I40.dat , seed\n = 820887047
# Arguments: source = Histogram, Iterations = 40, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I40.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   500000       2.20599       0.015        0.0636472    0.00277262    0.015        -0.000457865 -5.24767E-05  0.015        0.0525667    0.00463558    0.015        0.00413058   -0.000374148  2E+07        0.424341     0             2E+07        9.31855E-05  0             2E+07        0.424341      2E+07        9.31855E-05   2E+07        0.424341     0             2E+07        -9.31855E-05 0             2E+07        0.424341      2E+07        -9.31855E-05  2E+07        53.6792       2E+07        3.93924       5.2E+08      0             
   1E+06        2.22488       0.045        0.0697417    0.00304576    0.045        -0.000500277 -4.52409E-05  0.045        0.0573492    0.0050863     0.045        0.00451018   -0.000412845  4E+07        0.42396      0             4E+07        0.000143667  0             4E+07        0.42396       4E+07        0.000143667   4E+07        0.42396      0             4E+07        -0.000143667 0             4E+07        0.42396       4E+07        -0.000143667  4E+07        107.979       4E+07        3.83325       5.4E+08      4660.91       
   1.5E+06      2.1914        0.075        0.0747156    0.00327997    0.075        -0.000506463 -6.76531E-05  0.075        0.0615647    0.00545336    0.075        0.00482885   -0.000435063  6E+07        0.423697     0             6E+07        0.00060637   0             6E+07        0.423697      6E+07        0.00060637    6E+07        0.423697     0             6E+07        -0.00060637  0             6E+07        0.423697      6E+07        -0.00060637   6E+07        162.591       6E+07        3.93775       5.6E+08      3453.58       
   2E+06        2.26737       0.105        0.0794178    0.00345219    0.105        -0.000522909 -6.82274E-05  0.105        0.0654658    0.00577164    0.105        0.00505238   -0.000460312  8E+07        0.424203     0             8E+07        0.00135206   0             8E+07        0.424203      8E+07        0.00135206    8E+07        0.424203     0             8E+07        -0.00135206  0             8E+07        0.424203      8E+07        -0.00135206   8E+07        217.006       8E+07        4.04965       5.8E+08      6030.54       
   2.5E+06      2.25806       0.135        0.0836393    0.00365662    0.135        -0.000584738 -6.90228E-05  0.135        0.0688683    0.00609049    0.135        0.00540884   -0.000489865  1E+08        0.425104     0             1E+08        0            0             1E+08        0.425104      1E+08        0             1E+08        0.424707     0             1E+08        0            0             1E+08        0.424707      1E+08        0             1E+08        271.516       1E+08        3.9863        6E+08        9099.79       
   3E+06        2.51238       0.165        0.0874873    0.00379667    0.165        -0.000627563 -5.76658E-05  0.165        0.0718947    0.00636051    0.165        0.00563389   -0.000516073  1.2E+08      0.424745     0             1.2E+08      0.00117879   0             1.2E+08      0.424745      1.2E+08      0.00117879    1.2E+08      0.424745     0             1.2E+08      -0.00117879  0             1.2E+08      0.424745      1.2E+08      -0.00117879   1.2E+08      325.848       1.2E+08      3.9859        6.2E+08      12778.7       
   3.5E+06      2.95229       0.195        0.0909396    0.0039633     0.195        -0.000674699 -6.11658E-05  0.195        0.0748282    0.00662407    0.195        0.00592003   -0.000539528  1.4E+08      0.424544     0             1.4E+08      0.000377399  0             1.4E+08      0.424544      1.4E+08      0.000377399   1.4E+08      0.424544     0             1.4E+08      -0.000377399 0             1.4E+08      0.424544      1.4E+08      -0.000377399  1.4E+08      380.231       1.4E+08      3.80455       6.4E+08      11772.1       
   4E+06        3.29372       0.225        0.0940959    0.00409222    0.225        -0.000607063 -7.53881E-05  0.225        0.0774271    0.00685777    0.225        0.00606448   -0.000556423  1.6E+08      0.424638     0             1.6E+08      0            0             1.6E+08      0.424638      1.6E+08      0             1.6E+08      0.423155     0             1.6E+08      0            0             1.6E+08      0.423155      1.6E+08      0             1.6E+08      434.631       1.6E+08      3.9728        6.6E+08      11399.2       
   4.5E+06      3.39368       0.255        0.0970455    0.00424265    0.255        -0.000682749 -7.54598E-05  0.255        0.0800292    0.00704411    0.255        0.00623598   -0.000568969  1.8E+08      0.423581     0             1.8E+08      0            0             1.8E+08      0.423581      1.8E+08      0             1.8E+08      0.4229       0             1.8E+08      0            0             1.8E+08      0.4229        1.8E+08      0             1.8E+08      489.273       1.8E+08      3.91625       6.8E+08      13667.6       
   5E+06        3.65531       0.285        0.0996853    0.0043474     0.285        -0.000712761 -8.16292E-05  0.285        0.082168     0.00725738    0.285        0.00644992   -0.000583457  2E+08        0.423487     0             2E+08        0.000125391  0             2E+08        0.423487      2E+08        0.000125391   2E+08        0.423487     0             2E+08        -0.000125391 0             2E+08        0.423487      2E+08        -0.000125391  2E+08        544.063       2E+08        3.94023       7E+08        15859.1       
