# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 20 -f Multimedia/Iterations/ArnoldiMulti.I20.dat , seed\n = 56235249
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I20.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   500000       2.20057       0.015        0.0510988    0.00460062    0.015        -0.00196267  -0.000199596  0.015        -0.0417277   0.0062383     0.015        -0.000972781 0.000242894   1E+07        0.424654     0             1E+07        0.000112957  0             1E+07        0.424654      1E+07        0.000112957   1E+07        0.424654     0             1E+07        -0.000112957 0             1E+07        0.424654      1E+07        -0.000112957  1E+07        25.479        1E+07        3.95502       2.6E+08      0             
   1E+06        2.22247       0.045        0.0560846    0.00502718    0.045        -0.00211566  -0.000223011  0.045        -0.04564     0.00683827    0.045        -0.001082    0.00026525    2E+07        0.423773     0             2E+07        0            0             2E+07        0.423773      2E+07        0             2E+07        0.42298      0             2E+07        0            0             2E+07        0.42298       2E+07        0             2E+07        52.4585       2E+07        3.90985       2.7E+08      463259        
   1.5E+06      2.12751       0.075        0.0601243    0.00543105    0.075        -0.00232498  -0.000227164  0.075        -0.0489597   0.00734763    0.075        -0.00113327  0.000282645   3E+07        0.424369     0             3E+07        0            0             3E+07        0.424369      3E+07        0             3E+07        0.42378      0             3E+07        0            0             3E+07        0.42378       3E+07        0             3E+07        79.8078       3E+07        3.93165       2.8E+08      33956.2       
   2E+06        2.21599       0.105        0.0638241    0.00575912    0.105        -0.00242624  -0.000250495  0.105        -0.0520405   0.00778897    0.105        -0.00125996  0.000299843   4E+07        0.423826     0             4E+07        0            0             4E+07        0.423826      4E+07        0             4E+07        0.422832     0             4E+07        0            0             4E+07        0.422832      4E+07        0             4E+07        107.419       4E+07        3.98117       2.9E+08      13691.1       
   2.5E+06      2.28048       0.135        0.0670458    0.00605152    0.135        -0.00255066  -0.000261322  0.135        -0.0544799   0.00820409    0.135        -0.00126523  0.000317185   5E+07        0.424056     0             5E+07        0            0             5E+07        0.424056      5E+07        0             5E+07        0.42209      0             5E+07        0            0             5E+07        0.42209       5E+07        0             5E+07        135.783       5E+07        3.91226       3E+08        18911.3       
   3E+06        2.36549       0.165        0.0701328    0.00633908    0.165        -0.00267193  -0.000275854  0.165        -0.0574325   0.00856754    0.165        -0.00131008  0.000335002   6E+07        0.425087     0             6E+07        0            0             6E+07        0.425087      6E+07        0             6E+07        0.424111     0             6E+07        0            0             6E+07        0.424111      6E+07        0             6E+07        163.593       6E+07        3.94564       3.1E+08      26550.6       
   3.5E+06      2.78311       0.195        0.0730408    0.00659233    0.195        -0.00282369  -0.000290934  0.195        -0.0595118   0.00890209    0.195        -0.00140759  0.000353029   7E+07        0.425332     0             7E+07        0            0             7E+07        0.425332      7E+07        0             7E+07        0.423769     0             7E+07        0            0             7E+07        0.423769      7E+07        0             7E+07        191.146       7E+07        3.91743       3.2E+08      26824.6       
   4E+06        3.03481       0.225        0.0756725    0.00684102    0.225        -0.00287111  -0.000292726  0.225        -0.06162     0.00922591    0.225        -0.00147837  0.000353809   8E+07        0.42409      0             8E+07        0.000215221  0             8E+07        0.42409       8E+07        0.000215221   8E+07        0.42409      0             8E+07        -0.000215221 0             8E+07        0.42409       8E+07        -0.000215221  8E+07        218.646       8E+07        3.88055       3.3E+08      33424.7       
   4.5E+06      3.57033       0.255        0.0779007    0.00702695    0.255        -0.00296662  -0.000298869  0.255        -0.0634362   0.00951356    0.255        -0.00147601  0.00036525    9E+07        0.42485      0             9E+07        0            0             9E+07        0.42485       9E+07        0             9E+07        0.423235     0             9E+07        0            0             9E+07        0.423235      9E+07        0             9E+07        246.542       9E+07        3.89969       3.4E+08      41085.6       
   5E+06        3.86975       0.285        0.0801703    0.00723106    0.285        -0.00301179  -0.000306119  0.285        -0.0651504   0.00977786    0.285        -0.00152431  0.000371761   1E+08        0.42429      0             1E+08        0            0             1E+08        0.42429       1E+08        0             1E+08        0.423443     0             1E+08        0            0             1E+08        0.423443      1E+08        0             1E+08        273.852       1E+08        3.88179       3.5E+08      47041.9       
