# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 25 -f Multimedia/Iterations/ArnoldiMulti.I25.dat , seed\n = 3233185264
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I25.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   500000       2.20692       0.015        -0.0499347   0.00545864    0.015        -2.45954E-05 6.6371E-05    0.015        -0.0461532   0.00555841    0.015        0.000948135  1.13374E-05   1.25E+07     0.424418     0             1.25E+07     0            0             1.25E+07     0.424418      1.25E+07     0             1.25E+07     0.42415      0             1.25E+07     0            0             1.25E+07     0.42415       1.25E+07     0             1.25E+07     32.5895       1.25E+07     3.92156       3.25E+08     0             
   1E+06        2.23105       0.045        -0.0546722   0.00598793    0.045        -5.38682E-05 6.52859E-05   0.045        -0.050541    0.0060861     0.045        0.00104767   1.79304E-05   2.5E+07      0.423595     0             2.5E+07      0            0             2.5E+07      0.423595      2.5E+07      0             2.5E+07      0.422614     0             2.5E+07      0            0             2.5E+07      0.422614      2.5E+07      0             2.5E+07      66.5147       2.5E+07      3.99301       3.375E+08    21082         
   1.5E+06      2.15922       0.075        -0.0586796   0.00641468    0.075        -1.28695E-05 8.14425E-05   0.075        -0.0542253   0.00652126    0.075        0.0010846    8.91634E-06   3.75E+07     0.424712     0             3.75E+07     0            0             3.75E+07     0.424712      3.75E+07     0             3.75E+07     0.4229       0             3.75E+07     0            0             3.75E+07     0.4229        3.75E+07     0             3.75E+07     100.456       3.75E+07     4.0031        3.5E+08      21881.7       
   2E+06        2.28532       0.105        -0.0620554   0.00682057    0.105        -3.71779E-05 8.25128E-05   0.105        -0.0574849   0.00693417    0.105        0.00119082   1.42323E-05   5E+07        0.424394     0             5E+07        0            0             5E+07        0.424394      5E+07        0             5E+07        0.423726     0             5E+07        0            0             5E+07        0.423726      5E+07        0             5E+07        134.957       5E+07        3.90818       3.625E+08    46945.6       
   2.5E+06      2.29012       0.135        -0.0654742   0.00717568    0.135        -4.0057E-05  8.1851E-05    0.135        -0.0606592   0.00730018    0.135        0.00124385   1.93076E-05   6.25E+07     0.424681     0             6.25E+07     0.000157745  0             6.25E+07     0.424681      6.25E+07     0.000157745   6.25E+07     0.424681     0             6.25E+07     -0.000157745 0             6.25E+07     0.424681      6.25E+07     -0.000157745  6.25E+07     169.125       6.25E+07     3.8599        3.75E+08     32908.8       
   3E+06        2.43909       0.165        -0.0683831   0.00750217    0.165        -2.11807E-05 9.14673E-05   0.165        -0.0633322   0.00762175    0.165        0.0012926    1.54746E-05   7.5E+07      0.423544     0             7.5E+07      0            0             7.5E+07      0.423544      7.5E+07      0             7.5E+07      0.423262     0             7.5E+07      0            0             7.5E+07      0.423262      7.5E+07      0             7.5E+07      202.923       7.5E+07      3.87439       3.875E+08    39324.3       
   3.5E+06      3.048         0.195        -0.0710337   0.00780946    0.195        -6.37092E-05 9.24362E-05   0.195        -0.0659267   0.00793821    0.195        0.0013691    1.70653E-05   8.75E+07     0.424779     0             8.75E+07     0            0             8.75E+07     0.424779      8.75E+07     0             8.75E+07     0.423407     0             8.75E+07     0            0             8.75E+07     0.423407      8.75E+07     0             8.75E+07     236.784       8.75E+07     3.99136       4E+08        52993         
   4E+06        3.2747        0.225        -0.0736675   0.00808318    0.225        -9.47168E-05 9.25434E-05   0.225        -0.0680855   0.00822741    0.225        0.00144975   2.05711E-05   1E+08        0.425361     0             1E+08        0            0             1E+08        0.425361      1E+08        0             1E+08        0.423145     0             1E+08        0            0             1E+08        0.423145      1E+08        0             1E+08        270.704       1E+08        3.79165       4.125E+08    38173.4       
   4.5E+06      3.55969       0.255        -0.0761261   0.00835255    0.255        2.87519E-05  9.39144E-05   0.255        -0.070422    0.00847716    0.255        0.001383     2.49379E-05   1.125E+08    0.423477     0             1.125E+08    0            0             1.125E+08    0.423477      1.125E+08    0             1.125E+08    0.422306     0             1.125E+08    0            0             1.125E+08    0.422306      1.125E+08    0             1.125E+08    304.848       1.125E+08    3.94146       4.25E+08     46005.4       
   5E+06        3.68936       0.285        -0.0781545   0.0085704     0.285        -3.4549E-05  0.000110026   0.285        -0.0725028   0.00870959    0.285        0.00147939   1.17837E-05   1.25E+08     0.425241     0             1.25E+08     0            0             1.25E+08     0.425241      1.25E+08     0             1.25E+08     0.423633     0             1.25E+08     0            0             1.25E+08     0.423633      1.25E+08     0             1.25E+08     338.995       1.25E+08     3.85681       4.375E+08    61319.7       
