# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-05 -f Relaxed/Corrected/50mfp/5E4/50mfp.r1e-05.dat , seed = 2729407147
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-05, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r1e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.6883        1.25E+06     0.998662     0             1.25E+06     0            0             1.25E+06     0.998662      1.25E+06     0             1.25E+06     0.992769     0             1.25E+06     0            0             1.25E+06     0.992769      1.25E+06     0             1.25E+06     0.966697     0             1.25E+06     0            0             1.25E+06     0.966697      1.25E+06     0             1.25E+06     3.84822       1.25E+06     3.9799        1.2625E+08   0             0.333333     -0.00800937  0.00119284    0.333333     -3.91825E-05 -4.01445E-05  0.333333     -0.017688    0.00123763    0.333333     -0.000380067 -8.28157E-09  0.333333     0.0265031    0.0014648     0.333333     -0.000193209 -5.61178E-05  
   100000       3.87799       2.5E+06      0.998807     0             2.5E+06      0            0             2.5E+06      0.998807      2.5E+06      0             2.5E+06      0.994537     0             2.5E+06      0            0             2.5E+06      0.994537      2.5E+06      0             2.5E+06      0.975533     0             2.5E+06      0            0             2.5E+06      0.975533      2.5E+06      0             2.5E+06      7.72363       2.5E+06      4.05632       1.275E+08    1030.18       1            -0.0129978   0.00193115    1            -0.000161099 -6.12261E-05  1            -0.0298572   0.00203379    1            -0.000657045 -2.06934E-05  1            0.0440001    0.00239987    1            -0.000320419 -8.94117E-05  
   150000       3.95948       3.75E+06     0.994402     0             3.75E+06     0.000940797  0             3.75E+06     0.994402      3.75E+06     0.000940797   3.75E+06     0.994402     0             3.75E+06     -0.000940797 0             3.75E+06     0.994402      3.75E+06     -0.000940797  3.75E+06     0.978436     0             3.75E+06     0            0             3.75E+06     0.978436      3.75E+06     0             3.75E+06     11.5786       3.75E+06     4.06269       1.2875E+08   1976.13       1.66667      -0.0180723   0.00260142    1.66667      -0.000236159 -8.08549E-05  1.66667      -0.0408824   0.00277602    1.66667      -0.000801597 -1.97121E-05  1.66667      0.0602626    0.00319971    1.66667      -0.000491231 -0.000142699  
   200000       3.98349       5E+06        0.994216     0             5E+06        0            0             5E+06        0.994216      5E+06        0             5E+06        0.992345     0             5E+06        0            0             5E+06        0.992345      5E+06        0             5E+06        0.974555     0             5E+06        0            0             5E+06        0.974555      5E+06        0             5E+06        15.444        5E+06        4.19531       1.3E+08      1715.7        2.33333      -0.022359    0.00336927    2.33333      -0.000202132 -0.00011681   2.33333      -0.0526741   0.00336999    2.33333      -0.00114006  -1.39837E-05  2.33333      0.0737907    0.00390716    2.33333      -0.000593696 -0.000179154  
   250000       4.03994       6.25E+06     1.00205      0             6.25E+06     0            0             6.25E+06     1.00205       6.25E+06     0             6.25E+06     0.987599     0             6.25E+06     0            0             6.25E+06     0.987599      6.25E+06     0             6.25E+06     0.974719     0             6.25E+06     0            0             6.25E+06     0.974719      6.25E+06     0             6.25E+06     19.2974       6.25E+06     4.05275       1.3125E+08   2816.04       3            -0.0259073   0.0039232     3            -0.00010353  -0.000164543  3            -0.0631839   0.00396787    3            -0.00153098  -8.56291E-06  3            0.0876699    0.00448421    3            -0.000663054 -0.000187157  
   300000       4.0626        7.5E+06      1.00049      0             7.5E+06      0            0             7.5E+06      1.00049       7.5E+06      0             7.5E+06      0.990645     0             7.5E+06      0            0             7.5E+06      0.990645      7.5E+06      0             7.5E+06      0.972653     0             7.5E+06      0            0             7.5E+06      0.972653      7.5E+06      0             7.5E+06      23.1589       7.5E+06      4.11918       1.325E+08    2519.48       3.66667      -0.0302215   0.00451158    3.66667      -0.000181377 -0.00018858   3.66667      -0.0732246   0.0045551     3.66667      -0.00159617  -1.24593E-05  3.66667      0.100542     0.00499645    3.66667      -0.000665842 -0.000230277  
   350000       4.12853       8.75E+06     0.996477     0             8.75E+06     0            0             8.75E+06     0.996477      8.75E+06     0             8.75E+06     0.981586     0             8.75E+06     0.00172084   0             8.75E+06     0.981586      8.75E+06     0.00172084    8.75E+06     0.981586     0             8.75E+06     -0.00172084  0             8.75E+06     0.981586      8.75E+06     -0.00172084   8.75E+06     27.0211       8.75E+06     4.00587       1.3375E+08   3454.26       4.33333      -0.0346441   0.00508507    4.33333      -0.000137766 -0.000173932  4.33333      -0.082776    0.00497512    4.33333      -0.00155359  -1.58302E-05  4.33333      0.111454     0.00525921    4.33333      -0.000688827 -0.000247837  
   400000       4.13861       1E+07        1.0019       0             1E+07        0            0             1E+07        1.0019        1E+07        0             1E+07        0.985881     0             1E+07        0            0             1E+07        0.985881      1E+07        0             1E+07        0.979536     0             1E+07        0            0             1E+07        0.979536      1E+07        0             1E+07        30.8919       1E+07        3.90785       1.35E+08     4111.34       5            -0.0394501   0.00554809    5            -0.000267069 -0.000243632  5            -0.0917335   0.00541383    5            -0.0019196   -1.82808E-05  5            0.121314     0.00551805    5            -0.000691345 -0.000257281  
   450000       4.12749       1.125E+07    0.999938     0             1.125E+07    0            0             1.125E+07    0.999938      1.125E+07    0             1.125E+07    0.98279      0             1.125E+07    0.00240024   0             1.125E+07    0.98279       1.125E+07    0.00240024    1.125E+07    0.98279      0             1.125E+07    -0.00240024  0             1.125E+07    0.98279       1.125E+07    -0.00240024   1.125E+07    34.7418       1.125E+07    3.91342       1.3625E+08   2308.1        5.66667      -0.0435579   0.00588       5.66667      -0.000316873 -0.000250228  5.66667      -0.100155    0.00563121    5.66667      -0.00188555  -3.30362E-05  5.66667      0.13073      0.00560534    5.66667      -0.000618004 -0.000286263  
   500000       4.11127       1.25E+07     0.995215     0             1.25E+07     0            0             1.25E+07     0.995215      1.25E+07     0             1.25E+07     0.988005     0             1.25E+07     0            0             1.25E+07     0.988005      1.25E+07     0             1.25E+07     0.974427     0             1.25E+07     0            0             1.25E+07     0.974427      1.25E+07     0             1.25E+07     38.5977       1.25E+07     4.09043       1.375E+08    2268.51       6.33333      -0.0487734   0.00626465    6.33333      -0.000436874 -0.000290122  6.33333      -0.106527    0.00589154    6.33333      -0.00209098  -1.14607E-05  6.33333      0.135601     0.00569153    6.33333      -0.000602202 -0.00029249   
