# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r1e-08.dat , seed = 103381144
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.72957       1.25E+06     1.00082      0             1.25E+06     0            0             1.25E+06     1.00082       1.25E+06     0             1.25E+06     0.987769     0             1.25E+06     0            0             1.25E+06     0.987769      1.25E+06     0             1.25E+06     0.968993     0             1.25E+06     0            0             1.25E+06     0.968993      1.25E+06     0             1.25E+06     3.89397       1.25E+06     4.06122       1.2625E+08   0             0.333333     0.00800139   0.00104792    0.333333     0.000619715  -9.34167E-05  0.333333     0.0140495    0.00133269    0.333333     0.00130839   -0.000128149  0.333333     -0.0258017   0.00143746    0.333333     -0.000533156 -7.56631E-05  
   100000       3.77026       2.5E+06      0.994944     0             2.5E+06      0            0             2.5E+06      0.994944      2.5E+06      0             2.5E+06      0.989664     0             2.5E+06      0            0             2.5E+06      0.989664      2.5E+06      0             2.5E+06      0.976459     0             2.5E+06      0            0             2.5E+06      0.976459      2.5E+06      0             2.5E+06      7.83656       2.5E+06      4.07796       1.275E+08    51531.9       1            0.0140056    0.00177838    1            0.000991646  -0.000141084  1            0.0236798    0.00223763    1            0.0021101    -0.000225143  1            -0.0434835   0.00239313    1            -0.000944677 -0.000126543  
   150000       3.84261       3.75E+06     1.00229      0             3.75E+06     0            0             3.75E+06     1.00229       3.75E+06     0             3.75E+06     0.989378     0             3.75E+06     0            0             3.75E+06     0.989378      3.75E+06     0             3.75E+06     0.971406     0             3.75E+06     0            0             3.75E+06     0.971406      3.75E+06     0             3.75E+06     11.7725       3.75E+06     4.05658       1.2875E+08   8807.02       1.66667      0.0187726    0.00238062    1.66667      0.00153309   -0.000209053  1.66667      0.0327735    0.00288995    1.66667      0.00296995   -0.000325863  1.66667      -0.0590018   0.00320852    1.66667      -0.00129576  -0.00019812   
   200000       3.94091       5E+06        0.996084     0             5E+06        0            0             5E+06        0.996084      5E+06        0             5E+06        0.988965     0             5E+06        0            0             5E+06        0.988965      5E+06        0             5E+06        0.976992     0             5E+06        0            0             5E+06        0.976992      5E+06        0             5E+06        15.6945       5E+06        4.08992       1.3E+08      6592.5        2.33333      0.0242592    0.00292506    2.33333      0.00174773   -0.000248226  2.33333      0.0414603    0.00357201    2.33333      0.00360642   -0.000399156  2.33333      -0.0738087   0.00385216    2.33333      -0.00159375  -0.000259176  
   250000       4.00697       6.25E+06     1.0009       0             6.25E+06     0            0             6.25E+06     1.0009        6.25E+06     0             6.25E+06     0.992585     0             6.25E+06     0            0             6.25E+06     0.992585      6.25E+06     0             6.25E+06     0.975534     0             6.25E+06     0            0             6.25E+06     0.975534      6.25E+06     0             6.25E+06     19.5933       6.25E+06     4.03671       1.3125E+08   5904.13       3            0.028605     0.00346834    3            0.0019667    -0.000289501  3            0.0504954    0.00417367    3            0.00421498   -0.000461076  3            -0.0868517   0.0045781     3            -0.00187981  -0.000327292  
   300000       4.05647       7.5E+06      0.996611     0             7.5E+06      0            0             7.5E+06      0.996611      7.5E+06      0             7.5E+06      0.990664     0             7.5E+06      0            0             7.5E+06      0.990664      7.5E+06      0             7.5E+06      0.976778     0             7.5E+06      0            0             7.5E+06      0.976778      7.5E+06      0             7.5E+06      23.4895       7.5E+06      4.01082       1.325E+08    3721.45       3.66667      0.0327097    0.00410335    3.66667      0.00232787   -0.000329996  3.66667      0.0593999    0.00479784    3.66667      0.00476964   -0.000546124  3.66667      -0.0991421   0.00511804    3.66667      -0.00209941  -0.000357389  
   350000       4.1005        8.75E+06     0.99507      0             8.75E+06     0            0             8.75E+06     0.99507       8.75E+06     0             8.75E+06     0.987903     0             8.75E+06     0            0             8.75E+06     0.987903      8.75E+06     0             8.75E+06     0.972141     0             8.75E+06     0            0             8.75E+06     0.972141      8.75E+06     0             8.75E+06     27.4086       8.75E+06     3.98573       1.3375E+08   2023.34       4.33333      0.0376811    0.00458458    4.33333      0.00263445   -0.000386641  4.33333      0.0682349    0.00520588    4.33333      0.00523509   -0.000592979  4.33333      -0.109576    0.00557546    4.33333      -0.00231838  -0.000426519  
   400000       4.11778       1E+07        0.997063     0             1E+07        0            0             1E+07        0.997063      1E+07        0             1E+07        0.982587     0             1E+07        0.00166418   0             1E+07        0.982587      1E+07        0.00166418    1E+07        0.982587     0             1E+07        -0.00166418  0             1E+07        0.982587      1E+07        -0.00166418   1E+07        31.3301       1E+07        3.98252       1.35E+08     2611.98       5            0.0422367    0.0050642     5            0.0027249    -0.00045296   5            0.0763573    0.00557466    5            0.00586387   -0.000670042  5            -0.118044    0.00588932    5            -0.00255924  -0.000479299  
   450000       4.13559       1.125E+07    1.00242      0             1.125E+07    0            0             1.125E+07    1.00242       1.125E+07    0             1.125E+07    0.987472     0             1.125E+07    0            0             1.125E+07    0.987472      1.125E+07    0             1.125E+07    0.976486     0             1.125E+07    0            0             1.125E+07    0.976486      1.125E+07    0             1.125E+07    35.2556       1.125E+07    4.06047       1.3625E+08   2940.06       5.66667      0.0472247    0.00552234    5.66667      0.00276598   -0.00047241   5.66667      0.0832454    0.00597285    5.66667      0.00596025   -0.00068866   5.66667      -0.124296    0.00598899    5.66667      -0.00263581  -0.000509223  
   500000       4.13716       1.25E+07     0.993997     0             1.25E+07     0            0             1.25E+07     0.993997      1.25E+07     0             1.25E+07     0.99234      0             1.25E+07     0            0             1.25E+07     0.99234       1.25E+07     0             1.25E+07     0.973498     0             1.25E+07     0            0             1.25E+07     0.973498      1.25E+07     0             1.25E+07     39.1815       1.25E+07     4.00615       1.375E+08    3022.43       6.33333      0.0523176    0.00593109    6.33333      0.0027045    -0.000521147  6.33333      0.0909265    0.00625487    6.33333      0.00615793   -0.000695512  6.33333      -0.130057    0.00610095    6.33333      -0.00273156  -0.000550635  
