# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-07.dat , seed =\n 3845681892
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.72135       1.25E+06     0.999821     0             1.25E+06     0            0             1.25E+06     0.999821      1.25E+06     0             1.25E+06     0.991072     0             1.25E+06     0            0             1.25E+06     0.991072      1.25E+06     0             1.25E+06     0.982009     0             1.25E+06     0            0             1.25E+06     0.982009      1.25E+06     0             1.25E+06     3.89009       1.25E+06     4.02738       1.2625E+08   0             0.333333     0.00937335   0.00113071    0.333333     0.000460678  -6.71767E-05  0.333333     0.0151509    0.00143282    0.333333     0.000784708  -8.55803E-05  0.333333     -0.0240986   0.0016181     0.333333     -0.000627568 -7.09032E-05  
   100000       3.83393       2.5E+06      0.99566      0             2.5E+06      0            0             2.5E+06      0.99566       2.5E+06      0             2.5E+06      0.982303     0             2.5E+06      0.000667278  0             2.5E+06      0.982303      2.5E+06      0.000667278   2.5E+06      0.982303     0             2.5E+06      -0.000667278 0             2.5E+06      0.982303      2.5E+06      -0.000667278  2.5E+06      7.78956       2.5E+06      4.10078       1.275E+08    616.332       1            0.0165284    0.00188714    1            0.000756337  -8.55371E-05  1            0.0263217    0.00239772    1            0.00120793   -0.000178959  1            -0.0407527   0.00260571    1            -0.00102029  -0.000102943  
   150000       3.99146       3.75E+06     0.997798     0             3.75E+06     0            0             3.75E+06     0.997798      3.75E+06     0             3.75E+06     0.992529     0             3.75E+06     0            0             3.75E+06     0.992529      3.75E+06     0             3.75E+06     0.974956     0             3.75E+06     0            0             3.75E+06     0.974956      3.75E+06     0             3.75E+06     11.6915       3.75E+06     4.01044       1.2875E+08   1211.4        1.66667      0.0234082    0.00261688    1.66667      0.000938677  -0.000112135  1.66667      0.0367129    0.00317534    1.66667      0.00136477   -0.00022853   1.66667      -0.0572014   0.00346774    1.66667      -0.00151571  -0.00016399   
   200000       4.03153       5E+06        1.00311      0             5E+06        0            0             5E+06        1.00311       5E+06        0             5E+06        0.987924     0             5E+06        0            0             5E+06        0.987924      5E+06        0             5E+06        0.9793       0             5E+06        0            0             5E+06        0.9793        5E+06        0             5E+06        15.5999       5E+06        4.02004       1.3E+08      1427.14       2.33333      0.0298999    0.00322602    2.33333      0.00110423   -0.000156395  2.33333      0.0471907    0.0038967     2.33333      0.00180022   -0.000299349  2.33333      -0.0712159   0.00423994    2.33333      -0.00201052  -0.00022182   
   250000       4.03794       6.25E+06     1.00042      0             6.25E+06     0            0             6.25E+06     1.00042       6.25E+06     0             6.25E+06     0.987055     0             6.25E+06     0            0             6.25E+06     0.987055      6.25E+06     0             6.25E+06     0.97508      0             6.25E+06     0            0             6.25E+06     0.97508       6.25E+06     0             6.25E+06     19.5117       6.25E+06     3.97658       1.3125E+08   981.687       3            0.034926     0.00369303    3            0.00125589   -0.000193354  3            0.0566312    0.00453049    3            0.00227455   -0.000388412  3            -0.0845653   0.00484789    3            -0.00237625  -0.000260415  
   300000       4.0331        7.5E+06      0.995057     0             7.5E+06      0            0             7.5E+06      0.995057      7.5E+06      0             7.5E+06      0.98893      0             7.5E+06      0            0             7.5E+06      0.98893       7.5E+06      0             7.5E+06      0.976695     0             7.5E+06      0            0             7.5E+06      0.976695      7.5E+06      0             7.5E+06      23.4262       7.5E+06      4.00063       1.325E+08    1278.37       3.66667      0.0411786    0.00416483    3.66667      0.00158102   -0.000265376  3.66667      0.0675851    0.00506956    3.66667      0.00266955   -0.000468821  3.66667      -0.0974453   0.00540485    3.66667      -0.0026005   -0.000278891  
   350000       3.97984       8.75E+06     1.0053       0             8.75E+06     0            0             8.75E+06     1.0053        8.75E+06     0             8.75E+06     0.981997     0             8.75E+06     0.00426534   0             8.75E+06     0.981997      8.75E+06     0.00426534    8.75E+06     0.981997     0             8.75E+06     -0.00426534  0             8.75E+06     0.981997      8.75E+06     -0.00426534   8.75E+06     27.3368       8.75E+06     4.09816       1.3375E+08   1524.44       4.33333      0.0455933    0.00456944    4.33333      0.001669     -0.000283131  4.33333      0.0768075    0.00547029    4.33333      0.00266055   -0.000474936  4.33333      -0.10822     0.00591093    4.33333      -0.0028114   -0.000330772  
   400000       3.94856       1E+07        0.997778     0             1E+07        0            0             1E+07        0.997778      1E+07        0             1E+07        0.991196     0             1E+07        0            0             1E+07        0.991196      1E+07        0             1E+07        0.979793     0             1E+07        0            0             1E+07        0.979793      1E+07        0             1E+07        31.27         1E+07        4.02731       1.35E+08     1945.75       5            0.050482     0.00495421    5            0.0018259    -0.000302924  5            0.0849837    0.00589765    5            0.00277729   -0.000512849  5            -0.11779     0.00621702    5            -0.00305453  -0.000378728  
   450000       3.99905       1.125E+07    0.998509     0             1.125E+07    0            0             1.125E+07    0.998509      1.125E+07    0             1.125E+07    0.990762     0             1.125E+07    0            0             1.125E+07    0.990762      1.125E+07    0             1.125E+07    0.972404     0             1.125E+07    0            0             1.125E+07    0.972404      1.125E+07    0             1.125E+07    35.184        1.125E+07    4.02989       1.3625E+08   1676.58       5.66667      0.0557651    0.00531154    5.66667      0.00203332   -0.000364328  5.66667      0.0934219    0.00619146    5.66667      0.00316083   -0.000561742  5.66667      -0.124622    0.00646006    5.66667      -0.0032006   -0.000412115  
   500000       4.04727       1.25E+07     0.99646      0             1.25E+07     0.0014055    0             1.25E+07     0.99646       1.25E+07     0.0014055     1.25E+07     0.99646      0             1.25E+07     -0.0014055   0             1.25E+07     0.99646       1.25E+07     -0.0014055    1.25E+07     0.982048     0             1.25E+07     0            0             1.25E+07     0.982048      1.25E+07     0             1.25E+07     39.0995       1.25E+07     4.01342       1.375E+08    1795.61       6.33333      0.0607103    0.00558213    6.33333      0.00197896   -0.000391169  6.33333      0.100164     0.0064452     6.33333      0.00322126   -0.000568019  6.33333      -0.12914     0.00658105    6.33333      -0.00337944  -0.000447896  
