# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r7.5e-08.dat , seed =\n 389950686
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.55279       1.25E+06     0.997424     0             1.25E+06     0            0             1.25E+06     0.997424      1.25E+06     0             1.25E+06     0.989675     0             1.25E+06     0            0             1.25E+06     0.989675      1.25E+06     0             1.25E+06     0.976546     0             1.25E+06     0            0             1.25E+06     0.976546      1.25E+06     0             1.25E+06     3.96231       1.25E+06     4.03441       1.2625E+08   0             0.333333     -0.010191    0.0011734     0.333333     0.000284263  -1.01838E-05  0.333333     -0.0157411   0.00119382    0.333333     -6.45088E-05 -4.97675E-06  0.333333     -0.0240761   0.00143504    0.333333     -0.00029932  -7.98784E-05  
   100000       3.78272       2.5E+06      0.997804     0             2.5E+06      0            0             2.5E+06      0.997804      2.5E+06      0             2.5E+06      0.989499     0             2.5E+06      0            0             2.5E+06      0.989499      2.5E+06      0             2.5E+06      0.975757     0             2.5E+06      0            0             2.5E+06      0.975757      2.5E+06      0             2.5E+06      7.85127       2.5E+06      3.9476        1.275E+08    1869.69       1            -0.0171516   0.00187847    1            0.000389395  -3.26437E-05  1            -0.0268842   0.00190096    1            -0.000229531 -1.91853E-06  1            -0.0398159   0.00237933    1            -0.000512681 -0.000154518  
   150000       3.86604       3.75E+06     0.998513     0             3.75E+06     0            0             3.75E+06     0.998513      3.75E+06     0             3.75E+06     0.990714     0             3.75E+06     0            0             3.75E+06     0.990714      3.75E+06     0             3.75E+06     0.975599     0             3.75E+06     0            0             3.75E+06     0.975599      3.75E+06     0             3.75E+06     11.7507       3.75E+06     4.06131       1.2875E+08   3044.83       1.66667      -0.0246749   0.00260443    1.66667      0.000475726  -4.6994E-05   1.66667      -0.0368276   0.00262872    1.66667      -0.000379023 5.75163E-06   1.66667      -0.0553871   0.00315595    1.66667      -0.000639198 -0.000230919  
   200000       3.94219       5E+06        1.00093      0             5E+06        0            0             5E+06        1.00093       5E+06        0             5E+06        0.988643     0             5E+06        0            0             5E+06        0.988643      5E+06        0             5E+06        0.970642     0             5E+06        0            0             5E+06        0.970642      5E+06        0             5E+06        15.6475       5E+06        4.12264       1.3E+08      2851.52       2.33333      -0.0309908   0.00328116    2.33333      0.000542956  -5.77579E-05  2.33333      -0.046588    0.00329732    2.33333      -0.000443278 1.75257E-06   2.33333      -0.0697566   0.00386021    2.33333      -0.000879687 -0.000288702  
   250000       3.99755       6.25E+06     0.998977     0             6.25E+06     0            0             6.25E+06     0.998977      6.25E+06     0             6.25E+06     0.995168     0             6.25E+06     0            0             6.25E+06     0.995168      6.25E+06     0             6.25E+06     0.97801      0             6.25E+06     0            0             6.25E+06     0.97801       6.25E+06     0             6.25E+06     19.5665       6.25E+06     3.99589       1.3125E+08   4410.49       3            -0.0368886   0.00390117    3            0.000662175  -5.55956E-05  3            -0.056309    0.0038484     3            -0.00038622  -7.60394E-06  3            -0.0825728   0.00429779    3            -0.00113114  -0.000354245  
   300000       4.00356       7.5E+06      0.998448     0             7.5E+06      0            0             7.5E+06      0.998448      7.5E+06      0             7.5E+06      0.985073     0             7.5E+06      0            0             7.5E+06      0.985073      7.5E+06      0             7.5E+06      0.978507     0             7.5E+06      0            0             7.5E+06      0.978507      7.5E+06      0             7.5E+06      23.4724       7.5E+06      4.04703       1.325E+08    4254.7        3.66667      -0.0425905   0.00451625    3.66667      0.000757658  -5.29765E-05  3.66667      -0.0650437   0.00438616    3.66667      -0.000428065 -3.24956E-05  3.66667      -0.0956541   0.00473919    3.66667      -0.0013644   -0.000455162  
   350000       4.06727       8.75E+06     1.00374      0             8.75E+06     0            0             8.75E+06     1.00374       8.75E+06     0             8.75E+06     0.984213     0             8.75E+06     0            0             8.75E+06     0.984213      8.75E+06     0             8.75E+06     0.976673     0             8.75E+06     0            0             8.75E+06     0.976673      8.75E+06     0             8.75E+06     27.3876       8.75E+06     4.05483       1.3375E+08   2493.77       4.33333      -0.0499112   0.00506902    4.33333      0.000822064  -4.42704E-05  4.33333      -0.0736351   0.00495238    4.33333      -0.000432632 -3.12577E-05  4.33333      -0.107331    0.00504893    4.33333      -0.00144489  -0.000508716  
   400000       4.10729       1E+07        0.991928     0             1E+07        0.00073779   0             1E+07        0.991928      1E+07        0.00073779    1E+07        0.991928     0             1E+07        -0.00073779  0             1E+07        0.991928      1E+07        -0.00073779   1E+07        0.976074     0             1E+07        0            0             1E+07        0.976074      1E+07        0             1E+07        31.3009       1E+07        4.04004       1.35E+08     3224.76       5            -0.0560111   0.0055326     5            0.000789792  -7.06608E-05  5            -0.0821457   0.00543115    5            -0.000470243 -1.25289E-05  5            -0.116866    0.00534441    5            -0.00149823  -0.000556914  
   450000       4.10121       1.125E+07    0.997393     0             1.125E+07    0            0             1.125E+07    0.997393      1.125E+07    0             1.125E+07    0.995146     0             1.125E+07    0            0             1.125E+07    0.995146      1.125E+07    0             1.125E+07    0.974787     0             1.125E+07    0            0             1.125E+07    0.974787      1.125E+07    0             1.125E+07    35.1956       1.125E+07    3.93973       1.3625E+08   4025.77       5.66667      -0.0621052   0.00599138    5.66667      0.000877828  -6.73698E-05  5.66667      -0.0901406   0.00579972    5.66667      -0.000368317 1.49492E-05   5.66667      -0.125058    0.00557035    5.66667      -0.00160441  -0.000595597  
   500000       4.12508       1.25E+07     0.997766     0             1.25E+07     0            0             1.25E+07     0.997766      1.25E+07     0             1.25E+07     0.989128     0             1.25E+07     0            0             1.25E+07     0.989128      1.25E+07     0             1.25E+07     0.980214     0             1.25E+07     0            0             1.25E+07     0.980214      1.25E+07     0             1.25E+07     39.0756       1.25E+07     4.12955       1.375E+08    3475.69       6.33333      -0.0683312   0.00638941    6.33333      0.000903766  -8.04006E-05  6.33333      -0.0965321   0.00610448    6.33333      -0.000345759 3.34407E-05   6.33333      -0.131085    0.00575157    6.33333      -0.00172378  -0.000620276  
   550000       4.10346       1.375E+07    0.997973     0             1.375E+07    0            0             1.375E+07    0.997973      1.375E+07    0             1.375E+07    0.989858     0             1.375E+07    0            0             1.375E+07    0.989858      1.375E+07    0             1.375E+07    0.977897     0             1.375E+07    0            0             1.375E+07    0.977897      1.375E+07    0             1.375E+07    42.9626       1.375E+07    4.06545       1.3875E+08   4164.25       7            -0.0753284   0.0065594     7            0.000922095  -0.000105516  7            -0.101777    0.00639308    7            -0.000518557 6.07057E-05   7            -0.13459     0.00568491    7            -0.00180887  -0.000692775  
   600000       4.08438       1.5E+07      0.996297     0             1.5E+07      0            0             1.5E+07      0.996297      1.5E+07      0             1.5E+07      0.988009     0             1.5E+07      0            0             1.5E+07      0.988009      1.5E+07      0             1.5E+07      0.979051     0             1.5E+07      0            0             1.5E+07      0.979051      1.5E+07      0             1.5E+07      46.8616       1.5E+07      4.03402       1.4E+08      4518.58       7.66667      -0.0818403   0.00666577    7.66667      0.000916477  -9.2883E-05   7.66667      -0.106349    0.00653998    7.66667      -0.000498476 6.93915E-05   7.66667      -0.135916    0.00552345    7.66667      -0.0019395   -0.000722058  
   650000       4.03902       1.625E+07    0.995323     0             1.625E+07    0            0             1.625E+07    0.995323      1.625E+07    0             1.625E+07    0.982396     0             1.625E+07    0.00403926   0             1.625E+07    0.982396      1.625E+07    0.00403926    1.625E+07    0.982396     0             1.625E+07    -0.00403926  0             1.625E+07    0.982396      1.625E+07    -0.00403926   1.625E+07    50.7647       1.625E+07    4.00864       1.4125E+08   4205.98       8.33333      -0.0871251   0.00690287    8.33333      0.000843506  -0.000101432  8.33333      -0.110943    0.0066324     8.33333      -0.000554249 9.17697E-05   8.33333      -0.134347    0.0054352     8.33333      -0.00203377  -0.000717054  
   700000       4.02405       1.75E+07     0.993768     0             1.75E+07     0            0             1.75E+07     0.993768      1.75E+07     0             1.75E+07     0.983455     0             1.75E+07     0            0             1.75E+07     0.983455      1.75E+07     0             1.75E+07     0.980452     0             1.75E+07     0            0             1.75E+07     0.980452      1.75E+07     0             1.75E+07     54.6357       1.75E+07     4.03103       1.425E+08    4253.58       9            -0.0924998   0.00703183    9            0.000833956  -0.000114631  9            -0.114236    0.00676805    9            -0.000574749 0.000104377   9            -0.131682    0.00527864    9            -0.00204323  -0.000665618  
