# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/Corrected/50mfp/5E4/50mfp.r0.dat , seed = 6912022
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.64549       1.25E+06     0.998916     0             1.25E+06     0            0             1.25E+06     0.998916      1.25E+06     0             1.25E+06     0.992823     0             1.25E+06     0            0             1.25E+06     0.992823      1.25E+06     0             1.25E+06     0.973358     0             1.25E+06     0            0             1.25E+06     0.973358      1.25E+06     0             1.25E+06     3.87126       1.25E+06     4.01805       1.2625E+08   0             0.333333     -0.00829103  0.00116673    0.333333     0.000185127  -3.75185E-05  0.333333     -0.0162252   0.00117955    0.333333     -0.000220028 3.47058E-05   0.333333     -0.0268364   0.00146825    0.333333     -0.000148801 -7.5343E-05   
   100000       3.85658       2.5E+06      0.998133     0             2.5E+06      0            0             2.5E+06      0.998133      2.5E+06      0             2.5E+06      0.984738     0             2.5E+06      0.000936687  0             2.5E+06      0.984738      2.5E+06      0.000936687   2.5E+06      0.984738     0             2.5E+06      -0.000936687 0             2.5E+06      0.984738      2.5E+06      -0.000936687  2.5E+06      7.729         2.5E+06      4.07547       1.275E+08    2978.74       1            -0.013826    0.00180061    1            0.000456652  -2.77434E-05  1            -0.0266769   0.00184713    1            -0.000320982 4.21608E-05   1            -0.0446351   0.00235996    1            -0.000235062 -0.000125556  
   150000       3.86971       3.75E+06     1.00088      0             3.75E+06     0            0             3.75E+06     1.00088       3.75E+06     0             3.75E+06     0.989429     0             3.75E+06     0            0             3.75E+06     0.989429      3.75E+06     0             3.75E+06     0.978255     0             3.75E+06     0            0             3.75E+06     0.978255      3.75E+06     0             3.75E+06     11.6016       3.75E+06     4.07851       1.2875E+08   2821.88       1.66667      -0.0197398   0.00247539    1.66667      0.000630581  -2.98334E-05  1.66667      -0.0377621   0.00250559    1.66667      -0.000466033 6.05341E-05   1.66667      -0.0605202   0.00320342    1.66667      -0.000235086 -0.000175068  
   200000       3.87916       5E+06        0.999069     0             5E+06        0            0             5E+06        0.999069      5E+06        0             5E+06        0.985399     0             5E+06        0            0             5E+06        0.985399      5E+06        0             5E+06        0.979473     0             5E+06        0            0             5E+06        0.979473      5E+06        0             5E+06        15.4757       5E+06        4.047         1.3E+08      589.816       2.33333      -0.0253253   0.00306967    2.33333      0.00066755   -3.36311E-05  2.33333      -0.0475732   0.00316976    2.33333      -0.000646611 4.43856E-05   2.33333      -0.0767126   0.00390223    2.33333      -0.000216071 -0.000212779  
   250000       3.88547       6.25E+06     1.0024       0             6.25E+06     0            0             6.25E+06     1.0024        6.25E+06     0             6.25E+06     0.988832     0             6.25E+06     0            0             6.25E+06     0.988832      6.25E+06     0             6.25E+06     0.977573     0             6.25E+06     0            0             6.25E+06     0.977573      6.25E+06     0             6.25E+06     19.3669       6.25E+06     4.10688       1.3125E+08   805.899       3            -0.0311979   0.00351851    3            0.000643549  -6.55494E-05  3            -0.0562211   0.00365863    3            -0.000919937 4.02361E-05   3            -0.0907502   0.00443912    3            -0.000182943 -0.000264183  
   300000       3.91253       7.5E+06      1.00072      0             7.5E+06      0            0             7.5E+06      1.00072       7.5E+06      0             7.5E+06      0.990049     0             7.5E+06      0            0             7.5E+06      0.990049      7.5E+06      0             7.5E+06      0.97671      0             7.5E+06      0            0             7.5E+06      0.97671       7.5E+06      0             7.5E+06      23.243        7.5E+06      3.93153       1.325E+08    617.669       3.66667      -0.0373787   0.00402968    3.66667      0.00070855   -0.000110094  3.66667      -0.0655865   0.00419354    3.66667      -0.00141572  2.54797E-05   3.66667      -0.104072    0.00489573    3.66667      -0.000262203 -0.000305573  
   350000       3.97176       8.75E+06     0.993928     0             8.75E+06     0.00323313   0             8.75E+06     0.993928      8.75E+06     0.00323313    8.75E+06     0.993928     0             8.75E+06     -0.00323313  0             8.75E+06     0.993928      8.75E+06     -0.00323313   8.75E+06     0.983112     0             8.75E+06     0            0             8.75E+06     0.983112      8.75E+06     0             8.75E+06     27.1128       8.75E+06     4.01781       1.3375E+08   772.694       4.33333      -0.0427852   0.00450296    4.33333      0.00105638   -9.91169E-05  4.33333      -0.0748343   0.00464566    4.33333      -0.00164895  3.51245E-05   4.33333      -0.115635    0.00524315    4.33333      -0.000179579 -0.000351195  
   400000       4.0364        1E+07        0.997565     0             1E+07        0            0             1E+07        0.997565      1E+07        0             1E+07        0.989005     0             1E+07        0            0             1E+07        0.989005      1E+07        0             1E+07        0.979021     0             1E+07        0            0             1E+07        0.979021      1E+07        0             1E+07        30.9965       1E+07        3.96494       1.35E+08     870.882       5            -0.0491595   0.00491763    5            0.00109087   -0.000132257  5            -0.0825345   0.00504109    5            -0.00210219  3.08366E-05   5            -0.125539    0.0053644     5            -0.000138774 -0.00040952   
   450000       4.04611       1.125E+07    0.991921     0             1.125E+07    0            0             1.125E+07    0.991921      1.125E+07    0             1.125E+07    0.989454     0             1.125E+07    0.00534689   0             1.125E+07    0.989454      1.125E+07    0.00534689    1.125E+07    0.989454     0             1.125E+07    -0.00534689  0             1.125E+07    0.989454      1.125E+07    -0.00534689   1.125E+07    34.8697       1.125E+07    3.98733       1.3625E+08   1086.02       5.66667      -0.0547325   0.00534004    5.66667      0.00132121   -0.00011886   5.66667      -0.0908197   0.00533166    5.66667      -0.00217357  6.75157E-05   5.66667      -0.133174    0.00547518    5.66667      -0.000172708 -0.000446897  
   500000       4.02088       1.25E+07     0.999951     0             1.25E+07     0            0             1.25E+07     0.999951      1.25E+07     0             1.25E+07     0.995992     0             1.25E+07     0            0             1.25E+07     0.995992      1.25E+07     0             1.25E+07     0.972173     0             1.25E+07     0            0             1.25E+07     0.972173      1.25E+07     0             1.25E+07     38.7538       1.25E+07     4.02746       1.375E+08    1277.78       6.33333      -0.0598496   0.0056058     6.33333      0.00157215   -0.000120835  6.33333      -0.0978448   0.00565       6.33333      -0.00226701  0.000108797   6.33333      -0.138416    0.00561408    6.33333      -0.000157427 -0.000445009  
