# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-08.dat , seed =\n 1900438739
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.69533       1.25E+06     0.998896     0             1.25E+06     0            0             1.25E+06     0.998896      1.25E+06     0             1.25E+06     0.991068     0             1.25E+06     0            0             1.25E+06     0.991068      1.25E+06     0             1.25E+06     0.971398     0             1.25E+06     0            0             1.25E+06     0.971398      1.25E+06     0             1.25E+06     3.86986       1.25E+06     4.08371       1.2625E+08   0             0.333333     -0.00789414  0.00112487    0.333333     -6.11531E-05 -2.37975E-05  0.333333     -0.0132676   0.00141287    0.333333     -0.000137107 -2.9239E-06   0.333333     0.0258034    0.00150008    0.333333     5.14188E-05  1.95187E-05   
   100000       3.78151       2.5E+06      1.00174      0             2.5E+06      0            0             2.5E+06      1.00174       2.5E+06      0             2.5E+06      0.989118     0             2.5E+06      0            0             2.5E+06      0.989118      2.5E+06      0             2.5E+06      0.975114     0             2.5E+06      0            0             2.5E+06      0.975114      2.5E+06      0             2.5E+06      7.74533       2.5E+06      4.01874       1.275E+08    432803        1            -0.012216    0.00178347    1            -1.7944E-05  -4.4858E-05   1            -0.0213101   0.00235543    1            -0.000251847 2.74917E-06   1            0.0442613    0.00246624    1            5.94902E-05  3.74215E-05   
   150000       3.88222       3.75E+06     0.990463     0             3.75E+06     0.00443464   0             3.75E+06     0.990463      3.75E+06     0.00443464    3.75E+06     0.990463     0             3.75E+06     -0.00443464  0             3.75E+06     0.990463      3.75E+06     -0.00443464   3.75E+06     0.976999     0             3.75E+06     0            0             3.75E+06     0.976999      3.75E+06     0             3.75E+06     11.6305       3.75E+06     4.03166       1.2875E+08   57934.1       1.66667      -0.0165874   0.00246652    1.66667      0.000148153  -8.71353E-05  1.66667      -0.0294805   0.00318245    1.66667      -0.00025812  3.76451E-05   1.66667      0.0606457    0.00334411    1.66667      1.6425E-05   6.34805E-05   
   200000       3.93351       5E+06        1.00141      0             5E+06        0            0             5E+06        1.00141       5E+06        0             5E+06        0.993799     0             5E+06        0            0             5E+06        0.993799      5E+06        0             5E+06        0.972535     0             5E+06        0            0             5E+06        0.972535      5E+06        0             5E+06        15.5143       5E+06        4.04876       1.3E+08      3362.33       2.33333      -0.0216113   0.00311216    2.33333      1.3038E-05   -0.000132186  2.33333      -0.0373479   0.00396239    2.33333      -0.000475105 4.03477E-05   2.33333      0.0763086    0.00406968    2.33333      5.60251E-05  9.01449E-05   
   250000       3.99396       6.25E+06     0.993028     0             6.25E+06     0.0026873    0             6.25E+06     0.993028      6.25E+06     0.0026873     6.25E+06     0.993028     0             6.25E+06     -0.0026873   0             6.25E+06     0.993028      6.25E+06     -0.0026873    6.25E+06     0.977228     0             6.25E+06     0            0             6.25E+06     0.977228      6.25E+06     0             6.25E+06     19.4017       6.25E+06     4.16817       1.3125E+08   23847.6       3            -0.0267704   0.00365707    3            9.17855E-06  -0.000186202  3            -0.0449686   0.00462473    3            -0.000556934 6.07128E-05   3            0.0907634    0.00464086    3            9.44528E-05  0.000123251   
   300000       4.00922       7.5E+06      0.995634     0             7.5E+06      0.00345698   0             7.5E+06      0.995634      7.5E+06      0.00345698    7.5E+06      0.995634     0             7.5E+06      -0.00345698  0             7.5E+06      0.995634      7.5E+06      -0.00345698   7.5E+06      0.977472     0             7.5E+06      0            0             7.5E+06      0.977472      7.5E+06      0             7.5E+06      23.2915       7.5E+06      4.01352       1.325E+08    5297.86       3.66667      -0.0314469   0.00412407    3.66667      4.49612E-06  -0.000215734  3.66667      -0.0527808   0.00531707    3.66667      -0.000721472 4.6001E-05    3.66667      0.103675     0.00521514    3.66667      0.000270286  0.000115237   
   350000       4.01405       8.75E+06     0.996653     0             8.75E+06     0            0             8.75E+06     0.996653      8.75E+06     0             8.75E+06     0.989254     0             8.75E+06     0            0             8.75E+06     0.989254      8.75E+06     0             8.75E+06     0.978914     0             8.75E+06     0            0             8.75E+06     0.978914      8.75E+06     0             8.75E+06     27.18         8.75E+06     4.03995       1.3375E+08   2131.04       4.33333      -0.0367554   0.00456852    4.33333      -6.50123E-05 -0.000242215  4.33333      -0.0606453   0.00576761    4.33333      -0.00066087  5.08629E-05   4.33333      0.114694     0.00545159    4.33333      0.00036119   0.000138537   
   400000       4.0725        1E+07        0.993962     0             1E+07        0            0             1E+07        0.993962      1E+07        0             1E+07        0.987601     0             1E+07        0            0             1E+07        0.987601      1E+07        0             1E+07        0.975563     0             1E+07        0            0             1E+07        0.975563      1E+07        0             1E+07        31.0823       1E+07        4.09124       1.35E+08     2867.67       5            -0.0421196   0.00495553    5            -2.15222E-05 -0.00024685   5            -0.0679242   0.00635038    5            -0.000486595 9.28594E-05   5            0.123712     0.00574085    5            0.000307181  0.000126474   
   450000       4.12947       1.125E+07    1.00138      0             1.125E+07    0            0             1.125E+07    1.00138       1.125E+07    0             1.125E+07    0.991448     0             1.125E+07    0            0             1.125E+07    0.991448      1.125E+07    0             1.125E+07    0.973507     0             1.125E+07    0            0             1.125E+07    0.973507      1.125E+07    0             1.125E+07    34.9927       1.125E+07    4.00361       1.3625E+08   2922.13       5.66667      -0.0472969   0.00542558    5.66667      1.06634E-05  -0.000263809  5.66667      -0.0744755   0.00685058    5.66667      -0.00031733  0.000113817   5.66667      0.132102     0.00596537    5.66667      0.000414941  0.000123281   
   500000       4.14019       1.25E+07     1.00575      0             1.25E+07     0            0             1.25E+07     1.00575       1.25E+07     0             1.25E+07     0.984694     0             1.25E+07     0            0             1.25E+07     0.984694      1.25E+07     0             1.25E+07     0.976028     0             1.25E+07     0            0             1.25E+07     0.976028      1.25E+07     0             1.25E+07     38.8958       1.25E+07     3.99818       1.375E+08    3043.67       6.33333      -0.0519363   0.00567829    6.33333      0.000161866  -0.000242203  6.33333      -0.0809847   0.00714654    6.33333      -0.000260163 0.000113536   6.33333      0.13633      0.00606476    6.33333      0.000500911  0.000116815   
