# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/Corrected/50mfp/5E4/50mfp.r5e-07.dat , seed = 3483881174
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.66179       1.25E+06     0.992741     0             1.25E+06     0            0             1.25E+06     0.992741      1.25E+06     0             1.25E+06     0.990248     0             1.25E+06     0            0             1.25E+06     0.990248      1.25E+06     0             1.25E+06     0.956379     0             1.25E+06     0            0             1.25E+06     0.956379      1.25E+06     0             1.25E+06     3.96474       1.25E+06     4.0315        1.2625E+08   0             0.333333     -0.00865591  0.00109341    0.333333     -0.000508017 -5.05411E-05  0.333333     -0.0151409   0.00118503    0.333333     0.000157218  5.97838E-05   0.333333     -0.0247014   0.00148297    0.333333     0.000256147  1.8557E-05    
   100000       3.84905       2.5E+06      1.00211      0             2.5E+06      0            0             2.5E+06      1.00211       2.5E+06      0             2.5E+06      0.99315      0             2.5E+06      0            0             2.5E+06      0.99315       2.5E+06      0             2.5E+06      0.975067     0             2.5E+06      0            0             2.5E+06      0.975067      2.5E+06      0             2.5E+06      7.87073       2.5E+06      4.1278        1.275E+08    392.473       1            -0.0145201   0.00190742    1            -0.000686224 -8.66504E-05  1            -0.0255894   0.00197825    1            0.000167486  0.000132231   1            -0.0405444   0.00232665    1            0.000518879  2.46226E-05   
   150000       3.82722       3.75E+06     0.993855     0             3.75E+06     0            0             3.75E+06     0.993855      3.75E+06     0             3.75E+06     0.987179     0             3.75E+06     0            0             3.75E+06     0.987179      3.75E+06     0             3.75E+06     0.981608     0             3.75E+06     0            0             3.75E+06     0.981608      3.75E+06     0             3.75E+06     11.7765       3.75E+06     3.99034       1.2875E+08   862.4         1.66667      -0.0206542   0.00252037    1.66667      -0.00099026  -0.000136866  1.66667      -0.0356017   0.00259325    1.66667      0.000290912  0.000167158   1.66667      -0.0559853   0.00310025    1.66667      0.000691167  6.36917E-05   
   200000       3.93233       5E+06        0.996444     0             5E+06        0            0             5E+06        0.996444      5E+06        0             5E+06        0.992648     0             5E+06        0            0             5E+06        0.992648      5E+06        0             5E+06        0.976024     0             5E+06        0            0             5E+06        0.976024      5E+06        0             5E+06        15.7026       5E+06        4.11012       1.3E+08      1445.86       2.33333      -0.0261776   0.00313086    2.33333      -0.00125552  -0.000203511  2.33333      -0.0456863   0.00329696    2.33333      4.17335E-05  0.000211488   2.33333      -0.0710488   0.00388795    2.33333      0.000958766  8.01177E-05   
   250000       3.94835       6.25E+06     0.99603      0             6.25E+06     0            0             6.25E+06     0.99603       6.25E+06     0             6.25E+06     0.992725     0             6.25E+06     0            0             6.25E+06     0.992725      6.25E+06     0             6.25E+06     0.972733     0             6.25E+06     0            0             6.25E+06     0.972733      6.25E+06     0             6.25E+06     19.6524       6.25E+06     4.0042        1.3125E+08   863.657       3            -0.0317616   0.00360172    3            -0.00158511  -0.00026932   3            -0.0541696   0.00377757    3            -1.7632E-05  0.00027967    3            -0.0848185   0.00440364    3            0.00117332   8.98639E-05   
   300000       3.9556        7.5E+06      1.00102      0             7.5E+06      0            0             7.5E+06      1.00102       7.5E+06      0             7.5E+06      0.993723     0             7.5E+06      0            0             7.5E+06      0.993723      7.5E+06      0             7.5E+06      0.978129     0             7.5E+06      0            0             7.5E+06      0.978129      7.5E+06      0             7.5E+06      23.5676       7.5E+06      4.02481       1.325E+08    1161.96       3.66667      -0.0361574   0.00413706    3.66667      -0.0018691   -0.000299791  3.66667      -0.0634777   0.00439079    3.66667      -6.41673E-05 0.000316814   3.66667      -0.0977165   0.00493123    3.66667      0.00138805   9.91622E-05   
   350000       3.98057       8.75E+06     0.995851     0             8.75E+06     0            0             8.75E+06     0.995851      8.75E+06     0             8.75E+06     0.985131     0             8.75E+06     0            0             8.75E+06     0.985131      8.75E+06     0             8.75E+06     0.973309     0             8.75E+06     0            0             8.75E+06     0.973309      8.75E+06     0             8.75E+06     27.4707       8.75E+06     3.97065       1.3375E+08   1138.99       4.33333      -0.0415007   0.00464033    4.33333      -0.00224006  -0.000347005  4.33333      -0.0718358   0.00488097    4.33333      1.45211E-06  0.00040221    4.33333      -0.109387    0.00532861    4.33333      0.00156876   8.15334E-05   
   400000       4.02409       1E+07        0.999868     0             1E+07        0            0             1E+07        0.999868      1E+07        0             1E+07        0.99218      0             1E+07        0            0             1E+07        0.99218       1E+07        0             1E+07        0.977537     0             1E+07        0            0             1E+07        0.977537      1E+07        0             1E+07        31.3578       1E+07        3.99794       1.35E+08     1418.46       5            -0.0463829   0.00499166    5            -0.00234277  -0.000377414  5            -0.0793932   0.00524816    5            -4.48669E-05 0.000443145   5            -0.119081    0.00554251    5            0.00171813   8.69521E-05   
   450000       4.05394       1.125E+07    1.0022       0             1.125E+07    0            0             1.125E+07    1.0022        1.125E+07    0             1.125E+07    0.983967     0             1.125E+07    0            0             1.125E+07    0.983967      1.125E+07    0             1.125E+07    0.976075     0             1.125E+07    0            0             1.125E+07    0.976075      1.125E+07    0             1.125E+07    35.2751       1.125E+07    4.13459       1.3625E+08   1619.52       5.66667      -0.0517782   0.00550271    5.66667      -0.00257311  -0.00041494   5.66667      -0.086797    0.00568659    5.66667      -0.000158414 0.000442624   5.66667      -0.127919    0.00567296    5.66667      0.00166975   7.62214E-05   
   500000       4.04635       1.25E+07     0.993637     0             1.25E+07     0            0             1.25E+07     0.993637      1.25E+07     0             1.25E+07     0.991553     0             1.25E+07     0            0             1.25E+07     0.991553      1.25E+07     0             1.25E+07     0.974354     0             1.25E+07     0            0             1.25E+07     0.974354      1.25E+07     0             1.25E+07     39.1941       1.25E+07     4.00727       1.375E+08    1977.2        6.33333      -0.0559109   0.00602911    6.33333      -0.00287064  -0.000419015  6.33333      -0.0943847   0.00609219    6.33333      -0.000540162 0.00044048    6.33333      -0.134159    0.00579199    6.33333      0.00178462   2.10957E-05   
