# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r5e-08.dat , seed = 2924417667
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.73191       1.25E+06     0.999045     0             1.25E+06     0            0             1.25E+06     0.999045      1.25E+06     0             1.25E+06     0.983375     0             1.25E+06     0            0             1.25E+06     0.983375      1.25E+06     0             1.25E+06     0.978333     0             1.25E+06     0            0             1.25E+06     0.978333      1.25E+06     0             1.25E+06     3.92003       1.25E+06     4.0813        1.2625E+08   0             0.333333     0.00728394   0.00102249    0.333333     -0.00013959  8.29056E-05   0.333333     -0.0156862   0.00105153    0.333333     -0.000254631 -8.29403E-05  0.333333     -0.0259264   0.0014673     0.333333     -0.000639996 -0.000167232  
   100000       3.89181       2.5E+06      1.00048      0             2.5E+06      0            0             2.5E+06      1.00048       2.5E+06      0             2.5E+06      0.989709     0             2.5E+06      0            0             2.5E+06      0.989709      2.5E+06      0             2.5E+06      0.96435      0             2.5E+06      0            0             2.5E+06      0.96435       2.5E+06      0             2.5E+06      7.86224       2.5E+06      4.13589       1.275E+08    2708.45       1            0.012108     0.00170837    1            -0.000171453 0.000125137   1            -0.0263506   0.0017335     1            -0.000398824 -0.000104958  1            -0.0432134   0.00234193    1            -0.00101233  -0.000296075  
   150000       3.9653        3.75E+06     1.00103      0             3.75E+06     0            0             3.75E+06     1.00103       3.75E+06     0             3.75E+06     0.98341      0             3.75E+06     0            0             3.75E+06     0.98341       3.75E+06     0             3.75E+06     0.970919     0             3.75E+06     0            0             3.75E+06     0.970919      3.75E+06     0             3.75E+06     11.7851       3.75E+06     3.96465       1.2875E+08   1740.27       1.66667      0.0163465    0.00227479    1.66667      -8.87657E-05 0.000142619   1.66667      -0.0366979   0.00237155    1.66667      -0.00084855  -0.000134534  1.66667      -0.058858    0.00320101    1.66667      -0.00131359  -0.000419351  
   200000       4.02971       5E+06        0.996709     0             5E+06        0            0             5E+06        0.996709      5E+06        0             5E+06        0.990036     0             5E+06        0            0             5E+06        0.990036      5E+06        0             5E+06        0.975032     0             5E+06        0            0             5E+06        0.975032      5E+06        0             5E+06        15.6897       5E+06        4.02153       1.3E+08      1363.94       2.33333      0.0208263    0.00284374    2.33333      9.68035E-05  0.000161113   2.33333      -0.04575     0.00285427    2.33333      -0.00121914  -0.000185066  2.33333      -0.0739864   0.00379426    2.33333      -0.00162148  -0.000555387  
   250000       4.02373       6.25E+06     0.992415     0             6.25E+06     0            0             6.25E+06     0.992415      6.25E+06     0             6.25E+06     0.986967     0             6.25E+06     0            0             6.25E+06     0.986967      6.25E+06     0             6.25E+06     0.984642     0             6.25E+06     0            0             6.25E+06     0.984642      6.25E+06     0             6.25E+06     19.5897       6.25E+06     4.04217       1.3125E+08   1750.93       3            0.0259143    0.00338562    3            4.32887E-05  0.000238244   3            -0.0555431   0.00329774    3            -0.00132297  -0.000210652  3            -0.0866398   0.00440359    3            -0.00184678  -0.000682528  
   300000       4.05377       7.5E+06      0.99637      0             7.5E+06      0            0             7.5E+06      0.99637       7.5E+06      0             7.5E+06      0.988741     0             7.5E+06      0            0             7.5E+06      0.988741      7.5E+06      0             7.5E+06      0.9736       0             7.5E+06      0            0             7.5E+06      0.9736        7.5E+06      0             7.5E+06      23.4754       7.5E+06      3.97436       1.325E+08    2378.38       3.66667      0.030282     0.0039926     3.66667      -0.000133987 0.000323772   3.66667      -0.0649367   0.00373632    3.66667      -0.00131451  -0.000273853  3.66667      -0.0975237   0.00490639    3.66667      -0.00216014  -0.000775659  
   350000       4.05488       8.75E+06     0.996926     0             8.75E+06     0            0             8.75E+06     0.996926      8.75E+06     0             8.75E+06     0.989297     0             8.75E+06     0            0             8.75E+06     0.989297      8.75E+06     0             8.75E+06     0.982672     0             8.75E+06     0            0             8.75E+06     0.982672      8.75E+06     0             8.75E+06     27.3698       8.75E+06     4.00399       1.3375E+08   2230.38       4.33333      0.0357362    0.00449281    4.33333      -0.000140142 0.000352846   4.33333      -0.0737213   0.00410291    4.33333      -0.00143514  -0.000333804  4.33333      -0.107769    0.00526856    4.33333      -0.0024608   -0.000863236  
   400000       4.06975       1E+07        0.998234     0             1E+07        0            0             1E+07        0.998234      1E+07        0             1E+07        0.982344     0             1E+07        0.00311728   0             1E+07        0.982344      1E+07        0.00311728    1E+07        0.982344     0             1E+07        -0.00311728  0             1E+07        0.982344      1E+07        -0.00311728   1E+07        31.2473       1E+07        4.01717       1.35E+08     2864.02       5            0.0406804    0.00496031    5            -0.000235389 0.000413816   5            -0.0816013   0.00449172    5            -0.00128918  -0.000374783  5            -0.116321    0.00549552    5            -0.00265043  -0.000919671  
   450000       4.0784        1.125E+07    0.993418     0             1.125E+07    0            0             1.125E+07    0.993418      1.125E+07    0             1.125E+07    0.991826     0             1.125E+07    0            0             1.125E+07    0.991826      1.125E+07    0             1.125E+07    0.977729     0             1.125E+07    0            0             1.125E+07    0.977729      1.125E+07    0             1.125E+07    35.156        1.125E+07    3.94433       1.3625E+08   3534.09       5.66667      0.0459937    0.00538263    5.66667      -0.000457047 0.000445719   5.66667      -0.0892141   0.00473728    5.66667      -0.00134045  -0.000379014  5.66667      -0.123837    0.00562025    5.66667      -0.00280111  -0.00100349   
   500000       4.11721       1.25E+07     0.998546     0             1.25E+07     0            0             1.25E+07     0.998546      1.25E+07     0             1.25E+07     0.981745     0             1.25E+07     0            0             1.25E+07     0.981745      1.25E+07     0             1.25E+07     0.968338     0             1.25E+07     0            0             1.25E+07     0.968338      1.25E+07     0             1.25E+07     39.0645       1.25E+07     3.96735       1.375E+08    4322.77       6.33333      0.0515767    0.00567992    6.33333      -0.00036674  0.000491038   6.33333      -0.0966861   0.00508001    6.33333      -0.00138443  -0.000406966  6.33333      -0.129786    0.00570267    6.33333      -0.00286709  -0.00106833   
   550000       4.13021       1.375E+07    0.999202     0             1.375E+07    0            0             1.375E+07    0.999202      1.375E+07    0             1.375E+07    0.984822     0             1.375E+07    0            0             1.375E+07    0.984822      1.375E+07    0             1.375E+07    0.974663     0             1.375E+07    0            0             1.375E+07    0.974663      1.375E+07    0             1.375E+07    42.9808       1.375E+07    4.09326       1.3875E+08   4887.14       7            0.056733     0.00596462    7            -0.000560602 0.000545264   7            -0.102638    0.00537795    7            -0.00145948  -0.000457448  7            -0.132957    0.00567625    7            -0.0029011   -0.0011142    
   600000       4.15592       1.5E+07      0.995638     0             1.5E+07      0.00255016   0             1.5E+07      0.995638      1.5E+07      0.00255016    1.5E+07      0.995638     0             1.5E+07      -0.00255016  0             1.5E+07      0.995638      1.5E+07      -0.00255016   1.5E+07      0.97498      0             1.5E+07      0            0             1.5E+07      0.97498       1.5E+07      0             1.5E+07      46.8769       1.5E+07      4.07541       1.4E+08      5285.1        7.66667      0.0625093    0.00614443    7.66667      -0.000571416 0.000584407   7.66667      -0.109213    0.00557758    7.66667      -0.00132074  -0.000542408  7.66667      -0.134616    0.005652      7.66667      -0.0030744   -0.00109075   
   650000       4.15487       1.625E+07    1.00427      0             1.625E+07    0            0             1.625E+07    1.00427       1.625E+07    0             1.625E+07    0.987652     0             1.625E+07    0            0             1.625E+07    0.987652      1.625E+07    0             1.625E+07    0.979051     0             1.625E+07    0            0             1.625E+07    0.979051      1.625E+07    0             1.625E+07    50.7782       1.625E+07    3.95185       1.4125E+08   11994.5       8.33333      0.067927     0.00639616    8.33333      -0.000583625 0.000594419   8.33333      -0.114919    0.00567106    8.33333      -0.00139929  -0.000611242  8.33333      -0.134031    0.00546456    8.33333      -0.00314246  -0.00109008   
   700000       4.16643       1.75E+07     1.00508      0             1.75E+07     0            0             1.75E+07     1.00508       1.75E+07     0             1.75E+07     0.987819     0             1.75E+07     0            0             1.75E+07     0.987819      1.75E+07     0             1.75E+07     0.977489     0             1.75E+07     0            0             1.75E+07     0.977489      1.75E+07     0             1.75E+07     54.6756       1.75E+07     4.14804       1.425E+08    12892.2       9            0.0732329    0.00646093    9            -0.000743094 0.000622994   9            -0.120388    0.00580548    9            -0.00122542  -0.000563177  9            -0.131591    0.00546464    9            -0.00289346  -0.00101948   
