# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/Corrected/50mfp/5E4/50mfp.r1e-07.dat , seed = 1545492388
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.74655       1.25E+06     0.997716     0             1.25E+06     0            0             1.25E+06     0.997716      1.25E+06     0             1.25E+06     0.993335     0             1.25E+06     0            0             1.25E+06     0.993335      1.25E+06     0             1.25E+06     0.979581     0             1.25E+06     0            0             1.25E+06     0.979581      1.25E+06     0             1.25E+06     3.91118       1.25E+06     4.0351        1.2625E+08   0             0.333333     0.00890204   0.00108498    0.333333     -0.000375923 3.21791E-05   0.333333     -0.0140374   0.00153593    0.333333     -0.000140958 5.08903E-06   0.333333     -0.0237546   0.00147114    0.333333     0.000172912  4.71594E-05   
   100000       3.8444        2.5E+06      1.0041       0             2.5E+06      0            0             2.5E+06      1.0041        2.5E+06      0             2.5E+06      0.990095     0             2.5E+06      0            0             2.5E+06      0.990095      2.5E+06      0             2.5E+06      0.978247     0             2.5E+06      0            0             2.5E+06      0.978247      2.5E+06      0             2.5E+06      7.82508       2.5E+06      4.03621       1.275E+08    6064.39       1            0.0153159    0.00170687    1            -0.00073465  7.84534E-05   1            -0.0227395   0.00259055    1            -0.000207539 -2.92769E-06  1            -0.0392095   0.00246018    1            0.000131709  5.68486E-05   
   150000       3.8475        3.75E+06     0.994748     0             3.75E+06     0.00171263   0             3.75E+06     0.994748      3.75E+06     0.00171263    3.75E+06     0.994748     0             3.75E+06     -0.00171263  0             3.75E+06     0.994748      3.75E+06     -0.00171263   3.75E+06     0.985074     0             3.75E+06     0            0             3.75E+06     0.985074      3.75E+06     0             3.75E+06     11.7355       3.75E+06     4.1132        1.2875E+08   9129.61       1.66667      0.0216904    0.0022614     1.66667      -0.00105286  9.42758E-05   1.66667      -0.030582    0.00353248    1.66667      -0.000247705 5.46776E-08   1.66667      -0.053844    0.00327357    1.66667      3.01928E-05  6.24684E-05   
   200000       3.86119       5E+06        0.999211     0             5E+06        0            0             5E+06        0.999211      5E+06        0             5E+06        0.989324     0             5E+06        0            0             5E+06        0.989324      5E+06        0             5E+06        0.978548     0             5E+06        0            0             5E+06        0.978548      5E+06        0             5E+06        15.6397       5E+06        4.11855       1.3E+08      2576.85       2.33333      0.0269616    0.00274683    2.33333      -0.00135313  6.8981E-05    2.33333      -0.0385881   0.00433247    2.33333      -0.000855436 1.47432E-05   2.33333      -0.0671109   0.00400429    2.33333      -4.79619E-05 1.56788E-05   
   250000       3.90821       6.25E+06     1.00456      0             6.25E+06     0            0             6.25E+06     1.00456       6.25E+06     0             6.25E+06     0.984869     0             6.25E+06     0            0             6.25E+06     0.984869      6.25E+06     0             6.25E+06     0.976628     0             6.25E+06     0            0             6.25E+06     0.976628      6.25E+06     0             6.25E+06     19.5502       6.25E+06     4.05296       1.3125E+08   28128.2       3            0.0322986    0.0032161     3            -0.00158946  8.05363E-05   3            -0.0459817   0.00513066    3            -0.000805982 2.0237E-05    3            -0.079716    0.00480999    3            -0.000308367 -3.42306E-05  
   300000       3.95675       7.5E+06      1.00065      0             7.5E+06      0            0             7.5E+06      1.00065       7.5E+06      0             7.5E+06      0.989955     0             7.5E+06      0            0             7.5E+06      0.989955      7.5E+06      0             7.5E+06      0.980455     0             7.5E+06      0            0             7.5E+06      0.980455      7.5E+06      0             7.5E+06      23.4408       7.5E+06      4.08863       1.325E+08    55717.1       3.66667      0.0383333    0.00368606    3.66667      -0.0020701   0.000125912   3.66667      -0.0525114   0.00584648    3.66667      -0.000800602 -1.83136E-05  3.66667      -0.0904746   0.00536931    3.66667      -0.000693921 -3.59268E-05  
   350000       3.99721       8.75E+06     0.998173     0             8.75E+06     0            0             8.75E+06     0.998173      8.75E+06     0             8.75E+06     0.99152      0             8.75E+06     0            0             8.75E+06     0.99152       8.75E+06     0             8.75E+06     0.971623     0             8.75E+06     0            0             8.75E+06     0.971623      8.75E+06     0             8.75E+06     27.3276       8.75E+06     4.0817        1.3375E+08   8766.86       4.33333      0.044145     0.00415465    4.33333      -0.00230316  0.000190645   4.33333      -0.0600461   0.00648789    4.33333      -0.000552742 -5.60263E-05  4.33333      -0.101165    0.00594317    4.33333      -0.000989826 -3.24927E-05  
   400000       3.99978       1E+07        0.998884     0             1E+07        0            0             1E+07        0.998884      1E+07        0             1E+07        0.9903       0             1E+07        0            0             1E+07        0.9903        1E+07        0             1E+07        0.979021     0             1E+07        0            0             1E+07        0.979021      1E+07        0             1E+07        31.2208       1E+07        4.05201       1.35E+08     13363.7       5            0.0500023    0.00455029    5            -0.00280883  0.000262277   5            -0.0661505   0.00702989    5            -0.000460369 -7.24095E-05  5            -0.109414    0.00628835    5            -0.00122036  -3.03054E-05  
   450000       3.9777        1.125E+07    1.00022      0             1.125E+07    0            0             1.125E+07    1.00022       1.125E+07    0             1.125E+07    0.991669     0             1.125E+07    0            0             1.125E+07    0.991669      1.125E+07    0             1.125E+07    0.979941     0             1.125E+07    0            0             1.125E+07    0.979941      1.125E+07    0             1.125E+07    35.117        1.125E+07    4.03872       1.3625E+08   5846.54       5.66667      0.0557838    0.00498064    5.66667      -0.00324892  0.000326324   5.66667      -0.07196     0.0074998     5.66667      -0.000486215 -6.50806E-05  5.66667      -0.116725    0.00657533    5.66667      -0.00137807  -5.6362E-05   
   500000       3.98027       1.25E+07     0.990528     0             1.25E+07     0.00466839   0             1.25E+07     0.990528      1.25E+07     0.00466839    1.25E+07     0.990528     0             1.25E+07     -0.00466839  0             1.25E+07     0.990528      1.25E+07     -0.00466839   1.25E+07     0.979072     0             1.25E+07     0            0             1.25E+07     0.979072      1.25E+07     0             1.25E+07     39.034        1.25E+07     4.08116       1.375E+08    3747.16       6.33333      0.0617009    0.00539418    6.33333      -0.00364368  0.000372642   6.33333      -0.0773352   0.00785988    6.33333      -0.000451385 -6.04102E-05  6.33333      -0.122755    0.00675605    6.33333      -0.00159052  -7.56492E-05  
