# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-06.dat , seed =\n 428072405
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.75654       1.25E+06     0.999445     0             1.25E+06     0            0             1.25E+06     0.999445      1.25E+06     0             1.25E+06     0.994381     0             1.25E+06     0            0             1.25E+06     0.994381      1.25E+06     0             1.25E+06     0.980714     0             1.25E+06     0            0             1.25E+06     0.980714      1.25E+06     0             1.25E+06     3.90587       1.25E+06     4.1562        1.2625E+08   0             0.333333     0.0119843    0.000908133   0.333333     3.00013E-05  -4.33565E-05  0.333333     -0.0156708   0.00124562    0.333333     9.54229E-05  4.70925E-06   0.333333     0.0215188    0.0015275     0.333333     0.000290127  -7.47246E-06  
   100000       3.95267       2.5E+06      0.993479     0             2.5E+06      0            0             2.5E+06      0.993479      2.5E+06      0             2.5E+06      0.992531     0             2.5E+06      0            0             2.5E+06      0.992531      2.5E+06      0             2.5E+06      0.981359     0             2.5E+06      0            0             2.5E+06      0.981359      2.5E+06      0             2.5E+06      7.81336       2.5E+06      3.98672       1.275E+08    116.016       1            0.0198173    0.00152744    1            6.22512E-05  -7.2226E-05   1            -0.0268703   0.00209209    1            8.74098E-05  1.47687E-05   1            0.0359761    0.00249625    1            0.000450578  -1.99477E-05  
   150000       3.95606       3.75E+06     0.992942     0             3.75E+06     0            0             3.75E+06     0.992942      3.75E+06     0             3.75E+06     0.984328     0             3.75E+06     0.00308804   0             3.75E+06     0.984328      3.75E+06     0.00308804    3.75E+06     0.984328     0             3.75E+06     -0.00308804  0             3.75E+06     0.984328      3.75E+06     -0.00308804   3.75E+06     11.6913       3.75E+06     4.07798       1.2875E+08   231.75        1.66667      0.0274018    0.00202511    1.66667      1.51649E-05  -0.000118458  1.66667      -0.0369766   0.00277374    1.66667      6.76416E-05  3.08858E-05   1.66667      0.0496772    0.00331676    1.66667      0.000681199  -3.63119E-05  
   200000       4.006         5E+06        0.992222     0             5E+06        0.00289085   0             5E+06        0.992222      5E+06        0.00289085    5E+06        0.992222     0             5E+06        -0.00289085  0             5E+06        0.992222      5E+06        -0.00289085   5E+06        0.965421     0             5E+06        0            0             5E+06        0.965421      5E+06        0             5E+06        15.5794       5E+06        3.95827       1.3E+08      382.134       2.33333      0.0347488    0.00258552    2.33333      3.4337E-05   -0.000107666  2.33333      -0.0472967   0.00340272    2.33333      2.15348E-05  -9.93296E-06  2.33333      0.061491     0.00411121    2.33333      0.000938235  -4.30597E-05  
   250000       4.00486       6.25E+06     0.997301     0             6.25E+06     0            0             6.25E+06     0.997301      6.25E+06     0             6.25E+06     0.985943     0             6.25E+06     0            0             6.25E+06     0.985943      6.25E+06     0             6.25E+06     0.977762     0             6.25E+06     0            0             6.25E+06     0.977762      6.25E+06     0             6.25E+06     19.475        6.25E+06     3.97728       1.3125E+08   471.884       3            0.0427962    0.00314728    3            1.56354E-05  -0.000117373  3            -0.0572069   0.00393282    3            0.000177671  -1.57661E-06  3            0.0727919    0.00486758    3            0.00123725   -5.10399E-05  
   300000       4.03767       7.5E+06      0.994435     0             7.5E+06      0.00184854   0             7.5E+06      0.994435      7.5E+06      0.00184854    7.5E+06      0.994435     0             7.5E+06      -0.00184854  0             7.5E+06      0.994435      7.5E+06      -0.00184854   7.5E+06      0.978015     0             7.5E+06      0            0             7.5E+06      0.978015      7.5E+06      0             7.5E+06      23.3913       7.5E+06      4.12288       1.325E+08    587.852       3.66667      0.0505655    0.00356703    3.66667      -3.54343E-05 -0.000113166  3.66667      -0.0672525   0.00443798    3.66667      0.000164911  3.22056E-06   3.66667      0.0836114    0.00551101    3.66667      0.00142009   -7.29627E-05  
   350000       4.07073       8.75E+06     0.998677     0             8.75E+06     0            0             8.75E+06     0.998677      8.75E+06     0             8.75E+06     0.984672     0             8.75E+06     0            0             8.75E+06     0.984672      8.75E+06     0             8.75E+06     0.978582     0             8.75E+06     0            0             8.75E+06     0.978582      8.75E+06     0             8.75E+06     27.2928       8.75E+06     4.14245       1.3375E+08   761.789       4.33333      0.0571089    0.00400117    4.33333      -4.70386E-06 -8.39195E-05  4.33333      -0.0763274   0.00483374    4.33333      0.00028224   -2.02807E-05  4.33333      0.0931988    0.00602683    4.33333      0.00162974   -8.99693E-05  
   400000       4.09156       1E+07        0.997105     0             1E+07        0            0             1E+07        0.997105      1E+07        0             1E+07        0.989376     0             1E+07        0            0             1E+07        0.989376      1E+07        0             1E+07        0.982376     0             1E+07        0            0             1E+07        0.982376      1E+07        0             1E+07        31.2198       1E+07        3.98432       1.35E+08     865.864       5            0.0636367    0.00435208    5            6.6859E-06   -0.000116393  5            -0.0852224   0.00517128    5            0.000240188  -5.08144E-06  5            0.101919     0.00630909    5            0.00184127   -0.00010682   
   450000       4.09694       1.125E+07    0.997591     0             1.125E+07    0            0             1.125E+07    0.997591      1.125E+07    0             1.125E+07    0.989092     0             1.125E+07    0            0             1.125E+07    0.989092      1.125E+07    0             1.125E+07    0.981315     0             1.125E+07    0            0             1.125E+07    0.981315      1.125E+07    0             1.125E+07    35.1522       1.125E+07    4.07476       1.3625E+08   1019.25       5.66667      0.0693087    0.00464256    5.66667      4.86234E-06  -0.000156397  5.66667      -0.0932395   0.00549468    5.66667      0.000167694  -1.77702E-05  5.66667      0.108719     0.00648978    5.66667      0.00207424   -0.000119556  
   500000       4.1005        1.25E+07     0.99958      0             1.25E+07     0            0             1.25E+07     0.99958       1.25E+07     0             1.25E+07     0.982138     0             1.25E+07     0            0             1.25E+07     0.982138      1.25E+07     0             1.25E+07     0.974087     0             1.25E+07     0            0             1.25E+07     0.974087      1.25E+07     0             1.25E+07     39.0535       1.25E+07     4.03167       1.375E+08    1026.65       6.33333      0.0763953    0.00496487    6.33333      0.000178031  -0.000150106  6.33333      -0.100692    0.00564729    6.33333      1.0754E-05   -9.29224E-05  6.33333      0.114267     0.00662287    6.33333      0.00223118   -0.000131182  
