# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 50000\n -f Multimedia/Tracks/PowerEntropy.t50000.dat , seed = 3427240206
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   50000        0.28318      0             50000        0.28318       50000        3.39744       50000        0.099481      6.255E+07    0             0.015        0.108447      
   100000       0.401402     0             100000       0.401402      100000       3.51288       100000       0.223726      6.26E+07     4087.94       0.045        0.118731      
   150000       0.417418     0             150000       0.417418      150000       3.51347       150000       0.362621      6.265E+07    9190          0.075        0.127383      
   200000       0.420549     0             200000       0.420549      200000       3.51055       200000       0.488601      6.27E+07     7526.73       0.105        0.13528       
   250000       0.42075      0             250000       0.42075       250000       3.50996       250000       0.614614      6.275E+07    11646.5       0.135        0.142284      
   300000       0.425985     0             300000       0.425985      300000       3.51283       300000       0.737953      6.28E+07     16138.8       0.165        0.148825      
   350000       0.425431     0             350000       0.425431      350000       3.51376       350000       0.86186       6.285E+07    21349.3       0.195        0.154988      
   400000       0.424563     0             400000       0.424563      400000       3.51226       400000       0.990005      6.29E+07     27759.7       0.225        0.16017       
   450000       0.424385     0             450000       0.424385      450000       3.5115        450000       1.12108       6.295E+07    34838.8       0.255        0.165281      
   500000       0.422704     0             500000       0.422704      500000       3.51674       500000       1.24748       6.3E+07      35778.5       0.285        0.169805      
   550000       0.423355     0             550000       0.423355      550000       3.51585       550000       1.3773        6.305E+07    42825         0.315        0.173847      
   600000       0.423474     0             600000       0.423474      600000       3.51719       600000       1.50608       6.31E+07     50048.5       0.345        0.177892      
   650000       0.421771     0             650000       0.421771      650000       3.52308       650000       1.63192       6.315E+07    53862         0.375        0.181325      
   700000       0.424032     0             700000       0.424032      700000       3.52295       700000       1.76219       6.32E+07     62320.1       0.405        0.183919      
   750000       0.424761     0             750000       0.424761      750000       3.53007       750000       1.88897       6.325E+07    67292.9       0.435        0.186655      
   800000       0.426834     0             800000       0.426834      800000       3.52945       800000       2.01738       6.33E+07     72361.7       0.465        0.188434      
   850000       0.42575      0             850000       0.42575       850000       3.53148       850000       2.14107       6.335E+07    70299         0.495        0.190063      
   900000       0.427172     0             900000       0.427172      900000       3.53349       900000       2.26784       6.34E+07     73977.2       0.525        0.191091      
   950000       0.422601     0             950000       0.422601      950000       3.53795       950000       2.39578       6.345E+07    78084.1       0.555        0.191722      
   1E+06        0.42703      0             1E+06        0.42703       1E+06        3.54027       1E+06        2.52602       6.35E+07     68349.9       0.585        0.191863      
   1.05E+06     0.424835     0             1.05E+06     0.424835      1.05E+06     3.53892       1.05E+06     2.6537        6.355E+07    64074.2       0.615        0.192196      
   1.1E+06      0.423586     0             1.1E+06      0.423586      1.1E+06      3.54159       1.1E+06      2.78487       6.36E+07     67517.6       0.645        0.191189      
