# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 50000 -f Multimedia/Tracks/ArnoldiEntropy.t50000.dat , seed\n = 770266629
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   50000        2.21966       0.015        -0.0631508   0.00229919    0.015        8.01234E-05  -7.49434E-05  0.015        -0.0497942   0.00361426    0.015        -0.00119441  -1.92389E-05  500000       0.424704     0             500000       0            0             500000       0.424704      500000       0             500000       0.421543     0             500000       0            0             500000       0.421543      500000       0             500000       1.1705        500000       3.90158       1.3E+07      0             
   100000       2.24329       0.045        -0.0693151   0.00249795    0.045        0.00017433   -7.03678E-05  0.045        -0.0548559   0.00394459    0.045        -0.00140258  -2.85139E-05  1E+06        0.423299     0             1E+06        0            0             1E+06        0.423299      1E+06        0             1E+06        0.421166     0             1E+06        0            0             1E+06        0.421166      1E+06        0             1E+06        2.50404       1E+06        3.93399       1.35E+07     215061        
   150000       2.28665       0.075        -0.074057    0.00269795    0.075        0.000169226  -9.00653E-05  0.075        -0.0585254   0.00424198    0.075        -0.00148653  -2.07392E-05  1.5E+06      0.423014     0             1.5E+06      0            0             1.5E+06      0.423014      1.5E+06      0             1.5E+06      0.419995     0             1.5E+06      0            0             1.5E+06      0.419995      1.5E+06      0             1.5E+06      3.84195       1.5E+06      3.9131        1.4E+07      36940.9       
   200000       2.83365       0.105        -0.0786975   0.00288876    0.105        0.000122367  -0.000105011  0.105        -0.0625728   0.00449604    0.105        -0.00155102  -1.89476E-05  2E+06        0.425369     0             2E+06        0            0             2E+06        0.425369      2E+06        0             2E+06        0.422498     0             2E+06        0            0             2E+06        0.422498      2E+06        0             2E+06        5.19946       2E+06        3.9959        1.45E+07     28234.4       
   250000       3.39671       0.135        -0.0825931   0.00299606    0.135        0.000135843  -8.77285E-05  0.135        -0.0660903   0.00470798    0.135        -0.00165313  -3.67202E-05  2.5E+06      0.423482     0             2.5E+06      0.00167247   0             2.5E+06      0.423482      2.5E+06      0.00167247    2.5E+06      0.423482     0             2.5E+06      -0.00167247  0             2.5E+06      0.423482      2.5E+06      -0.00167247   2.5E+06      6.5955        2.5E+06      3.90074       1.5E+07      75823.2       
   300000       3.35618       0.165        -0.086793    0.00313655    0.165        0.000224882  -0.000105071  0.165        -0.0689359   0.00495852    0.165        -0.00180375  -2.74937E-05  3E+06        0.427633     0             3E+06        0            0             3E+06        0.427633      3E+06        0             3E+06        0.421441     0             3E+06        0            0             3E+06        0.421441      3E+06        0             3E+06        7.96341       3E+06        3.84654       1.55E+07     94466.3       
   350000       3.51489       0.195        -0.0898459   0.0032576     0.195        0.000206929  -0.000106581  0.195        -0.0714866   0.00513101    0.195        -0.00189126  -3.3338E-05   3.5E+06      0.423621     0             3.5E+06      0            0             3.5E+06      0.423621      3.5E+06      0             3.5E+06      0.421644     0             3.5E+06      0            0             3.5E+06      0.421644      3.5E+06      0             3.5E+06      9.31255       3.5E+06      3.96614       1.6E+07      127631        
   400000       3.84621       0.225        -0.093065    0.0034104     0.225        0.00017662   -0.00010163   0.225        -0.0740567   0.00533924    0.225        -0.00189793  -3.84014E-05  4E+06        0.425757     0             4E+06        0            0             4E+06        0.425757      4E+06        0             4E+06        0.424481     0             4E+06        0            0             4E+06        0.424481      4E+06        0             4E+06        10.6602       4E+06        3.94017       1.65E+07     273515        
   450000       3.90158       0.255        -0.0955987   0.00348266    0.255        0.00015407   -0.000129102  0.255        -0.0762136   0.00547982    0.255        -0.00192393  -2.49292E-05  4.5E+06      0.429414     0             4.5E+06      0            0             4.5E+06      0.429414      4.5E+06      0             4.5E+06      0.421815     0             4.5E+06      0            0             4.5E+06      0.421815      4.5E+06      0             4.5E+06      12.0202       4.5E+06      3.98358       1.7E+07      72739.7       
   500000       3.97763       0.285        -0.0988407   0.00359277    0.285        0.000133667  -0.000123395  0.285        -0.078165    0.00563709    0.285        -0.00193804  -3.03753E-05  5E+06        0.422134     0             5E+06        0.00576104   0             5E+06        0.422134      5E+06        0.00576104    5E+06        0.422134     0             5E+06        -0.00576104  0             5E+06        0.422134      5E+06        -0.00576104   5E+06        13.39         5E+06        3.94524       1.75E+07     58214.3       
   550000       3.97559       0.315        -0.101092    0.00366219    0.315        0.000159574  -0.000132163  0.315        -0.0800962   0.00578978    0.315        -0.00201039  -2.76287E-05  5.5E+06      0.422172     0             5.5E+06      0.00215032   0             5.5E+06      0.422172      5.5E+06      0.00215032    5.5E+06      0.422172     0             5.5E+06      -0.00215032  0             5.5E+06      0.422172      5.5E+06      -0.00215032   5.5E+06      14.7477       5.5E+06      3.96209       1.8E+07      66391.4       
   600000       3.93465       0.345        -0.103634    0.00374669    0.345        0.000228327  -0.00012658   0.345        -0.0817533   0.00592908    0.345        -0.00216822  -3.51477E-05  6E+06        0.42324      0             6E+06        0.00338628   0             6E+06        0.42324       6E+06        0.00338628    6E+06        0.42324      0             6E+06        -0.00338628  0             6E+06        0.42324       6E+06        -0.00338628   6E+06        16.1091       6E+06        3.9283        1.85E+07     77906.2       
   650000       3.95213       0.375        -0.105582    0.00385398    0.375        9.85995E-05  -0.00012171   0.375        -0.0837556   0.00603741    0.375        -0.0020456   -4.07674E-05  6.5E+06      0.425325     0             6.5E+06      0            0             6.5E+06      0.425325      6.5E+06      0             6.5E+06      0.423173     0             6.5E+06      0            0             6.5E+06      0.423173      6.5E+06      0             6.5E+06      17.4723       6.5E+06      3.95348       1.9E+07      83732.8       
   700000       3.946         0.405        -0.107615    0.00391146    0.405        0.000283515  -0.000118955  0.405        -0.0841087   0.00617117    0.405        -0.00212239  -3.11927E-05  7E+06        0.42594      0             7E+06        0            0             7E+06        0.42594       7E+06        0             7E+06        0.421669     0             7E+06        0            0             7E+06        0.421669      7E+06        0             7E+06        18.8122       7E+06        3.94875       1.95E+07     78082.9       
   750000       3.92799       0.435        -0.108311    0.00393566    0.435        0.000264939  -0.000141849  0.435        -0.0859311   0.00619686    0.435        -0.00217764  -2.35392E-05  7.5E+06      0.425127     0             7.5E+06      0            0             7.5E+06      0.425127      7.5E+06      0             7.5E+06      0.423694     0             7.5E+06      0            0             7.5E+06      0.423694      7.5E+06      0             7.5E+06      20.2112       7.5E+06      3.9526        2E+07        88285.6       
   800000       3.92013       0.465        -0.109688    0.00398829    0.465        0.000279179  -0.000125613  0.465        -0.08662     0.00625691    0.465        -0.00226296  -3.74155E-05  8E+06        0.42464      0             8E+06        0            0             8E+06        0.42464       8E+06        0             8E+06        0.421116     0             8E+06        0            0             8E+06        0.421116      8E+06        0             8E+06        21.5823       8E+06        3.89316       2.05E+07     99061.5       
   850000       3.95712       0.495        -0.110835    0.00401227    0.495        0.000278109  -0.000135717  0.495        -0.0874517   0.00633886    0.495        -0.00227935  -3.22445E-05  8.5E+06      0.422304     0             8.5E+06      0.00132099   0             8.5E+06      0.422304      8.5E+06      0.00132099    8.5E+06      0.422304     0             8.5E+06      -0.00132099  0             8.5E+06      0.422304      8.5E+06      -0.00132099   8.5E+06      22.9786       8.5E+06      3.89319       2.1E+07      104669        
   900000       3.93399       0.525        -0.111416    0.00404642    0.525        0.00030074   -0.000127167  0.525        -0.0877688   0.00635371    0.525        -0.00236803  -4.09583E-05  9E+06        0.421496     0             9E+06        0.000332038  0             9E+06        0.421496      9E+06        0.000332038   9E+06        0.421496     0             9E+06        -0.000332038 0             9E+06        0.421496      9E+06        -0.000332038  9E+06        24.3456       9E+06        3.97676       2.15E+07     114473        
   950000       3.97263       0.555        -0.111992    0.00403185    0.555        0.000245168  -0.000136911  0.555        -0.0885104   0.00638903    0.555        -0.00229591  -3.58626E-05  9.5E+06      0.425151     0             9.5E+06      0            0             9.5E+06      0.425151      9.5E+06      0             9.5E+06      0.421386     0             9.5E+06      0            0             9.5E+06      0.421386      9.5E+06      0             9.5E+06      25.7375       9.5E+06      3.95045       2.2E+07      101494        
   1E+06        3.98337       0.585        -0.112231    0.00410721    0.585        0.000308112  -0.000137993  0.585        -0.0889775   0.00640509    0.585        -0.00240215  -3.58293E-05  1E+07        0.426896     0             1E+07        0            0             1E+07        0.426896      1E+07        0             1E+07        0.42526      0             1E+07        0            0             1E+07        0.42526       1E+07        0             1E+07        27.1319       1E+07        3.98287       2.25E+07     106316        
   1.05E+06     3.96068       0.615        -0.11225     0.00405483    0.615        0.000339945  -0.000131596  0.615        -0.0888466   0.00637917    0.615        -0.00241772  -3.94248E-05  1.05E+07     0.422039     0             1.05E+07     0            0             1.05E+07     0.422039      1.05E+07     0             1.05E+07     0.420818     0             1.05E+07     0            0             1.05E+07     0.420818      1.05E+07     0             1.05E+07     28.5514       1.05E+07     3.91127       2.3E+07      115512        
   1.1E+06      3.93097       0.645        -0.111777    0.00405951    0.645        0.000378476  -0.000122337  0.645        -0.0880671   0.00636574    0.645        -0.00243308  -4.205E-05    1.1E+07      0.420307     0             1.1E+07      0.00240836   0             1.1E+07      0.420307      1.1E+07      0.00240836    1.1E+07      0.420307     0             1.1E+07      -0.00240836  0             1.1E+07      0.420307      1.1E+07      -0.00240836   1.1E+07      29.9463       1.1E+07      3.89531       2.35E+07     124931        
   1.15E+06     3.93049       0.675        -0.111307    0.00406325    0.675        0.00034088   -0.000141681  0.675        -0.0877443   0.00634191    0.675        -0.0023371   -2.63474E-05  1.15E+07     0.427064     0             1.15E+07     0            0             1.15E+07     0.427064      1.15E+07     0             1.15E+07     0.423586     0             1.15E+07     0            0             1.15E+07     0.423586      1.15E+07     0             1.15E+07     31.3313       1.15E+07     3.95728       2.4E+07      133243        
   1.2E+06      3.97194       0.705        -0.110195    0.0039861     0.705        0.000270461  -0.000130868  0.705        -0.087007    0.00629944    0.705        -0.00226653  -3.52966E-05  1.2E+07      0.426482     0             1.2E+07      0            0             1.2E+07      0.426482      1.2E+07      0             1.2E+07      0.421875     0             1.2E+07      0            0             1.2E+07      0.421875      1.2E+07      0             1.2E+07      32.6784       1.2E+07      3.9803        2.45E+07     138038        
   1.25E+06     3.951         0.735        -0.108681    0.00393937    0.735        0.000190168  -0.000127075  0.735        -0.0860591   0.0062136     0.735        -0.00215026  -3.70139E-05  1.25E+07     0.426596     0             1.25E+07     0            0             1.25E+07     0.426596      1.25E+07     0             1.25E+07     0.423311     0             1.25E+07     0            0             1.25E+07     0.423311      1.25E+07     0             1.25E+07     34.0511       1.25E+07     3.91178       2.5E+07      147715        
   1.3E+06      3.97042       0.765        -0.107394    0.00391779    0.765        0.000328103  -0.000128812  0.765        -0.0845424   0.00615437    0.765        -0.00218225  -2.57867E-05  1.3E+07      0.42372      0             1.3E+07      0.000239504  0             1.3E+07      0.42372       1.3E+07      0.000239504   1.3E+07      0.42372      0             1.3E+07      -0.000239504 0             1.3E+07      0.42372       1.3E+07      -0.000239504  1.3E+07      35.428        1.3E+07      3.9135        2.55E+07     156660        
   1.35E+06     3.9131        0.795        -0.106102    0.00387861    0.795        0.000218776  -0.000141535  0.795        -0.0837693   0.00605884    0.795        -0.00206768  -1.94237E-05  1.35E+07     0.424222     0.000355584   1.35E+07     0.000406826  0.000118315   1.35E+07     0.424725      1.35E+07     0.000574148   1.35E+07     0.424222     0.000355584   1.35E+07     -0.000406826 -0.000118315  1.35E+07     0.424725      1.35E+07     -0.000574148  1.35E+07     36.7751       1.35E+07     3.82323       2.6E+07      164061        
   1.4E+06      3.84425       0.825        -0.103487    0.00376904    0.825        0.000323116  -0.000128728  0.825        -0.0816874   0.00593626    0.825        -0.00212335  -2.3095E-05   1.4E+07      0.425221     0.000842592   1.4E+07      0.000271217  -8.49715E-05  1.4E+07      0.427219      1.4E+07      0             1.4E+07      0.423366     0.000737148   1.4E+07      -0.000271217 -0.000130368  1.4E+07      0.421654      1.4E+07      0             1.4E+07      38.1292       1.4E+07      3.9144        2.65E+07     166708        
