# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 500000\n -f Multimedia/Tracks/PowerEntropy.t500000.dat , seed = 3058824393
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   500000       0.287354     0             500000       0.287354      500000       3.40041       500000       0.926491      6.255E+08    0             0.015        0.100757      
   1E+06        0.40014      0             1E+06        0.40014       1E+06        3.51138       1E+06        2.20499       6.26E+08     1758.47       0.045        0.11044       
   1.5E+06      0.419693     0             1.5E+06      0.419693      1.5E+06      3.51339       1.5E+06      3.72148       6.265E+08    3831.38       0.075        0.118421      
   2E+06        0.422759     0             2E+06        0.422759      2E+06        3.51297       2E+06        5.082         6.27E+08     5928.65       0.105        0.125635      
   2.5E+06      0.424253     0             2.5E+06      0.424253      2.5E+06      3.51387       2.5E+06      6.40263       6.275E+08    7403.79       0.135        0.132271      
   3E+06        0.42535      0             3E+06        0.42535       3E+06        3.51668       3E+06        7.73937       6.28E+08     8636.28       0.165        0.138437      
   3.5E+06      0.42413      0             3.5E+06      0.42413       3.5E+06      3.51789       3.5E+06      9.03694       6.285E+08    10732         0.195        0.143919      
   4E+06        0.425366     0             4E+06        0.425366      4E+06        3.5202        4E+06        10.3287       6.29E+08     11974.8       0.225        0.14901       
   4.5E+06      0.425183     0             4.5E+06      0.425183      4.5E+06      3.52085       4.5E+06      11.6257       6.295E+08    8684.52       0.255        0.153728      
   5E+06        0.424932     0             5E+06        0.424932      5E+06        3.52265       5E+06        12.928        6.3E+08      10447.5       0.285        0.158081      
   5.5E+06      0.423903     0             5.5E+06      0.423903      5.5E+06      3.52275       5.5E+06      14.244        6.305E+08    11062.2       0.315        0.161974      
   6E+06        0.42477      0             6E+06        0.42477       6E+06        3.52363       6E+06        15.5821       6.31E+08     13072.4       0.345        0.1654        
   6.5E+06      0.423883     0             6.5E+06      0.423883      6.5E+06      3.5245        6.5E+06      16.9195       6.315E+08    15325.9       0.375        0.16847       
   7E+06        0.42339      0             7E+06        0.42339       7E+06        3.52606       7E+06        18.2471       6.32E+08     17526.6       0.405        0.171183      
   7.5E+06      0.425977     0             7.5E+06      0.425977      7.5E+06      3.5281        7.5E+06      19.5653       6.325E+08    19202.9       0.435        0.173332      
