# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000 -f Multimedia/Tracks/ArnoldiEntropy.t1000.dat , seed\n = 3603338232
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1000         2.20002       0.015        -0.0411286   0.00445797    0.015        -0.00020533  -7.43781E-05  0.015        -0.0438597   0.0041462     0.015        -1.97149E-05 6.99917E-05   10000        0.423311     0             10000        0            0             10000        0.423311      10000        0             10000        0.277892     0             10000        0            0             10000        0.277892      10000        0             10000        0.048924      10000        3.79323       260000       0             
   2000         2.88314       0.045        -0.0451364   0.00485874    0.045        0.000316179  -8.85244E-05  0.045        -0.0476337   0.00442285    0.045        -0.000653386 8.03146E-05   20000        0.436135     0             20000        0.0061731    0             20000        0.436135      20000        0.0061731     20000        0.436135     0             20000        -0.0061731   0             20000        0.436135      20000        -0.0061731    20000        0.079175      20000        3.91023       270000       26889.1       
   3000         3.29308       0.075        -0.0456462   0.0049804     0.075        0.000257427  -4.09838E-05  0.075        -0.0485641   0.00465162    0.075        -0.00048941  3.23986E-05   30000        0.453382     0             30000        0            0             30000        0.453382      30000        0             30000        0.389636     0             30000        0            0             30000        0.389636      30000        0             30000        0.109934      30000        3.90719       280000       93454.8       
   4000         3.34685       0.105        -0.0491716   0.00528168    0.105        -0.000648788 -0.000174522  0.105        -0.0528417   0.00508281    0.105        0.000398316  0.000171859   40000        0.40959      0             40000        0.0253829    0             40000        0.40959       40000        0.0253829     40000        0.40959      0             40000        -0.0253829   0             40000        0.40959       40000        -0.0253829    40000        0.140641      40000        3.90589       290000       69180.4       
   5000         3.27835       0.135        -0.0529228   0.00543586    0.135        0.000373928  -0.000128557  0.135        -0.0556945   0.00530375    0.135        -0.000602061 0.000120243   50000        0.421043     0             50000        0.00257591   0             50000        0.421043      50000        0.00257591    50000        0.421043     0             50000        -0.00257591  0             50000        0.421043      50000        -0.00257591   50000        0.171516      50000        4.01882       300000       42982.1       
   6000         3.30551       0.165        -0.0543964   0.00570526    0.165        0.000134155  -6.92953E-05  0.165        -0.0576467   0.00541162    0.165        -0.000369209 6.15687E-05   60000        0.421432     0             60000        0.00517885   0             60000        0.421432      60000        0.00517885    60000        0.421432     0             60000        -0.00517885  0             60000        0.421432      60000        -0.00517885   60000        0.202297      60000        3.97071       310000       60853.7       
   7000         3.4111        0.195        -0.055774    0.00604878    0.195        0.000486883  -0.000111387  0.195        -0.0597664   0.00574718    0.195        -0.000743685 0.00010386    70000        0.418315     0             70000        0            0             70000        0.418315      70000        0             70000        0.399038     0             70000        0            0             70000        0.399038      70000        0             70000        0.23275       70000        3.94437       320000       51445.4       
   8000         3.48175       0.225        -0.058777    0.00629781    0.225        0.00033022   -0.000122846  0.225        -0.0638693   0.00607347    0.225        -0.000498263 0.0001183     80000        0.460612     0             80000        0            0             80000        0.460612      80000        0             80000        0.429784     0             80000        0            0             80000        0.429784      80000        0             80000        0.263802      80000        3.83357       330000       57530         
   9000         3.79323       0.255        -0.0630826   0.00637165    0.255        -0.000915584 -9.58139E-05  0.255        -0.0648569   0.00618299    0.255        0.000602412  8.5305E-05    90000        0.443202     0             90000        0            0             90000        0.443202      90000        0             90000        0.392342     0             90000        0            0             90000        0.392342      90000        0             90000        0.29421       90000        3.90013       340000       69832.5       
   10000        3.88178       0.285        -0.0614151   0.00656964    0.285        -0.000120576 -8.91643E-05  0.285        -0.0665512   0.00627167    0.285        -0.000116036 8.26803E-05   100000       0.459961     0             100000       0            0             100000       0.459961      100000       0             100000       0.416629     0             100000       0            0             100000       0.416629      100000       0             100000       0.324705      100000       3.89523       350000       92300.9       
