# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 5000 -f Multimedia/Tracks/ArnoldiEntropy.t5000.dat , seed\n = 4019806920
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t5000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 5000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5000         2.19305       0.015        0.0603966    0.00260052    0.015        0.000240814  -2.82128E-05  0.015        0.0544663    0.00335325    0.015        0.000171349  -9.76738E-06  50000        0.4311       0             50000        0            0             50000        0.4311        50000        0             50000        0.426694     0             50000        0            0             50000        0.426694      50000        0             50000        0.126238      50000        3.92145       1.3E+06      0             
   10000        2.27246       0.045        0.0663714    0.00292036    0.045        0.000217394  -3.79906E-05  0.045        0.0587874    0.0036852     0.045        0.000244858  -4.65575E-06  100000       0.423729     0             100000       0.00459467   0             100000       0.423729      100000       0.00459467    100000       0.423729     0             100000       -0.00459467  0             100000       0.423729      100000       -0.00459467   100000       0.264222      100000       3.92825       1.35E+06     89347.2       
   15000        2.99881       0.075        0.0708759    0.00307574    0.075        0.000265988  -5.10511E-05  0.075        0.0642933    0.00398104    0.075        0.000320369  -4.59988E-06  150000       0.431475     0             150000       0.00698331   0             150000       0.431475      150000       0.00698331    150000       0.431475     0             150000       -0.00698331  0             150000       0.431475      150000       -0.00698331   150000       0.405906      150000       3.87537       1.4E+06      188972        
   20000        3.49308       0.105        0.0756008    0.00324587    0.105        0.000415692  -7.67562E-05  0.105        0.0667841    0.00407796    0.105        0.000157215  1.54005E-05   200000       0.430295     0             200000       0.00321138   0             200000       0.430295      200000       0.00321138    200000       0.430295     0             200000       -0.00321138  0             200000       0.430295      200000       -0.00321138   200000       0.546521      200000       3.95298       1.45E+06     232758        
   25000        3.58893       0.135        0.0788662    0.00335813    0.135        0.00011084   -6.10955E-05  0.135        0.0711634    0.00430235    0.135        0.000466809  4.34003E-06   250000       0.435001     0             250000       0            0             250000       0.435001      250000       0             250000       0.427124     0             250000       0            0             250000       0.427124      250000       0             250000       0.689366      250000       3.90419       1.5E+06      297546        
   30000        3.63935       0.165        0.0826554    0.00363841    0.165        0.000228499  -4.64829E-05  0.165        0.0737328    0.00450766    0.165        0.000436356  -1.28251E-05  300000       0.416046     0             300000       0.00890254   0             300000       0.416046      300000       0.00890254    300000       0.416046     0             300000       -0.00890254  0             300000       0.416046      300000       -0.00890254   300000       0.82811       300000       3.90741       1.55E+06     328024        
   35000        3.83185       0.195        0.0860208    0.00370448    0.195        0.000476482  5.2004E-06    0.195        0.0766551    0.00478348    0.195        0.000169764  -5.42007E-05  350000       0.424192     0             350000       0            0             350000       0.424192      350000       0             350000       0.421219     0             350000       0            0             350000       0.421219      350000       0             350000       0.968385      350000       3.98094       1.6E+06      130691        
   40000        3.9131        0.225        0.0899324    0.00392155    0.225        0.00025733   -2.02118E-05  0.225        0.0802536    0.00483385    0.225        0.000388802  -3.357E-05    400000       0.4386       0             400000       0            0             400000       0.4386        400000       0             400000       0.416804     0             400000       0            0             400000       0.416804      400000       0             400000       1.11162       400000       3.96893       1.65E+06     151021        
   45000        3.92145       0.255        0.0932315    0.00408311    0.255        0.000207632  -2.58923E-05  0.255        0.0817561    0.0050781     0.255        0.000544153  -3.50599E-05  450000       0.429875     0             450000       0            0             450000       0.429875      450000       0             450000       0.416041     0             450000       0            0             450000       0.416041      450000       0             450000       1.25097       450000       3.92177       1.7E+06      131949        
   50000        3.96293       0.285        0.0941561    0.00412833    0.285        0.000561866  -6.79627E-05  0.285        0.0842898    0.0051529     0.285        0.000280972  -1.16073E-05  500000       0.431363     0             500000       0            0             500000       0.431363      500000       0             500000       0.422346     0             500000       0            0             500000       0.422346      500000       0             500000       1.39231       500000       3.98878       1.75E+06     158333        
