# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 10000 -f Multimedia/Tracks/ArnoldiEntropy.t10000.dat , seed\n = 843857412
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   10000        2.22652       0.015        0.0577304    0.00293919    0.015        0.0017929    5.7486E-05    0.015        0.0414799    0.00389837    0.015        -0.00049613  -0.000137883  100000       0.422068     0             100000       0            0             100000       0.422068      100000       0             100000       0.416096     0             100000       0            0             100000       0.416096      100000       0             100000       0.246745      100000       3.97723       2.6E+06      0             
   20000        2.33648       0.045        0.0640701    0.003268      0.045        0.00176292   5.58595E-05   0.045        0.0448699    0.0043162     0.045        -0.000308114 -0.000144365  200000       0.428408     0             200000       0            0             200000       0.428408      200000       0             200000       0.411045     0             200000       0            0             200000       0.411045      200000       0             200000       0.521224      200000       3.88139       2.7E+06      3288.6        
   30000        2.66775       0.075        0.0682582    0.00352294    0.075        0.00190905   4.52772E-05   0.075        0.0476358    0.00458656    0.075        -0.000383158 -0.000143362  300000       0.428938     0             300000       0            0             300000       0.428938      300000       0             300000       0.418241     0             300000       0            0             300000       0.418241      300000       0             300000       0.796584      300000       3.92421       2.8E+06      6899.83       
   40000        3.44154       0.105        0.0733799    0.00366388    0.105        0.00194725   1.04481E-05   0.105        0.0510445    0.00488791    0.105        -0.000448804 -0.000116926  400000       0.430854     0             400000       0.00236625   0             400000       0.430854      400000       0.00236625    400000       0.430854     0             400000       -0.00236625  0             400000       0.430854      400000       -0.00236625   400000       1.07377       400000       3.9096        2.9E+06      11801.9       
   50000        3.60965       0.135        0.077339     0.00387084    0.135        0.00216738   5.64521E-05   0.135        0.053791     0.00514539    0.135        -0.000490578 -0.000164463  500000       0.426789     0             500000       0            0             500000       0.426789      500000       0             500000       0.426067     0             500000       0            0             500000       0.426067      500000       0             500000       1.35538       500000       3.89868       3E+06        23447.7       
   60000        3.53956       0.165        0.0804892    0.00403655    0.165        0.00226755   5.39659E-05   0.165        0.0558909    0.00539232    0.165        -0.000479383 -0.000168745  600000       0.438295     0             600000       0            0             600000       0.438295      600000       0             600000       0.420922     0             600000       0            0             600000       0.420922      600000       0             600000       1.62786       600000       3.96605       3.1E+06      31271.8       
   70000        3.85329       0.195        0.083386     0.00418631    0.195        0.00248167   6.86069E-05   0.195        0.0582645    0.00560401    0.195        -0.000554579 -0.000189743  700000       0.423679     0             700000       0.00479581   0             700000       0.423679      700000       0.00479581    700000       0.423679     0             700000       -0.00479581  0             700000       0.423679      700000       -0.00479581   700000       1.90347       700000       3.88513       3.2E+06      35158.5       
   80000        3.96731       0.225        0.0861403    0.00428973    0.225        0.00239893   5.29036E-05   0.225        0.0594305    0.00578459    0.225        -0.000479643 -0.000176101  800000       0.424051     0             800000       0            0             800000       0.424051      800000       0             800000       0.418611     0             800000       0            0             800000       0.418611      800000       0             800000       2.1851        800000       3.92735       3.3E+06      42036.1       
   90000        3.97723       0.255        0.0882188    0.00449938    0.255        0.00247488   7.19137E-05   0.255        0.0617199    0.00591723    0.255        -0.000615617 -0.000190132  900000       0.421281     0             900000       0            0             900000       0.421281      900000       0             900000       0.413996     0             900000       0            0             900000       0.413996      900000       0             900000       2.46974       900000       3.94002       3.4E+06      51158.4       
   100000       3.96437       0.285        0.0927362    0.00460268    0.285        0.00252067   7.31482E-05   0.285        0.0638463    0.00616835    0.285        -0.000546253 -0.00019788   1E+06        0.435554     0             1E+06        0            0             1E+06        0.435554      1E+06        0             1E+06        0.424901     0             1E+06        0            0             1E+06        0.424901      1E+06        0             1E+06        2.74758       1E+06        3.86042       3.5E+06      61682.7       
