# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 100000 -f Multimedia/Tracks/ArnoldiEntropy.t100000.dat ,\n seed = 680063980
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t100000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.20845       0.015        -0.00556266  0.00460004    0.015        0.00118408   2.22687E-06   0.015        -0.0437847   0.00370758    0.015        0.00185089   0.00010228    1E+06        0.425296     0             1E+06        0            0             1E+06        0.425296      1E+06        0             1E+06        0.42078      0             1E+06        0            0             1E+06        0.42078       1E+06        0             1E+06        2.37612       1E+06        3.89894       2.6E+07      0             
   200000       2.23332       0.045        -0.00637162  0.00503663    0.045        0.00136337   9.67923E-06   0.045        -0.0480002   0.0040436     0.045        0.00207589   0.000107012   2E+06        0.42565      0             2E+06        0            0             2E+06        0.42565       2E+06        0             2E+06        0.422161     0             2E+06        0            0             2E+06        0.422161      2E+06        0             2E+06        5.07764       2E+06        3.96327       2.7E+07      73834.3       
   300000       2.28257       0.075        -0.00698569  0.00540867    0.075        0.00148188   -1.66616E-06  0.075        -0.0516864   0.00435339    0.075        0.0021961    0.000128521   3E+06        0.426045     0             3E+06        0            0             3E+06        0.426045      3E+06        0             3E+06        0.422371     0             3E+06        0            0             3E+06        0.422371      3E+06        0             3E+06        7.75784       3E+06        3.90386       2.8E+07      73795.1       
   400000       2.71122       0.105        -0.00737106  0.00575978    0.105        0.00151633   7.49409E-08   0.105        -0.0549791   0.00463824    0.105        0.00233242   0.000133493   4E+06        0.424874     0             4E+06        0.00141378   0             4E+06        0.424874      4E+06        0.00141378    4E+06        0.424874     0             4E+06        -0.00141378  0             4E+06        0.424874      4E+06        -0.00141378   4E+06        10.4924       4E+06        4.01047       2.9E+07      10762         
   500000       2.70382       0.135        -0.00744458  0.00607295    0.135        0.00170286   2.63261E-06   0.135        -0.0577879   0.0048757     0.135        0.00253592   0.00014186    5E+06        0.425224     0             5E+06        0            0             5E+06        0.425224      5E+06        0             5E+06        0.42451      0             5E+06        0            0             5E+06        0.42451       5E+06        0             5E+06        13.1487       5E+06        3.90322       3E+07        16245.9       
   600000       3.20614       0.165        -0.00807451  0.00632433    0.165        0.0016333    3.51857E-06   0.165        -0.0605731   0.00507086    0.165        0.00254926   0.000142512   6E+06        0.426575     0             6E+06        0            0             6E+06        0.426575      6E+06        0             6E+06        0.423051     0             6E+06        0            0             6E+06        0.423051      6E+06        0             6E+06        15.8691       6E+06        3.9151        3.1E+07      16744.7       
   700000       3.76048       0.195        -0.00839566  0.00657198    0.195        0.00166052   3.51145E-07   0.195        -0.0626304   0.00528378    0.195        0.00257318   0.000146849   7E+06        0.422312     0             7E+06        0.00215097   0             7E+06        0.422312      7E+06        0.00215097    7E+06        0.422312     0             7E+06        -0.00215097  0             7E+06        0.422312      7E+06        -0.00215097   7E+06        18.5929       7E+06        3.98816       3.2E+07      21346.4       
   800000       3.9008        0.225        -0.00884605  0.00683902    0.225        0.00180418   8.13536E-06   0.225        -0.0650367   0.00548436    0.225        0.00279449   0.000150072   8E+06        0.42581      0             8E+06        0            0             8E+06        0.42581       8E+06        0             8E+06        0.42279      0             8E+06        0            0             8E+06        0.42279       8E+06        0             8E+06        21.3327       8E+06        3.9197        3.3E+07      26775.1       
   900000       3.89894       0.255        -0.00884944  0.00703603    0.255        0.00190526   8.375E-06     0.255        -0.067409    0.00564427    0.255        0.00286042   0.000154666   9E+06        0.425714     0             9E+06        0            0             9E+06        0.425714      9E+06        0             9E+06        0.41941      0             9E+06        0            0             9E+06        0.41941       9E+06        0             9E+06        24.0838       9E+06        3.90507       3.4E+07      29766.2       
   1E+06        3.93341       0.285        -0.00940073  0.00724368    0.285        0.00182254   7.18987E-06   0.285        -0.0686956   0.00580974    0.285        0.00293167   0.000158208   1E+07        0.424215     0             1E+07        0            0             1E+07        0.424215      1E+07        0             1E+07        0.423304     0             1E+07        0            0             1E+07        0.423304      1E+07        0             1E+07        26.8545       1E+07        3.93899       3.5E+07      33731.9       
