# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-08.dat , seed\n = 3487972019
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.48861       2.5E+06      0.999928     0             2.5E+06      0            0             2.5E+06      0.999928      2.5E+06      0             2.5E+06      0.989235     0             2.5E+06      0            0             2.5E+06      0.989235      2.5E+06      0             2.5E+06      0.974114     0             2.5E+06      0            0             2.5E+06      0.974114      2.5E+06      0             2.5E+06      8.77164       2.5E+06      4.15693       2.525E+08    0             0.333333     -0.0065619   0.00104672    0.333333     -0.000377859 -5.5632E-05   0.333333     -0.0194536   0.000816935   0.333333     -0.000193857 -5.23401E-06  0.333333     0.0280812    0.00103373    0.333333     0            0             
   200000       3.62566       5E+06        0.995109     0             5E+06        0            0             5E+06        0.995109      5E+06        0             5E+06        0.988989     0             5E+06        0            0             5E+06        0.988989      5E+06        0             5E+06        0.974384     0             5E+06        0            0             5E+06        0.974384      5E+06        0             5E+06        17.5472       5E+06        4.034         2.55E+08     1341.83       1            -0.0110908   0.00174786    1            -0.0006074   -8.91031E-05  1            -0.0325024   0.00135753    1            -0.000300992 -6.96506E-06  1            0.0472738    0.0017034     1            0            0             
   300000       3.74639       7.5E+06      1.00094      0             7.5E+06      0            0             7.5E+06      1.00094       7.5E+06      0             7.5E+06      0.988439     0             7.5E+06      0            0             7.5E+06      0.988439      7.5E+06      0             7.5E+06      0.977837     0             7.5E+06      0            0             7.5E+06      0.977837      7.5E+06      0             7.5E+06      26.3615       7.5E+06      4.19263       2.575E+08    1168.08       1.66667      -0.0152003   0.00239254    1.66667      -0.000802632 -0.000123322  1.66667      -0.0449128   0.00178189    1.66667      -0.000454712 -1.7495E-05   1.66667      0.0644949    0.00224727    1.66667      0            0             
   400000       3.85189       1E+07        0.997242     0             1E+07        0            0             1E+07        0.997242      1E+07        0             1E+07        0.991189     0             1E+07        0            0             1E+07        0.991189      1E+07        0             1E+07        0.976304     0             1E+07        0            0             1E+07        0.976304      1E+07        0             1E+07        35.1651       1E+07        4.01635       2.6E+08      2042.12       2.33333      -0.0196462   0.00304205    2.33333      -0.000896384 -0.00018474   2.33333      -0.0569478   0.00229827    2.33333      -0.000750764 -1.81273E-05  2.33333      0.0803855    0.0027453     2.33333      0            0             
   500000       3.90655       1.25E+07     1.00074      0             1.25E+07     0            0             1.25E+07     1.00074       1.25E+07     0             1.25E+07     0.989054     0             1.25E+07     0            0             1.25E+07     0.989054      1.25E+07     0             1.25E+07     0.978991     0             1.25E+07     0            0             1.25E+07     0.978991      1.25E+07     0             1.25E+07     43.9677       1.25E+07     4.01906       2.625E+08    3086.35       3            -0.0245236   0.00365419    3            -0.00109541  -0.000226532  3            -0.0679837   0.00269054    3            -0.000867729 -1.1431E-05   3            0.0959176    0.0031405     3            0            0             
   600000       3.91142       1.5E+07      1.00176      0             1.5E+07      0            0             1.5E+07      1.00176       1.5E+07      0             1.5E+07      0.991097     0             1.5E+07      0            0             1.5E+07      0.991097      1.5E+07      0             1.5E+07      0.978966     0             1.5E+07      0            0             1.5E+07      0.978966      1.5E+07      0             1.5E+07      52.754        1.5E+07      4.01463       2.65E+08     4348.3        3.66667      -0.0287282   0.00428713    3.66667      -0.00123641  -0.000266473  3.66667      -0.0793579   0.00299157    3.66667      -0.00103549  -1.15468E-05  3.66667      0.110021     0.00349772    3.66667      0            0             
   700000       3.93204       1.75E+07     0.997799     0             1.75E+07     0            0             1.75E+07     0.997799      1.75E+07     0             1.75E+07     0.993517     0             1.75E+07     0            0             1.75E+07     0.993517      1.75E+07     0             1.75E+07     0.97727      0             1.75E+07     0            0             1.75E+07     0.97727       1.75E+07     0             1.75E+07     61.5252       1.75E+07     3.97994       2.675E+08    5441.38       4.33333      -0.0330104   0.00482911    4.33333      -0.00131136  -0.000312933  4.33333      -0.0901884   0.00319577    4.33333      -0.00126353  -1.91694E-05  4.33333      0.122052     0.00374891    4.33333      0            0             
   800000       3.97004       2E+07        0.999191     0             2E+07        0            0             2E+07        0.999191      2E+07        0             2E+07        0.988487     0             2E+07        0            0             2E+07        0.988487      2E+07        0             2E+07        0.977834     0             2E+07        0            0             2E+07        0.977834      2E+07        0             2E+07        70.2601       2E+07        4.10694       2.7E+08      6846.44       5            -0.0377737   0.00531125    5            -0.00138607  -0.000368533  5            -0.099794    0.00339071    5            -0.00139998  1.0823E-05    5            0.132        0.00402403    5            0            0             
   900000       3.99922       2.25E+07     0.997806     0             2.25E+07     0            0             2.25E+07     0.997806      2.25E+07     0             2.25E+07     0.989261     0             2.25E+07     0            0             2.25E+07     0.989261      2.25E+07     0             2.25E+07     0.980807     0             2.25E+07     0            0             2.25E+07     0.980807      2.25E+07     0             2.25E+07     79.0526       2.25E+07     3.99952       2.725E+08    8253.41       5.66667      -0.0421591   0.00580004    5.66667      -0.00156807  -0.000415542  5.66667      -0.10922     0.00353887    5.66667      -0.00159472  2.06981E-06   5.66667      0.141106     0.00418102    5.66667      0            0             
   1E+06        4.02832       2.5E+07      0.996947     0             2.5E+07      0            0             2.5E+07      0.996947      2.5E+07      0             2.5E+07      0.988533     0             2.5E+07      0            0             2.5E+07      0.988533      2.5E+07      0             2.5E+07      0.980268     0             2.5E+07      0            0             2.5E+07      0.980268      2.5E+07      0             2.5E+07      87.8287       2.5E+07      3.98847       2.75E+08     4071.93       6.33333      -0.0461878   0.00614641    6.33333      -0.00168384  -0.000447465  6.33333      -0.117389    0.00366969    6.33333      -0.00168607  -1.81775E-06  6.33333      0.147398     0.00427144    6.33333      0            0             
