# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-06 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-06.dat ,\n seed = 440675160
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.50492       2.5E+06      0.997396     0             2.5E+06      0            0             2.5E+06      0.997396      2.5E+06      0             2.5E+06      0.990847     0             2.5E+06      0            0             2.5E+06      0.990847      2.5E+06      0             2.5E+06      0.97997      0             2.5E+06      0            0             2.5E+06      0.97997       2.5E+06      0             2.5E+06      7.75453       2.5E+06      4.07314       2.525E+08    0             0.333333     -0.00819166  0.000865188   0.333333     -7.17288E-05 -4.10073E-05  0.333333     -0.0186027   0.000922126   0.333333     -0.000199178 -8.07839E-06  0.333333     -0.0281737   0.000922156   0.333333     0            0             
   200000       3.6851        5E+06        0.997359     0             5E+06        0            0             5E+06        0.997359      5E+06        0             5E+06        0.985856     0             5E+06        0            0             5E+06        0.985856      5E+06        0             5E+06        0.98         0             5E+06        0            0             5E+06        0.98          5E+06        0             5E+06        15.5404       5E+06        4.07639       2.55E+08     3199.68       1            -0.0135067   0.00145515    1            -0.000182966 -8.56992E-05  1            -0.0316647   0.00149253    1            -0.000354993 -8.31776E-06  1            -0.0471281   0.00152647    1            0            0             
   300000       3.86131       7.5E+06      0.996926     0             7.5E+06      0            0             7.5E+06      0.996926      7.5E+06      0             7.5E+06      0.985101     0             7.5E+06      0            0             7.5E+06      0.985101      7.5E+06      0             7.5E+06      0.980049     0             7.5E+06      0            0             7.5E+06      0.980049      7.5E+06      0             7.5E+06      23.3448       7.5E+06      4.06003       2.575E+08    4863.92       1.66667      -0.0185902   0.00198739    1.66667      -0.000279931 -0.000119032  1.66667      -0.0443902   0.00203511    1.66667      -0.000482446 -1.45626E-05  1.66667      -0.0650935   0.00210038    1.66667      0            0             
   400000       3.91683       1E+07        0.999416     0             1E+07        0            0             1E+07        0.999416      1E+07        0             1E+07        0.990144     0             1E+07        0            0             1E+07        0.990144      1E+07        0             1E+07        0.97712      0             1E+07        0            0             1E+07        0.97712       1E+07        0             1E+07        31.1736       1E+07        3.99399       2.6E+08      1432.73       2.33333      -0.023789    0.00243024    2.33333      -0.000309697 -0.000163425  2.33333      -0.0562309   0.00248727    2.33333      -0.000688382 -2.55679E-05  2.33333      -0.0813384   0.00260918    2.33333      0            0             
   500000       3.95376       1.25E+07     0.996062     0             1.25E+07     0            0             1.25E+07     0.996062      1.25E+07     0             1.25E+07     0.984048     0             1.25E+07     0            0             1.25E+07     0.984048      1.25E+07     0             1.25E+07     0.977341     0             1.25E+07     0            0             1.25E+07     0.977341      1.25E+07     0             1.25E+07     38.9401       1.25E+07     4.03604       2.625E+08    1617.87       3            -0.0284554   0.00289564    3            -0.000346856 -0.000202782  3            -0.0674376   0.00284675    3            -0.000820883 -2.2868E-05   3            -0.0962995   0.00305666    3            0            0             
   600000       3.96503       1.5E+07      0.995478     0             1.5E+07      0            0             1.5E+07      0.995478      1.5E+07      0             1.5E+07      0.988641     0             1.5E+07      0            0             1.5E+07      0.988641      1.5E+07      0             1.5E+07      0.974342     0             1.5E+07      0            0             1.5E+07      0.974342      1.5E+07      0             1.5E+07      46.7368       1.5E+07      3.90339       2.65E+08     1851.17       3.66667      -0.0335045   0.00335342    3.66667      -0.000462282 -0.000216674  3.66667      -0.0787685   0.0032923     3.66667      -0.000926883 -4.81059E-05  3.66667      -0.109991    0.00338835    3.66667      0            0             
   700000       4.00424       1.75E+07     0.99802      0             1.75E+07     0            0             1.75E+07     0.99802       1.75E+07     0             1.75E+07     0.989936     0             1.75E+07     0            0             1.75E+07     0.989936      1.75E+07     0             1.75E+07     0.975962     0             1.75E+07     0            0             1.75E+07     0.975962      1.75E+07     0             1.75E+07     54.5622       1.75E+07     4.06769       2.675E+08    2208.4        4.33333      -0.0384742   0.003798      4.33333      -0.000594283 -0.000262465  4.33333      -0.0890454   0.00372109    4.33333      -0.00108727  -5.37393E-05  4.33333      -0.121748    0.00368468    4.33333      0            0             
   800000       4.0471        2E+07        0.997161     0             2E+07        0            0             2E+07        0.997161      2E+07        0             2E+07        0.989234     0             2E+07        0            0             2E+07        0.989234      2E+07        0             2E+07        0.976839     0             2E+07        0            0             2E+07        0.976839      2E+07        0             2E+07        62.4556       2E+07        4.10849       2.7E+08      1720.65       5            -0.0427359   0.00408201    5            -0.000649378 -0.000305085  5            -0.0984538   0.00395126    5            -0.00126881  -7.12063E-05  5            -0.131966    0.00393644    5            0            0             
   900000       4.07888       2.25E+07     0.995887     0             2.25E+07     0.00104849   0             2.25E+07     0.995887      2.25E+07     0.00104849    2.25E+07     0.995887     0             2.25E+07     -0.00104849  0             2.25E+07     0.995887      2.25E+07     -0.00104849   2.25E+07     0.975655     0             2.25E+07     0            0             2.25E+07     0.975655      2.25E+07     0             2.25E+07     70.2742       2.25E+07     4.06592       2.725E+08    1538.48       5.66667      -0.0475755   0.00445959    5.66667      -0.000755746 -0.000321369  5.66667      -0.107623    0.00418998    5.66667      -0.00129263  -7.57879E-05  5.66667      -0.139926    0.00404141    5.66667      0            0             
   1E+06        4.12149       2.5E+07      1.00199      0             2.5E+07      0            0             2.5E+07      1.00199       2.5E+07      0             2.5E+07      0.988917     0             2.5E+07      0            0             2.5E+07      0.988917      2.5E+07      0             2.5E+07      0.974202     0             2.5E+07      0            0             2.5E+07      0.974202      2.5E+07      0             2.5E+07      78.1017       2.5E+07      3.91998       2.75E+08     1783.18       6.33333      -0.0520152   0.00473002    6.33333      -0.000813443 -0.000343516  6.33333      -0.115313    0.00433778    6.33333      -0.00135232  -8.24573E-05  6.33333      -0.146358    0.00412175    6.33333      0            0             
