# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-08.dat ,\n seed = 1771403431
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.5775        2.5E+06      0.998089     0             2.5E+06      0            0             2.5E+06      0.998089      2.5E+06      0             2.5E+06      0.99054      0             2.5E+06      0            0             2.5E+06      0.99054       2.5E+06      0             2.5E+06      0.977498     0             2.5E+06      0            0             2.5E+06      0.977498      2.5E+06      0             2.5E+06      7.77063       2.5E+06      4.0321        2.525E+08    0             0.333333     0.00763292   0.000967031   0.333333     0.000502477  -7.77207E-05  0.333333     0.0166348    0.00092163    0.333333     0.000534665  -5.6569E-05   0.333333     0.029489     0.000949992   0.333333     0            0             
   200000       3.73867       5E+06        0.996729     0             5E+06        0            0             5E+06        0.996729      5E+06        0             5E+06        0.9895       0             5E+06        0            0             5E+06        0.9895        5E+06        0             5E+06        0.975124     0             5E+06        0            0             5E+06        0.975124      5E+06        0             5E+06        15.5953       5E+06        4.09564       2.55E+08     419.699       1            0.0126145    0.00158926    1            0.000791676  -0.000130128  1            0.0284225    0.00153195    1            0.00087326   -9.22111E-05  1            0.0490573    0.0015819     1            0            0             
   300000       3.89513       7.5E+06      0.998509     0             7.5E+06      0            0             7.5E+06      0.998509      7.5E+06      0             7.5E+06      0.992584     0             7.5E+06      0            0             7.5E+06      0.992584      7.5E+06      0             7.5E+06      0.978484     0             7.5E+06      0            0             7.5E+06      0.978484      7.5E+06      0             7.5E+06      23.3691       7.5E+06      3.92451       2.575E+08    865.507       1.66667      0.0176061    0.00218842    1.66667      0.00104757   -0.000174808  1.66667      0.0385005    0.00207501    1.66667      0.00114554   -0.000117069  1.66667      0.0674441    0.00219262    1.66667      0            0             
   400000       3.9196        1E+07        0.997956     0             1E+07        0            0             1E+07        0.997956      1E+07        0             1E+07        0.987496     0             1E+07        0            0             1E+07        0.987496      1E+07        0             1E+07        0.979778     0             1E+07        0            0             1E+07        0.979778      1E+07        0             1E+07        31.1877       1E+07        3.92121       2.6E+08      1523.69       2.33333      0.0226916    0.00275557    2.33333      0.00139073   -0.000229479  2.33333      0.0488125    0.00254682    2.33333      0.0015177    -0.000166506  2.33333      0.0838394    0.00268661    2.33333      0            0             
   500000       4.00206       1.25E+07     0.993581     0             1.25E+07     0            0             1.25E+07     0.993581      1.25E+07     0             1.25E+07     0.986895     0             1.25E+07     0            0             1.25E+07     0.986895      1.25E+07     0             1.25E+07     0.976948     0             1.25E+07     0            0             1.25E+07     0.976948      1.25E+07     0             1.25E+07     38.9727       1.25E+07     4.14274       2.625E+08    2045.57       3            0.027912     0.00316555    3            0.00166056   -0.000278494  3            0.0585749    0.00298333    3            0.00182009   -0.000217215  3            0.0993584    0.00311933    3            0            0             
   600000       4.0371        1.5E+07      1.00088      0             1.5E+07      0            0             1.5E+07      1.00088       1.5E+07      0             1.5E+07      0.986884     0             1.5E+07      0            0             1.5E+07      0.986884      1.5E+07      0             1.5E+07      0.975903     0             1.5E+07      0            0             1.5E+07      0.975903      1.5E+07      0             1.5E+07      46.7704       1.5E+07      4.07353       2.65E+08     2930.25       3.66667      0.0323584    0.00366778    3.66667      0.00186601   -0.000311622  3.66667      0.0685921    0.00337634    3.66667      0.00206195   -0.000259212  3.66667      0.113748     0.003438      3.66667      0            0             
   700000       4.08503       1.75E+07     0.996495     0             1.75E+07     0            0             1.75E+07     0.996495      1.75E+07     0             1.75E+07     0.990227     0             1.75E+07     0            0             1.75E+07     0.990227      1.75E+07     0             1.75E+07     0.975006     0             1.75E+07     0            0             1.75E+07     0.975006      1.75E+07     0             1.75E+07     54.6226       1.75E+07     4.02395       2.675E+08    1105.65       4.33333      0.0372624    0.00408077    4.33333      0.00209516   -0.000345618  4.33333      0.0774376    0.00375947    4.33333      0.00233457   -0.000313384  4.33333      0.126556     0.00371608    4.33333      0            0             
   800000       4.1229        2E+07        0.996232     0             2E+07        0            0             2E+07        0.996232      2E+07        0             2E+07        0.991249     0             2E+07        0            0             2E+07        0.991249      2E+07        0             2E+07        0.977214     0             2E+07        0            0             2E+07        0.977214      2E+07        0             2E+07        62.4466       2E+07        4.0633        2.7E+08      1428.15       5            0.041738     0.00452139    5            0.00236776   -0.000400399  5            0.0859455    0.00407411    5            0.00265826   -0.000358988  5            0.137353     0.00396848    5            0            0             
   900000       4.12101       2.25E+07     0.993139     0             2.25E+07     0            0             2.25E+07     0.993139      2.25E+07     0             2.25E+07     0.989431     0             2.25E+07     0            0             2.25E+07     0.989431      2.25E+07     0             2.25E+07     0.975416     0             2.25E+07     0            0             2.25E+07     0.975416      2.25E+07     0             2.25E+07     70.2381       2.25E+07     4.04582       2.725E+08    1755.05       5.66667      0.0467549    0.0048384     5.66667      0.00265944   -0.000443417  5.66667      0.0934733    0.00434443    5.66667      0.00298849   -0.000435369  5.66667      0.145554     0.00407153    5.66667      0            0             
   1E+06        4.09918       2.5E+07      0.998123     0             2.5E+07      0            0             2.5E+07      0.998123      2.5E+07      0             2.5E+07      0.987811     0             2.5E+07      0            0             2.5E+07      0.987811      2.5E+07      0             2.5E+07      0.978331     0             2.5E+07      0            0             2.5E+07      0.978331      2.5E+07      0             2.5E+07      78.079        2.5E+07      4.15469       2.75E+08     1776.22       6.33333      0.0516428    0.00515991    6.33333      0.0029705    -0.000479445  6.33333      0.100665     0.00465388    6.33333      0.00331854   -0.000515862  6.33333      0.151707     0.00417667    6.33333      0            0             
   1.1E+06      4.08041       2.75E+07     0.998125     0             2.75E+07     0            0             2.75E+07     0.998125      2.75E+07     0             2.75E+07     0.992897     0             2.75E+07     0            0             2.75E+07     0.992897      2.75E+07     0             2.75E+07     0.97314      0             2.75E+07     0            0             2.75E+07     0.97314       2.75E+07     0             2.75E+07     85.8773       2.75E+07     3.97164       2.775E+08    2115.89       7            0.0565837    0.00537672    7            0.00318082   -0.000527209  7            0.107109     0.00490595    7            0.00356422   -0.000567226  7            0.155042     0.00418858    7            0            0             
   1.2E+06      4.0652        3E+07        0.996237     0             3E+07        0            0             3E+07        0.996237      3E+07        0             3E+07        0.991519     0             3E+07        0            0             3E+07        0.991519      3E+07        0             3E+07        0.97931      0             3E+07        0            0             3E+07        0.97931       3E+07        0             3E+07        93.6584       3E+07        4.01733       2.8E+08      2488.24       7.66667      0.0617384    0.00566517    7.66667      0.00338447   -0.00055886   7.66667      0.113208     0.00513006    7.66667      0.00377248   -0.000622651  7.66667      0.156431     0.00421811    7.66667      0            0             
   1.3E+06      4.03478       3.25E+07     1.00447      0             3.25E+07     0            0             3.25E+07     1.00447       3.25E+07     0             3.25E+07     0.988829     0             3.25E+07     0            0             3.25E+07     0.988829      3.25E+07     0             3.25E+07     0.971384     0             3.25E+07     0            0             3.25E+07     0.971384      3.25E+07     0             3.25E+07     101.472       3.25E+07     4.008         2.825E+08    2285.38       8.33333      0.0663162    0.00585189    8.33333      0.00353368   -0.0005781    8.33333      0.118769     0.00538385    8.33333      0.00394059   -0.000676212  8.33333      0.155826     0.00420195    8.33333      0            0             
   1.4E+06      4.01264       3.5E+07      0.995128     0             3.5E+07      0            0             3.5E+07      0.995128      3.5E+07      0             3.5E+07      0.989236     0             3.5E+07      0            0             3.5E+07      0.989236      3.5E+07      0             3.5E+07      0.981847     0             3.5E+07      0            0             3.5E+07      0.981847      3.5E+07      0             3.5E+07      109.25        3.5E+07      3.88572       2.85E+08     2627.28       9            0.0704375    0.00599847    9            0.00376296   -0.000598142  9            0.122815     0.00547611    9            0.00416429   -0.000762762  9            0.152958     0.00420413    9            0            0             
   1.5E+06      4.00116       3.75E+07     0.998766     0             3.75E+07     0            0             3.75E+07     0.998766      3.75E+07     0             3.75E+07     0.990847     0             3.75E+07     0            0             3.75E+07     0.990847      3.75E+07     0             3.75E+07     0.979283     0             3.75E+07     0            0             3.75E+07     0.979283      3.75E+07     0             3.75E+07     117.048       3.75E+07     3.96022       2.875E+08    2165.33       9.66667      0.0753821    0.00616411    9.66667      0.00401115   -0.000649308  9.66667      0.126985     0.0056648     9.66667      0.004432     -0.00082073   9.66667      0.148162     0.00414213    9.66667      0            0             
   1.6E+06      3.98312       4E+07        0.99365      0             4E+07        0            0             4E+07        0.99365       4E+07        0             4E+07        0.985212     0             4E+07        0            0             4E+07        0.985212      4E+07        0             4E+07        0.981314     0             4E+07        0            0             4E+07        0.981314      4E+07        0             4E+07        124.846       4E+07        4.12809       2.9E+08      2036.55       10.3333      0.0802284    0.00626963    10.3333      0.00427303   -0.000677998  10.3333      0.12929      0.0058436     10.3333      0.00467745   -0.000894116  10.3333      0.141113     0.00410855    10.3333      0            0             
   1.7E+06      3.95432       4.25E+07     0.99695      0             4.25E+07     0            0             4.25E+07     0.99695       4.25E+07     0             4.25E+07     0.985384     0             4.25E+07     0            0             4.25E+07     0.985384      4.25E+07     0             4.25E+07     0.979687     0             4.25E+07     0            0             4.25E+07     0.979687      4.25E+07     0             4.25E+07     132.675       4.25E+07     4.02778       2.925E+08    2251.24       11           0.0842791    0.00628442    11           0.00449498   -0.000706282  11           0.130658     0.0060128     11           0.0048648    -0.000948976  11           0.131968     0.00406692    11           0            0             
   1.8E+06      3.94472       4.5E+07      0.99696      0             4.5E+07      0            0             4.5E+07      0.99696       4.5E+07      0             4.5E+07      0.988011     0             4.5E+07      0            0             4.5E+07      0.988011      4.5E+07      0             4.5E+07      0.97714      0             4.5E+07      0            0             4.5E+07      0.97714       4.5E+07      0             4.5E+07      140.495       4.5E+07      4.06421       2.95E+08     2498.45       11.6667      0.088563     0.00635945    11.6667      0.00470756   -0.000732571  11.6667      0.131051     0.00611903    11.6667      0.00508956   -0.00101002   11.6667      0.120697     0.00410175    11.6667      0            0             
   1.9E+06      4.00665       4.75E+07     0.998349     0             4.75E+07     0            0             4.75E+07     0.998349      4.75E+07     0             4.75E+07     0.988536     0             4.75E+07     0            0             4.75E+07     0.988536      4.75E+07     0             4.75E+07     0.975547     0             4.75E+07     0            0             4.75E+07     0.975547      4.75E+07     0             4.75E+07     148.25        4.75E+07     4.01907       2.975E+08    2667.39       12.3333      0.0924999    0.00633753    12.3333      0.00483561   -0.000721013  12.3333      0.131008     0.00627121    12.3333      0.00522956   -0.00107709   12.3333      0.108448     0.00416973    12.3333      0            0             
   2E+06        4.10638       5E+07        0.997684     0             5E+07        0            0             5E+07        0.997684      5E+07        0             5E+07        0.987833     0             5E+07        0            0             5E+07        0.987833      5E+07        0             5E+07        0.975402     0             5E+07        0            0             5E+07        0.975402      5E+07        0             5E+07        156.052       5E+07        4.11025       3E+08        2931.03       13           0.0968774    0.00629976    13           0.0048069    -0.00069302   13           0.130167     0.0063969     13           0.00520406   -0.00110443   13           0.0939105    0.00416634    13           0            0             
   2.1E+06      4.14409       5.25E+07     1.00134      0             5.25E+07     0            0             5.25E+07     1.00134       5.25E+07     0             5.25E+07     0.99091      0             5.25E+07     0            0             5.25E+07     0.99091       5.25E+07     0             5.25E+07     0.973745     0             5.25E+07     0            0             5.25E+07     0.973745      5.25E+07     0             5.25E+07     163.89        5.25E+07     4.08673       3.025E+08    2966.8        13.6667      0.100644     0.00613544    13.6667      0.00487507   -0.00069335   13.6667      0.127742     0.00641956    13.6667      0.00526765   -0.00114984   13.6667      0.0777534    0.00428915    13.6667      0            0             
   2.2E+06      4.12629       5.5E+07      0.997814     0             5.5E+07      0            0             5.5E+07      0.997814      5.5E+07      0             5.5E+07      0.987833     0             5.5E+07      0            0             5.5E+07      0.987833      5.5E+07      0             5.5E+07      0.977761     0             5.5E+07      0            0             5.5E+07      0.977761      5.5E+07      0             5.5E+07      171.701       5.5E+07      3.93942       3.05E+08     3228.03       14.3333      0.104704     0.00597993    14.3333      0.00505819   -0.000715469  14.3333      0.124619     0.0064736     14.3333      0.00541509   -0.00119963   14.3333      0.061097     0.00440108    14.3333      0            0             
   2.3E+06      4.06995       5.75E+07     1.00135      0             5.75E+07     0            0             5.75E+07     1.00135       5.75E+07     0             5.75E+07     0.987117     0             5.75E+07     0            0             5.75E+07     0.987117      5.75E+07     0             5.75E+07     0.974        0             5.75E+07     0            0             5.75E+07     0.974         5.75E+07     0             5.75E+07     179.505       5.75E+07     4.1306        3.075E+08    3436.74       15           0.10847      0.005722      15           0.00504967   -0.000697105  15           0.120372     0.00655187    15           0.00539749   -0.00121883   15           0.0434954    0.00451293    15           0            0             
   2.4E+06      4.0321        6E+07        0.993311     0             6E+07        0            0             6E+07        0.993311      6E+07        0             6E+07        0.992405     0             6E+07        0            0             6E+07        0.992405      6E+07        0             6E+07        0.974372     0             6E+07        0            0             6E+07        0.974372      6E+07        0             6E+07        187.278       6E+07        4.05883       3.1E+08      3419.62       15.6667      0.111805     0.00556632    15.6667      0.0050511    -0.000674571  15.6667      0.115746     0.00659839    15.6667      0.00539116   -0.00123251   15.6667      0.025299     0.00454159    15.6667      0            0             
   2.5E+06      3.95135       6.25E+07     0.995119     0             6.25E+07     0            0             6.25E+07     0.995119      6.25E+07     0             6.25E+07     0.98716      0             6.25E+07     0            0             6.25E+07     0.98716       6.25E+07     0             6.25E+07     0.978636     0             6.25E+07     0            0             6.25E+07     0.978636      6.25E+07     0             6.25E+07     195.088       6.25E+07     3.99914       3.125E+08    3348.21       16.3333      0.114816     0.00545073    16.3333      0.00499463   -0.00065221   16.3333      0.110569     0.00662912    16.3333      0.00530567   -0.00121374   16.3333      0.00690084   0.00461864    16.3333      0            0             
