# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-05 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-05.dat , seed\n = 308426271
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-05, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.49909       2.5E+06      0.996961     0             2.5E+06      0            0             2.5E+06      0.996961      2.5E+06      0             2.5E+06      0.988478     0             2.5E+06      0            0             2.5E+06      0.988478      2.5E+06      0             2.5E+06      0.981035     0             2.5E+06      0            0             2.5E+06      0.981035      2.5E+06      0             2.5E+06      7.75429       2.5E+06      3.99792       2.51614E+08  0             0.333333     -0.00891435  0.000974467   0.333333     0.000256982  2.35698E-05   0.333333     -0.0177229   0.000886844   0.333333     6.41253E-05  8.60408E-06   0.333333     -0.0285685   0.00119223    0.333333     -9.86501E-06 7.18352E-07   
   200000       3.65916       5E+06        0.992917     0             5E+06        0.00107311   0             5E+06        0.992917      5E+06        0.00107311    5E+06        0.992917     0             5E+06        -0.00107311  0             5E+06        0.992917      5E+06        -0.00107311   5E+06        0.977893     0             5E+06        0            0             5E+06        0.977893      5E+06        0             5E+06        15.5375       5E+06        4.04096       2.54114E+08  2289.56       1            -0.0150157   0.00166672    1            0.000414265  3.2859E-05    1            -0.0295913   0.0014707     1            7.10743E-06  3.44302E-07   1            -0.0473954   0.00181925    1            -1.55946E-05 9.03441E-07   
   300000       3.72932       7.5E+06      0.999475     0             7.5E+06      0            0             7.5E+06      0.999475      7.5E+06      0             7.5E+06      0.988332     0             7.5E+06      0            0             7.5E+06      0.988332      7.5E+06      0             7.5E+06      0.979526     0             7.5E+06      0            0             7.5E+06      0.979526      7.5E+06      0             7.5E+06      23.3175       7.5E+06      3.98671       2.56614E+08  361.032       1.66667      -0.0206569   0.00221291    1.66667      0.000620412  5.32117E-05   1.66667      -0.0404663   0.00189633    1.66667      1.63396E-05  1.54589E-07   1.66667      -0.064757    0.00226423    1.66667      -2.21687E-05 1.04604E-06   
   400000       3.80339       9.9966E+06   0.999956     0             9.9966E+06   0            0             9.9966E+06   0.999956      9.9966E+06   0             9.9966E+06   0.990296     0             9.9966E+06   0            0             9.9966E+06   0.990296      9.9966E+06   0             9.9966E+06   0.97535      0             9.9966E+06   0            0             9.9966E+06   0.97535       9.9966E+06   0             9.9966E+06   31.091        9.9966E+06   4.08162       2.59114E+08  635.631       2.33333      -0.0264342   0.00274019    2.33333      0.000648349  8.05623E-05   2.33333      -0.0517967   0.0023726     2.33333      0.000161059  3.6844E-06    2.33333      -0.0809158   0.00265565    2.33333      -2.55298E-05 1.75254E-06   
   500000       3.83714       1.24966E+07  0.995912     0             1.24966E+07  0            0             1.24966E+07  0.995912      1.24966E+07  0             1.24966E+07  0.993423     0             1.24966E+07  0            0             1.24966E+07  0.993423      1.24966E+07  0             1.24966E+07  0.979132     0             1.24966E+07  0            0             1.24966E+07  0.979132      1.24966E+07  0             1.24966E+07  38.8303       1.24966E+07  4.13108       2.61614E+08  908.982       3            -0.032567    0.003191      3            0.000771151  9.88228E-05   3            -0.0619557   0.00272119    3            0.000220084  1.34508E-05   3            -0.0961733   0.00305703    3            -2.90738E-05 2.48214E-06   
   600000       3.90036       1.49966E+07  0.997945     0             1.49966E+07  0            0             1.49966E+07  0.997945      1.49966E+07  0             1.49966E+07  0.98951      0             1.49966E+07  0            0             1.49966E+07  0.98951       1.49966E+07  0             1.49966E+07  0.974343     0             1.49966E+07  0            0             1.49966E+07  0.974343      1.49966E+07  0             1.49966E+07  46.606        1.49966E+07  4.15231       2.64069E+08  865.258       3.66667      -0.0375146   0.00367789    3.66667      0.000928867  0.000123298   3.66667      -0.071945    0.0030536     3.66667      0.000360775  3.57849E-05   3.66667      -0.108648    0.00334654    3.66667      -3.30795E-05 2.78814E-06   
   700000       3.89965       1.74966E+07  0.99603      0             1.74966E+07  0            0             1.74966E+07  0.99603       1.74966E+07  0             1.74966E+07  0.989078     0             1.74966E+07  0            0             1.74966E+07  0.989078      1.74966E+07  0             1.74966E+07  0.976516     0             1.74966E+07  0            0             1.74966E+07  0.976516      1.74966E+07  0             1.74966E+07  54.3521       1.74966E+07  3.96808       2.66569E+08  1127.59       4.33333      -0.0426993   0.00404064    4.33333      0.00108047   0.000157198   4.33333      -0.0814728   0.00342357    4.33333      0.000427898  3.39965E-05   4.33333      -0.120526    0.00366734    4.33333      -3.68058E-05 3.82932E-06   
   800000       3.88115       1.99966E+07  0.998983     0             1.99966E+07  0            0             1.99966E+07  0.998983      1.99966E+07  0             1.99966E+07  0.982295     0             1.99966E+07  0            0             1.99966E+07  0.982295      1.99966E+07  0             1.99966E+07  0.980504     0             1.99966E+07  0            0             1.99966E+07  0.980504      1.99966E+07  0             1.99966E+07  62.125        1.99966E+07  4.1312        2.69069E+08  1454.77       5            -0.0479415   0.00439088    5            0.00123647   0.000185558   5            -0.0910664   0.00365038    5            0.000493716  4.5139E-05    5            -0.130632    0.00392096    5            -3.70108E-05 3.69926E-06   
   900000       3.91992       2.24966E+07  1.00144      0             2.24966E+07  0            0             2.24966E+07  1.00144       2.24966E+07  0             2.24966E+07  0.990172     0             2.24966E+07  0            0             2.24966E+07  0.990172      2.24966E+07  0             2.24966E+07  0.975261     0             2.24966E+07  0            0             2.24966E+07  0.975261      2.24966E+07  0             2.24966E+07  69.8911       2.24966E+07  4.09221       2.71564E+08  1126.11       5.66667      -0.0526758   0.00462578    5.66667      0.00142691   0.000218787   5.66667      -0.0994362   0.00382663    5.66667      0.00058053   6.59113E-05   5.66667      -0.138186    0.00402814    5.66667      -3.52799E-05 3.93757E-06   
   1E+06        3.94131       2.49966E+07  0.993873     0             2.49966E+07  0            0             2.49966E+07  0.993873      2.49966E+07  0             2.49966E+07  0.991333     0             2.49966E+07  0            0             2.49966E+07  0.991333      2.49966E+07  0             2.49966E+07  0.976465     0             2.49966E+07  0            0             2.49966E+07  0.976465      2.49966E+07  0             2.49966E+07  77.6745       2.49966E+07  3.99521       2.74064E+08  1285.25       6.33333      -0.0582212   0.00493214    6.33333      0.0015118    0.000214624   6.33333      -0.107238    0.0040194     6.33333      0.000590755  9.69491E-05   6.33333      -0.143719    0.00412023    6.33333      -3.34958E-05 4.20521E-06   
   1.1E+06      3.98695       2.74966E+07  0.993402     0             2.74966E+07  0            0             2.74966E+07  0.993402      2.74966E+07  0             2.74966E+07  0.990499     0             2.74966E+07  0            0             2.74966E+07  0.990499      2.74966E+07  0             2.74966E+07  0.979971     0             2.74966E+07  0            0             2.74966E+07  0.979971      2.74966E+07  0             2.74966E+07  85.4498       2.74966E+07  4.03396       2.76564E+08  1190.19       7            -0.0635863   0.00517502    7            0.00158931   0.000232523   7            -0.114625    0.00416799    7            0.000612428  0.000105295   7            -0.147466    0.00401765    7            -3.36098E-05 5.18577E-06   
   1.2E+06      3.99396       2.99966E+07  0.996104     0             2.99966E+07  0.00288692   0             2.99966E+07  0.996104      2.99966E+07  0.00288692    2.99966E+07  0.996104     0             2.99966E+07  -0.00288692  0             2.99966E+07  0.996104      2.99966E+07  -0.00288692   2.99966E+07  0.974677     0             2.99966E+07  0            0             2.99966E+07  0.974677      2.99966E+07  0             2.99966E+07  93.28         2.99966E+07  4.12754       2.78945E+08  1129.46       7.66667      -0.0684894   0.00538514    7.66667      0.00173933   0.00027114    7.66667      -0.121211    0.00421361    7.66667      0.000721007  0.000128146   7.66667      -0.148756    0.00397356    7.66667      -2.9386E-05  5.38598E-06   
