# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-08.dat ,\n seed = 320911993
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.58009       2.5E+06      0.996376     0             2.5E+06      0            0             2.5E+06      0.996376      2.5E+06      0             2.5E+06      0.987732     0             2.5E+06      0            0             2.5E+06      0.987732      2.5E+06      0             2.5E+06      0.977096     0             2.5E+06      0            0             2.5E+06      0.977096      2.5E+06      0             2.5E+06      7.75078       2.5E+06      4.13784       2.525E+08    0             0.333333     0.00859647   0.000800404   0.333333     0.000382273  -3.97963E-05  0.333333     0.0168686    0.00083025    0.333333     0.000189281  -1.81725E-07  0.333333     0.0278128    0.000917482   0.333333     -9.72291E-05 -6.26146E-06  
   200000       3.70026       5E+06        0.999863     0             5E+06        0            0             5E+06        0.999863      5E+06        0             5E+06        0.99156      0             5E+06        0            0             5E+06        0.99156       5E+06        0             5E+06        0.97987      0             5E+06        0            0             5E+06        0.97987       5E+06        0             5E+06        15.5377       5E+06        4.04077       2.55E+08     7208.07       1            0.0143147    0.00134216    1            0.000617946  -7.47826E-05  1            0.0284944    0.00136556    1            0.000312614  4.37279E-06   1            0.0459707    0.00145733    1            -0.000145115 -1.12707E-05  
   300000       3.75435       7.5E+06      0.996016     0             7.5E+06      0            0             7.5E+06      0.996016      7.5E+06      0             7.5E+06      0.989306     0             7.5E+06      0            0             7.5E+06      0.989306      7.5E+06      0             7.5E+06      0.976727     0             7.5E+06      0            0             7.5E+06      0.976727      7.5E+06      0             7.5E+06      23.3367       7.5E+06      3.88914       2.575E+08    6536.79       1.66667      0.0203293    0.00187133    1.66667      0.000873255  -0.000110863  1.66667      0.0397793    0.00185634    1.66667      0.000412851  1.06834E-05   1.66667      0.0632731    0.00196656    1.66667      -0.000201829 -1.34364E-05  
   400000       3.88004       1E+07        0.994274     0             1E+07        0            0             1E+07        0.994274      1E+07        0             1E+07        0.988801     0             1E+07        0            0             1E+07        0.988801      1E+07        0             1E+07        0.979424     0             1E+07        0            0             1E+07        0.979424      1E+07        0             1E+07        31.0907       1E+07        4.06967       2.6E+08      1749.62       2.33333      0.0260093    0.00240296    2.33333      0.00103718   -0.000121712  2.33333      0.051484     0.00238408    2.33333      0.000459263  7.70825E-07   2.33333      0.0793982    0.00236845    2.33333      -0.000220035 -1.72589E-05  
   500000       3.86456       1.25E+07     0.998444     0             1.25E+07     0            0             1.25E+07     0.998444      1.25E+07     0             1.25E+07     0.990418     0             1.25E+07     0            0             1.25E+07     0.990418      1.25E+07     0             1.25E+07     0.974565     0             1.25E+07     0            0             1.25E+07     0.974565      1.25E+07     0             1.25E+07     38.8691       1.25E+07     4.06745       2.625E+08    1112.11       3            0.0314633    0.00280502    3            0.00132202   -0.000161938  3            0.0617468    0.00269934    3            0.000504493  -2.26362E-08  3            0.0942096    0.0027027     3            -0.000240584 -1.72075E-05  
   600000       3.89495       1.5E+07      1.00018      0             1.5E+07      0            0             1.5E+07      1.00018       1.5E+07      0             1.5E+07      0.990643     0             1.5E+07      0            0             1.5E+07      0.990643      1.5E+07      0             1.5E+07      0.973059     0             1.5E+07      0            0             1.5E+07      0.973059      1.5E+07      0             1.5E+07      46.7281       1.5E+07      4.04287       2.65E+08     1209.89       3.66667      0.0367004    0.00333235    3.66667      0.00157187   -0.000183131  3.66667      0.0717365    0.00301436    3.66667      0.000533954  8.33902E-07   3.66667      0.10764      0.00297649    3.66667      -0.000273306 -1.94829E-05  
   700000       3.91053       1.75E+07     0.995435     0             1.75E+07     0.0017251    0             1.75E+07     0.995435      1.75E+07     0.0017251     1.75E+07     0.995435     0             1.75E+07     -0.0017251   0             1.75E+07     0.995435      1.75E+07     -0.0017251    1.75E+07     0.974256     0             1.75E+07     0            0             1.75E+07     0.974256      1.75E+07     0             1.75E+07     54.615        1.75E+07     3.94011       2.675E+08    1629.13       4.33333      0.0428237    0.0037355     4.33333      0.00178154   -0.000227325  4.33333      0.0812546    0.00329127    4.33333      0.000675976  -8.96439E-06  4.33333      0.120405     0.00314922    4.33333      -0.000292506 -2.5821E-05   
   800000       3.91584       2E+07        0.997684     0             2E+07        0            0             2E+07        0.997684      2E+07        0             2E+07        0.988063     0             2E+07        0            0             2E+07        0.988063      2E+07        0             2E+07        0.978383     0             2E+07        0            0             2E+07        0.978383      2E+07        0             2E+07        62.4134       2E+07        4.06645       2.7E+08      2060.65       5            0.0480527    0.00414236    5            0.00209596   -0.00028274   5            0.090941     0.00352676    5            0.000724165  -1.12349E-05  5            0.130544     0.00333387    5            -0.00028917  -2.32169E-05  
   900000       3.88019       2.25E+07     0.99635      0             2.25E+07     0            0             2.25E+07     0.99635       2.25E+07     0             2.25E+07     0.984113     0             2.25E+07     0            0             2.25E+07     0.984113      2.25E+07     0             2.25E+07     0.968365     0             2.25E+07     0.000804209  0             2.25E+07     0.968365      2.25E+07     0.000804209   2.25E+07     70.199        2.25E+07     3.80329       2.725E+08    2538.99       5.66667      0.0529408    0.00446523    5.66667      0.00233392   -0.000298803  5.66667      0.0993137    0.00366916    5.66667      0.00060893   -1.10028E-05  5.66667      0.139081     0.00343521    5.66667      -0.000278363 -2.28797E-05  
   1E+06        3.86171       2.5E+07      0.998507     0             2.5E+07      0            0             2.5E+07      0.998507      2.5E+07      0             2.5E+07      0.98582      0             2.5E+07      0            0             2.5E+07      0.98582       2.5E+07      0             2.5E+07      0.977275     0             2.5E+07      0            0             2.5E+07      0.977275      2.5E+07      0             2.5E+07      78.0036       2.5E+07      4.00532       2.75E+08     2868.43       6.33333      0.0587548    0.00479528    6.33333      0.00257104   -0.000338329  6.33333      0.107432     0.00378452    6.33333      0.000660401  -1.47926E-05  6.33333      0.145254     0.00347845    6.33333      -0.000315641 -2.39319E-05  
