# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r0.dat , seed = 1230625466
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.48252       2.5E+06      0.993688     0             2.5E+06      0            0             2.5E+06      0.993688      2.5E+06      0             2.5E+06      0.988886     0             2.5E+06      0            0             2.5E+06      0.988886      2.5E+06      0             2.5E+06      0.978157     0             2.5E+06      0            0             2.5E+06      0.978157      2.5E+06      0             2.5E+06      8.05094       2.5E+06      3.9334        2.525E+08    0             0.333333     0.00750514   0.000899452   0.333333     0.000441868  -0.00010877   0.333333     0.0167487    0.00105713    0.333333     0.000898363  -8.39174E-05  0.333333     -0.0276735   0.00105114    0.333333     0.000134691  8.12945E-05   
   200000       3.70386       5E+06        0.997205     0             5E+06        0            0             5E+06        0.997205      5E+06        0             5E+06        0.990828     0             5E+06        0            0             5E+06        0.990828      5E+06        0             5E+06        0.974578     0             5E+06        0            0             5E+06        0.974578      5E+06        0             5E+06        15.895        5E+06        4.12289       2.55E+08     3235.47       1            0.0129366    0.00145863    1            0.000822705  -0.000198003  1            0.0278291    0.00178791    1            0.00146553   -0.000132299  1            -0.0464282   0.00172326    1            2.84008E-05  4.29776E-05   
   300000       3.82417       7.5E+06      0.993815     0             7.5E+06      0.00301018   0             7.5E+06      0.993815      7.5E+06      0.00301018    7.5E+06      0.993815     0             7.5E+06      -0.00301018  0             7.5E+06      0.993815      7.5E+06      -0.00301018   7.5E+06      0.976424     0             7.5E+06      0            0             7.5E+06      0.976424      7.5E+06      0             7.5E+06      23.779        7.5E+06      3.99161       2.575E+08    457.307       1.66667      0.0178898    0.00202331    1.66667      0.00120822   -0.000251707  1.66667      0.0386592    0.00242311    1.66667      0.00198999   -0.000207088  1.66667      -0.0633336   0.00230721    1.66667      -0.000226694 -7.61156E-05  
   400000       3.89475       1E+07        0.998625     0             1E+07        0            0             1E+07        0.998625      1E+07        0             1E+07        0.988542     0             1E+07        0            0             1E+07        0.988542      1E+07        0             1E+07        0.976973     0             1E+07        0            0             1E+07        0.976973      1E+07        0             1E+07        31.6336       1E+07        4.10606       2.6E+08      741.333       2.33333      0.0224928    0.0025283     2.33333      0.00147682   -0.00032597   2.33333      0.0494703    0.00301444    2.33333      0.00262292   -0.000284296  2.33333      -0.0788557   0.00288079    2.33333      -0.000371239 -0.000140711  
   500000       3.9701        1.25E+07     0.993893     0             1.25E+07     0            0             1.25E+07     0.993893      1.25E+07     0             1.25E+07     0.986207     0             1.25E+07     0            0             1.25E+07     0.986207      1.25E+07     0             1.25E+07     0.973402     0             1.25E+07     0            0             1.25E+07     0.973402      1.25E+07     0             1.25E+07     39.5251       1.25E+07     4.08654       2.625E+08    1027.4        3            0.0276071    0.00301844    3            0.00180646   -0.000391308  3            0.0590353    0.00353985    3            0.0031223    -0.0003478    3            -0.093337    0.00332019    3            -0.000368174 -0.000132986  
   600000       3.99934       1.5E+07      0.999523     0             1.5E+07      0            0             1.5E+07      0.999523      1.5E+07      0             1.5E+07      0.991597     0             1.5E+07      0            0             1.5E+07      0.991597      1.5E+07      0             1.5E+07      0.978483     0             1.5E+07      0            0             1.5E+07      0.978483      1.5E+07      0             1.5E+07      47.3922       1.5E+07      4.04241       2.65E+08     1249.45       3.66667      0.0320852    0.00350169    3.66667      0.00214841   -0.000504341  3.66667      0.0682991    0.00398468    3.66667      0.0038565    -0.000412895  3.66667      -0.106863    0.00375842    3.66667      -0.00036548  -0.000121404  
   700000       4.01365       1.75E+07     0.996239     0             1.75E+07     0            0             1.75E+07     0.996239      1.75E+07     0             1.75E+07     0.990286     0             1.75E+07     0            0             1.75E+07     0.990286      1.75E+07     0             1.75E+07     0.979078     0             1.75E+07     0            0             1.75E+07     0.979078      1.75E+07     0             1.75E+07     55.2447       1.75E+07     4.07413       2.675E+08    1534.66       4.33333      0.0364835    0.00399293    4.33333      0.00248609   -0.000567436  4.33333      0.0767829    0.00436891    4.33333      0.00431126   -0.000468905  4.33333      -0.118623    0.00410259    4.33333      -0.000391423 -0.000135374  
   800000       4.00959       2E+07        0.996026     0             2E+07        0            0             2E+07        0.996026      2E+07        0             2E+07        0.987358     0             2E+07        0            0             2E+07        0.987358      2E+07        0             2E+07        0.977228     0             2E+07        0            0             2E+07        0.977228      2E+07        0             2E+07        63.084        2E+07        3.9448        2.7E+08      1363.69       5            0.04139      0.00445661    5            0.0027353    -0.000672161  5            0.0856359    0.00466375    5            0.00491531   -0.000527027  5            -0.12874     0.00423023    5            -0.000591153 -0.000249287  
   900000       3.9854        2.25E+07     1.00052      0             2.25E+07     0            0             2.25E+07     1.00052       2.25E+07     0             2.25E+07     0.992329     0             2.25E+07     0            0             2.25E+07     0.992329      2.25E+07     0             2.25E+07     0.978914     0             2.25E+07     0            0             2.25E+07     0.978914      2.25E+07     0             2.25E+07     70.9154       2.25E+07     4.01988       2.725E+08    1619.11       5.66667      0.0461793    0.00485783    5.66667      0.00305306   -0.000762559  5.66667      0.0935812    0.00490925    5.66667      0.0055018    -0.000608011  5.66667      -0.137426    0.00437468    5.66667      -0.000511202 -0.000194777  
   1E+06        3.96032       2.5E+07      0.997783     0             2.5E+07      0            0             2.5E+07      0.997783      2.5E+07      0             2.5E+07      0.98805      0             2.5E+07      0            0             2.5E+07      0.98805       2.5E+07      0             2.5E+07      0.976957     0             2.5E+07      0            0             2.5E+07      0.976957      2.5E+07      0             2.5E+07      78.7564       2.5E+07      4.01391       2.75E+08     1907.35       6.33333      0.0506394    0.0052477     6.33333      0.00316812   -0.00084359   6.33333      0.101721     0.00508627    6.33333      0.00595839   -0.000662791  6.33333      -0.143643    0.00443584    6.33333      -0.000518119 -0.000204405  
