# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-07.dat ,\n seed = 2218088688
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.58055       2.5E+06      0.995839     0             2.5E+06      0            0             2.5E+06      0.995839      2.5E+06      0             2.5E+06      0.990164     0             2.5E+06      0            0             2.5E+06      0.990164      2.5E+06      0             2.5E+06      0.977792     0             2.5E+06      0            0             2.5E+06      0.977792      2.5E+06      0             2.5E+06      7.74788       2.5E+06      4.05228       2.525E+08    0             0.333333     -0.00856596  0.000827992   0.333333     1.36969E-05  -0.000106469  0.333333     0.0173632    0.000916721   0.333333     0.00022339   5.51325E-05   0.333333     0.0256239    0.00107744    0.333333     0            0             
   200000       3.63599       5E+06        0.995461     0             5E+06        0            0             5E+06        0.995461      5E+06        0             5E+06        0.989392     0             5E+06        0            0             5E+06        0.989392      5E+06        0             5E+06        0.974448     0             5E+06        0            0             5E+06        0.974448      5E+06        0             5E+06        15.5418       5E+06        4.07187       2.55E+08     5067.44       1            -0.0143513   0.00134255    1            7.79209E-05  -0.000187261  1            0.0295106    0.00145688    1            0.00029613   0.000120256   1            0.0432082    0.00172982    1            0            0             
   300000       3.857         7.5E+06      0.996456     0             7.5E+06      0            0             7.5E+06      0.996456      7.5E+06      0             7.5E+06      0.990471     0             7.5E+06      0            0             7.5E+06      0.990471      7.5E+06      0             7.5E+06      0.979534     0             7.5E+06      0            0             7.5E+06      0.979534      7.5E+06      0             7.5E+06      23.3114       7.5E+06      3.97945       2.575E+08    10872.6       1.66667      -0.0195488   0.00183072    1.66667      5.6765E-05   -0.000255434  1.66667      0.0402218    0.00195813    1.66667      0.000426654  0.000156841   1.66667      0.0597235    0.00231212    1.66667      0            0             
   400000       3.94499       1E+07        0.995273     0             1E+07        0            0             1E+07        0.995273      1E+07        0             1E+07        0.99142      0             1E+07        0            0             1E+07        0.99142       1E+07        0             1E+07        0.980247     0             1E+07        0            0             1E+07        0.980247      1E+07        0             1E+07        31.09         1E+07        4.11958       2.6E+08      2400.11       2.33333      -0.0251412   0.00225064    2.33333      1.44879E-06  -0.000337232  2.33333      0.0514923    0.00245253    2.33333      0.000616276  0.000180229   2.33333      0.0744981    0.00290088    2.33333      0            0             
   500000       3.9986        1.25E+07     0.99607      0             1.25E+07     0            0             1.25E+07     0.99607       1.25E+07     0             1.25E+07     0.991835     0             1.25E+07     0            0             1.25E+07     0.991835      1.25E+07     0             1.25E+07     0.975948     0             1.25E+07     0            0             1.25E+07     0.975948      1.25E+07     0             1.25E+07     38.9063       1.25E+07     4.07155       2.625E+08    2798.92       3            -0.0301538   0.00262709    3            -8.55425E-05 -0.000395118  3            0.0618178    0.00293449    3            0.000771393  0.000182437   3            0.0882555    0.00339882    3            0            0             
   600000       3.99198       1.5E+07      0.99624      0             1.5E+07      0            0             1.5E+07      0.99624       1.5E+07      0             1.5E+07      0.987571     0             1.5E+07      0            0             1.5E+07      0.987571      1.5E+07      0             1.5E+07      0.974985     0             1.5E+07      0            0             1.5E+07      0.974985      1.5E+07      0             1.5E+07      46.6789       1.5E+07      4.1067        2.65E+08     3879.35       3.66667      -0.0352946   0.00292739    3.66667      -0.000159122 -0.000468283  3.66667      0.0715012    0.00329274    3.66667      0.000873349  0.000209622   3.66667      0.100866     0.00386501    3.66667      0            0             
   700000       4.00687       1.75E+07     1.00146      0             1.75E+07     0            0             1.75E+07     1.00146       1.75E+07     0             1.75E+07     0.987083     0             1.75E+07     0            0             1.75E+07     0.987083      1.75E+07     0             1.75E+07     0.978912     0             1.75E+07     0            0             1.75E+07     0.978912      1.75E+07     0             1.75E+07     54.4753       1.75E+07     4.0612        2.675E+08    2992.56       4.33333      -0.0401997   0.00327054    4.33333      -0.000246087 -0.000503405  4.33333      0.0811056    0.00370235    4.33333      0.00100784   0.000197191   4.33333      0.112259     0.00419034    4.33333      0            0             
   800000       4.00621       2E+07        0.99728      0             2E+07        0            0             2E+07        0.99728       2E+07        0             2E+07        0.987021     0             2E+07        0            0             2E+07        0.987021      2E+07        0             2E+07        0.980432     0             2E+07        0            0             2E+07        0.980432      2E+07        0             2E+07        62.2946       2E+07        4.0747        2.7E+08      3868.84       5            -0.0446101   0.00357188    5            -0.000348691 -0.000546113  5            0.0901993    0.0040477     5            0.00116859   0.000183076   5            0.121167     0.00440481    5            0            0             
   900000       3.99101       2.25E+07     1.00209      0             2.25E+07     0            0             2.25E+07     1.00209       2.25E+07     0             2.25E+07     0.988919     0             2.25E+07     0            0             2.25E+07     0.988919      2.25E+07     0             2.25E+07     0.977693     0             2.25E+07     0            0             2.25E+07     0.977693      2.25E+07     0             2.25E+07     70.1282       2.25E+07     3.99429       2.725E+08    2775.94       5.66667      -0.0499722   0.00386515    5.66667      -0.000360859 -0.000578557  5.66667      0.0988926    0.00437065    5.66667      0.0012752    0.000181851   5.66667      0.129417     0.00466223    5.66667      0            0             
   1E+06        3.99086       2.5E+07      0.992178     0             2.5E+07      0.00170631   0             2.5E+07      0.992178      2.5E+07      0.00170631    2.5E+07      0.992178     0             2.5E+07      -0.00170631  0             2.5E+07      0.992178      2.5E+07      -0.00170631   2.5E+07      0.977062     0             2.5E+07      0            0             2.5E+07      0.977062      2.5E+07      0             2.5E+07      77.9091       2.5E+07      4.09306       2.75E+08     3116.48       6.33333      -0.0550259   0.0041331     6.33333      -0.000468991 -0.000621186  6.33333      0.106981     0.00461872    6.33333      0.00147523   0.000158298   6.33333      0.13625      0.00479972    6.33333      0            0             
   1.1E+06      3.96788       2.75E+07     0.995743     0             2.75E+07     0            0             2.75E+07     0.995743      2.75E+07     0             2.75E+07     0.989197     0             2.75E+07     0            0             2.75E+07     0.989197      2.75E+07     0             2.75E+07     0.975737     0             2.75E+07     0            0             2.75E+07     0.975737      2.75E+07     0             2.75E+07     85.7174       2.75E+07     3.9335        2.775E+08    2905.52       7            -0.061089    0.00429983    7            -0.000430267 -0.000631728  7            0.114638     0.00486476    7            0.0015001    0.000150839   7            0.140361     0.00494949    7            0            0             
   1.2E+06      3.9803        3E+07        0.995464     0             3E+07        0            0             3E+07        0.995464      3E+07        0             3E+07        0.984476     0             3E+07        0            0             3E+07        0.984476      3E+07        0             3E+07        0.975084     0             3E+07        0            0             3E+07        0.975084      3E+07        0             3E+07        93.5159       3E+07        4.17563       2.8E+08      2275.9        7.66667      -0.0664251   0.00444905    7.66667      -0.000384555 -0.000633157  7.66667      0.121238     0.00503135    7.66667      0.00154563   0.000136666   7.66667      0.141929     0.00501015    7.66667      0            0             
   1.3E+06      4.00625       3.25E+07     0.994935     0             3.25E+07     0.00199139   0             3.25E+07     0.994935      3.25E+07     0.00199139    3.25E+07     0.994935     0             3.25E+07     -0.00199139  0             3.25E+07     0.994935      3.25E+07     -0.00199139   3.25E+07     0.976454     0             3.25E+07     0            0             3.25E+07     0.976454      3.25E+07     0             3.25E+07     101.324       3.25E+07     4.08613       2.825E+08    2400.95       8.33333      -0.0709681   0.00460138    8.33333      -0.000340918 -0.000635904  8.33333      0.126156     0.00513419    8.33333      0.00156169   0.000139051   8.33333      0.141883     0.00490646    8.33333      0            0             
   1.4E+06      4.00453       3.5E+07      0.998347     0             3.5E+07      0            0             3.5E+07      0.998347      3.5E+07      0             3.5E+07      0.988138     0             3.5E+07      0            0             3.5E+07      0.988138      3.5E+07      0             3.5E+07      0.972578     0             3.5E+07      0            0             3.5E+07      0.972578      3.5E+07      0             3.5E+07      109.143       3.5E+07      4.03898       2.85E+08     2758.13       9            -0.0757364   0.00466501    9            -0.000341298 -0.000639979  9            0.130604     0.00512817    9            0.00157201   0.000131415   9            0.139463     0.00472139    9            0            0             
   1.5E+06      4.02633       3.75E+07     0.996361     0             3.75E+07     0            0             3.75E+07     0.996361      3.75E+07     0             3.75E+07     0.992332     0             3.75E+07     0            0             3.75E+07     0.992332      3.75E+07     0             3.75E+07     0.97397      0             3.75E+07     0            0             3.75E+07     0.97397       3.75E+07     0             3.75E+07     116.936       3.75E+07     4.04715       2.875E+08    3126.88       9.66667      -0.0807926   0.00478063    9.66667      -0.000263943 -0.00061897   9.66667      0.133992     0.00512032    9.66667      0.00147406   0.000150517   9.66667      0.135395     0.00457573    9.66667      0            0             
   1.6E+06      4.08956       4E+07        0.995897     0             4E+07        0            0             4E+07        0.995897      4E+07        0             4E+07        0.991478     0             4E+07        0            0             4E+07        0.991478      4E+07        0             4E+07        0.979727     0             4E+07        0            0             4E+07        0.979727      4E+07        0             4E+07        124.732       4E+07        4.05822       2.9E+08      3217.18       10.3333      -0.0844632   0.00477673    10.3333      -0.000279603 -0.000594265  10.3333      0.136612     0.00515395    10.3333      0.00145784   0.000118531   10.3333      0.128127     0.00438917    10.3333      0            0             
   1.7E+06      4.13469       4.25E+07     0.998938     0             4.25E+07     0            0             4.25E+07     0.998938      4.25E+07     0             4.25E+07     0.988671     0             4.25E+07     0            0             4.25E+07     0.988671      4.25E+07     0             4.25E+07     0.980162     0             4.25E+07     0            0             4.25E+07     0.980162      4.25E+07     0             4.25E+07     132.572       4.25E+07     3.92464       2.925E+08    3590.78       11           -0.089015    0.00483063    11           -0.000250875 -0.000555614  11           0.138396     0.00513851    11           0.0013877    0.000105114   11           0.119616     0.00426406    11           0            0             
   1.8E+06      4.15359       4.5E+07      0.999097     0             4.5E+07      0            0             4.5E+07      0.999097      4.5E+07      0             4.5E+07      0.991311     0             4.5E+07      0            0             4.5E+07      0.991311      4.5E+07      0             4.5E+07      0.979389     0             4.5E+07      0            0             4.5E+07      0.979389      4.5E+07      0             4.5E+07      140.406       4.5E+07      4.08798       2.95E+08     3964.32       11.6667      -0.0936561   0.00486737    11.6667      -0.000191584 -0.000472732  11.6667      0.139878     0.00518645    11.6667      0.00122452   7.88005E-05   11.6667      0.109195     0.00414765    11.6667      0            0             
   1.9E+06      4.17625       4.75E+07     1.00031      0             4.75E+07     0            0             4.75E+07     1.00031       4.75E+07     0             4.75E+07     0.990839     0             4.75E+07     0            0             4.75E+07     0.990839      4.75E+07     0             4.75E+07     0.976746     0             4.75E+07     0            0             4.75E+07     0.976746      4.75E+07     0             4.75E+07     148.291       4.75E+07     3.98126       2.975E+08    4172.58       12.3333      -0.0983145   0.00484909    12.3333      -0.000164967 -0.000438416  12.3333      0.139848     0.00516166    12.3333      0.00115372   6.78607E-05   12.3333      0.0977784    0.00409228    12.3333      0            0             
   2E+06        4.20072       5E+07        0.998797     0             5E+07        0            0             5E+07        0.998797      5E+07        0             5E+07        0.992084     0             5E+07        0            0             5E+07        0.992084      5E+07        0             5E+07        0.973823     0             5E+07        0            0             5E+07        0.973823      5E+07        0             5E+07        156.125       5E+07        4.08295       3E+08        4526.25       13           -0.10225     0.00477262    13           -0.000276695 -0.000432358  13           0.139429     0.00512962    13           0.00110318   4.72562E-05   13           0.0850685    0.004045      13           0            0             
   2.1E+06      4.18968       5.25E+07     0.997345     0             5.25E+07     0            0             5.25E+07     0.997345      5.25E+07     0             5.25E+07     0.995128     0             5.25E+07     0            0             5.25E+07     0.995128      5.25E+07     0             5.25E+07     0.974672     0             5.25E+07     0            0             5.25E+07     0.974672      5.25E+07     0             5.25E+07     163.931       5.25E+07     4.13639       3.025E+08    4939.43       13.6667      -0.106536    0.00464419    13.6667      -0.000364987 -0.000389035  13.6667      0.137387     0.00517453    13.6667      0.000975089  1.51247E-05   13.6667      0.0708155    0.00405857    13.6667      0            0             
