# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-07.dat ,\n seed = 3006141103
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.61363       2.5E+06      0.999718     0             2.5E+06      0            0             2.5E+06      0.999718      2.5E+06      0             2.5E+06      0.991822     0             2.5E+06      0            0             2.5E+06      0.991822      2.5E+06      0             2.5E+06      0.976158     0             2.5E+06      0            0             2.5E+06      0.976158      2.5E+06      0             2.5E+06      7.75622       2.5E+06      4.007         2.525E+08    0             0.333333     0.00983794   0.000758887   0.333333     0.000164094  1.65715E-06   0.333333     -0.0190131   0.000887062   0.333333     -1.93122E-05 -3.91701E-05  0.333333     -0.0288099   0.00084832    0.333333     -0.000107175 -2.02794E-05  
   200000       3.71663       5E+06        1.00069      0             5E+06        0            0             5E+06        1.00069       5E+06        0             5E+06        0.987054     0             5E+06        0            0             5E+06        0.987054      5E+06        0             5E+06        0.978194     0             5E+06        0            0             5E+06        0.978194      5E+06        0             5E+06        15.5524       5E+06        4.01271       2.55E+08     708.551       1            0.0165772    0.00126234    1            0.000230573  1.12479E-05   1            -0.0325379   0.00139632    1            -8.03791E-05 -8.25981E-05  1            -0.0481133   0.00140385    1            -0.000189551 -3.87795E-05  
   300000       3.71611       7.5E+06      0.997232     0             7.5E+06      0            0             7.5E+06      0.997232      7.5E+06      0             7.5E+06      0.990749     0             7.5E+06      0            0             7.5E+06      0.990749      7.5E+06      0             7.5E+06      0.973792     0             7.5E+06      0            0             7.5E+06      0.973792      7.5E+06      0             7.5E+06      23.3422       7.5E+06      4.02674       2.575E+08    1570.86       1.66667      0.0229811    0.00174656    1.66667      0.000344347  9.46109E-06   1.66667      -0.0446592   0.00194293    1.66667      -9.58185E-05 -0.000110909  1.66667      -0.0663782   0.00184751    1.66667      -0.000242499 -4.54284E-05  
   400000       3.7731        1E+07        0.99404      0             1E+07        0            0             1E+07        0.99404       1E+07        0             1E+07        0.991575     0             1E+07        0            0             1E+07        0.991575      1E+07        0             1E+07        0.973765     0             1E+07        0            0             1E+07        0.973765      1E+07        0             1E+07        31.1472       1E+07        3.93537       2.6E+08      2706.83       2.33333      0.029489     0.00221635    2.33333      0.000448889  1.69931E-05   2.33333      -0.0567454   0.00238102    2.33333      -0.000103036 -0.000150303  2.33333      -0.0831289   0.00226606    2.33333      -0.000299757 -5.28741E-05  
   500000       3.81618       1.25E+07     1.00045      0             1.25E+07     0            0             1.25E+07     1.00045       1.25E+07     0             1.25E+07     0.989494     0             1.25E+07     0            0             1.25E+07     0.989494      1.25E+07     0             1.25E+07     0.977955     0             1.25E+07     0            0             1.25E+07     0.977955      1.25E+07     0             1.25E+07     38.9435       1.25E+07     4.13756       2.625E+08    4183.18       3            0.0356092    0.00266619    3            0.000557785  2.91122E-05   3            -0.069276    0.00280812    3            -6.94757E-05 -0.000180867  3            -0.0988      0.00258303    3            -0.000359295 -6.63792E-05  
   600000       3.84655       1.5E+07      0.994792     0             1.5E+07      0            0             1.5E+07      0.994792      1.5E+07      0             1.5E+07      0.9899       0             1.5E+07      0            0             1.5E+07      0.9899        1.5E+07      0             1.5E+07      0.975278     0             1.5E+07      0            0             1.5E+07      0.975278      1.5E+07      0             1.5E+07      46.7551       1.5E+07      4.03163       2.65E+08     823.323       3.66667      0.0417694    0.00302099    3.66667      0.000697191  3.60823E-05   3.66667      -0.0805252   0.00315397    3.66667      -3.65717E-05 -0.000205426  3.66667      -0.112274    0.00293583    3.66667      -0.000406621 -8.11662E-05  
   700000       3.90437       1.75E+07     1.00047      0             1.75E+07     0            0             1.75E+07     1.00047       1.75E+07     0             1.75E+07     0.991332     0             1.75E+07     0            0             1.75E+07     0.991332      1.75E+07     0             1.75E+07     0.978464     0             1.75E+07     0            0             1.75E+07     0.978464      1.75E+07     0             1.75E+07     54.6038       1.75E+07     3.96333       2.675E+08    1106.01       4.33333      0.0476409    0.00334488    4.33333      0.000801916  1.54094E-05   4.33333      -0.091962    0.00350012    4.33333      -0.000103955 -0.000231676  4.33333      -0.124854    0.00318319    4.33333      -0.000437919 -8.32634E-05  
   800000       3.94864       2E+07        0.99803      0             2E+07        0            0             2E+07        0.99803       2E+07        0             2E+07        0.990272     0             2E+07        0            0             2E+07        0.990272      2E+07        0             2E+07        0.975925     0             2E+07        0            0             2E+07        0.975925      2E+07        0             2E+07        62.426        2E+07        3.88612       2.7E+08      1414.37       5            0.0537026    0.00371449    5            0.000861462  7.17663E-06   5            -0.101885    0.00382607    5            -0.000193469 -0.000267138  5            -0.135491    0.00332386    5            -0.000501858 -0.00010358   
   900000       4.00776       2.25E+07     0.99361      0             2.25E+07     0            0             2.25E+07     0.99361       2.25E+07     0             2.25E+07     0.988156     0             2.25E+07     0            0             2.25E+07     0.988156      2.25E+07     0             2.25E+07     0.978801     0             2.25E+07     0            0             2.25E+07     0.978801      2.25E+07     0             2.25E+07     70.2292       2.25E+07     4.01942       2.725E+08    1437.26       5.66667      0.0596613    0.00395483    5.66667      0.000982449  3.08843E-06   5.66667      -0.110635    0.00398309    5.66667      -0.000142176 -0.000279798  5.66667      -0.14382     0.00345518    5.66667      -0.000499649 -0.00010413   
   1E+06        4.01976       2.5E+07      0.998856     0             2.5E+07      0            0             2.5E+07      0.998856      2.5E+07      0             2.5E+07      0.986618     0             2.5E+07      0            0             2.5E+07      0.986618      2.5E+07      0             2.5E+07      0.978792     0             2.5E+07      0            0             2.5E+07      0.978792      2.5E+07      0             2.5E+07      78.0343       2.5E+07      4.13236       2.75E+08     1688.93       6.33333      0.0652169    0.00424883    6.33333      0.00107991   5.48047E-06   6.33333      -0.119175    0.00411253    6.33333      -0.000115924 -0.000305403  6.33333      -0.149805    0.00347427    6.33333      -0.000529145 -0.000115832  
