# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-07.dat , seed\n = 2073149074
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.52699       2.5E+06      0.997992     0             2.5E+06      0            0             2.5E+06      0.997992      2.5E+06      0             2.5E+06      0.986577     0             2.5E+06      0            0             2.5E+06      0.986577      2.5E+06      0             2.5E+06      0.98119      0             2.5E+06      0            0             2.5E+06      0.98119       2.5E+06      0             2.5E+06      7.84077       2.5E+06      4.01581       2.525E+08    0             0.333333     -0.00898417  0.000798078   0.333333     -0.00023627  -5.0018E-05   0.333333     0.016841     0.000869242   0.333333     0.000433271  -7.06454E-05  0.333333     0.0294856    0.000858122   0.333333     1.85477E-05  1.93804E-06   
   200000       3.61727       5E+06        0.998128     0             5E+06        0            0             5E+06        0.998128      5E+06        0             5E+06        0.988351     0             5E+06        0            0             5E+06        0.988351      5E+06        0             5E+06        0.977703     0             5E+06        0            0             5E+06        0.977703      5E+06        0             5E+06        15.6297       5E+06        4.08351       2.55E+08     263.716       1            -0.0152696   0.0013154     1            -0.00042253  -8.98734E-05  1            0.0276975    0.00148861    1            0.000777508  -0.000120465  1            0.0486067    0.00138811    1            2.83123E-05  2.81904E-06   
   300000       3.74093       7.5E+06      0.995423     0             7.5E+06      0            0             7.5E+06      0.995423      7.5E+06      0             7.5E+06      0.990422     0             7.5E+06      0            0             7.5E+06      0.990422      7.5E+06      0             7.5E+06      0.978805     0             7.5E+06      0            0             7.5E+06      0.978805      7.5E+06      0             7.5E+06      23.4608       7.5E+06      4.02742       2.575E+08    352.184       1.66667      -0.0217902   0.00177948    1.66667      -0.000622552 -0.00013354   1.66667      0.0393219    0.00202521    1.66667      0.00110509   -0.000176369  1.66667      0.0668474    0.00182171    1.66667      2.84752E-05  3.06371E-06   
   400000       3.77002       1E+07        0.994908     0             1E+07        0            0             1E+07        0.994908      1E+07        0             1E+07        0.987401     0             1E+07        0            0             1E+07        0.987401      1E+07        0             1E+07        0.975323     0             1E+07        0            0             1E+07        0.975323      1E+07        0             1E+07        31.2614       1E+07        4.04892       2.6E+08      490.75        2.33333      -0.0273133   0.00222123    2.33333      -0.000712742 -0.000185716  2.33333      0.0504896    0.0024598     2.33333      0.00141292   -0.000223648  2.33333      0.0831909    0.00230917    2.33333      4.89845E-05  5.99524E-06   
   500000       3.85401       1.25E+07     0.998208     0             1.25E+07     0            0             1.25E+07     0.998208      1.25E+07     0             1.25E+07     0.989254     0             1.25E+07     0            0             1.25E+07     0.989254      1.25E+07     0             1.25E+07     0.979219     0             1.25E+07     0            0             1.25E+07     0.979219      1.25E+07     0             1.25E+07     39.0995       1.25E+07     4.06263       2.625E+08    690.954       3            -0.0328193   0.00267245    3            -0.00089388  -0.00022739   3            0.0614403    0.00285953    3            0.00165179   -0.00028007   3            0.0992981    0.00276294    3            7.21205E-05  1.03913E-05   
   600000       3.89272       1.5E+07      0.994754     0             1.5E+07      0            0             1.5E+07      0.994754      1.5E+07      0             1.5E+07      0.990643     0             1.5E+07      0            0             1.5E+07      0.990643      1.5E+07      0             1.5E+07      0.977705     0             1.5E+07      0            0             1.5E+07      0.977705      1.5E+07      0             1.5E+07      46.9309       1.5E+07      4.01293       2.65E+08     1000.87       3.66667      -0.0385949   0.00303119    3.66667      -0.00098221  -0.00024142   3.66667      0.071429     0.00332532    3.66667      0.0018831    -0.000342808  3.66667      0.1142       0.0031075     3.66667      8.89483E-05  1.48008E-05   
   700000       3.8922        1.75E+07     0.999564     0             1.75E+07     0            0             1.75E+07     0.999564      1.75E+07     0             1.75E+07     0.98992      0             1.75E+07     0            0             1.75E+07     0.98992       1.75E+07     0             1.75E+07     0.977813     0             1.75E+07     0            0             1.75E+07     0.977813      1.75E+07     0             1.75E+07     54.8053       1.75E+07     4.0199        2.675E+08    1285.73       4.33333      -0.0442177   0.0033294     4.33333      -0.00103868  -0.000289704  4.33333      0.0806569    0.003624      4.33333      0.00225589   -0.000401471  4.33333      0.126552     0.00339875    4.33333      7.62701E-05  1.29867E-05   
   800000       3.87272       2E+07        0.998781     0             2E+07        0            0             2E+07        0.998781      2E+07        0             2E+07        0.988431     0             2E+07        0            0             2E+07        0.988431      2E+07        0             2E+07        0.977826     0             2E+07        0            0             2E+07        0.977826      2E+07        0             2E+07        62.653        2E+07        4.05449       2.7E+08      1583.23       5            -0.0498272   0.00369072    5            -0.00121964  -0.000346417  5            0.0895352    0.00388124    5            0.00259519   -0.000467964  5            0.137402     0.00364406    5            8.30108E-05  1.35645E-05   
   900000       3.88046       2.25E+07     0.997814     0             2.25E+07     0            0             2.25E+07     0.997814      2.25E+07     0             2.25E+07     0.992221     0             2.25E+07     0            0             2.25E+07     0.992221      2.25E+07     0             2.25E+07     0.982362     0             2.25E+07     0            0             2.25E+07     0.982362      2.25E+07     0             2.25E+07     70.5136       2.25E+07     3.9998        2.725E+08    1995.34       5.66667      -0.0560766   0.00390219    5.66667      -0.001284    -0.00039957   5.66667      0.0973684    0.00422742    5.66667      0.00294878   -0.000513993  5.66667      0.146602     0.00384877    5.66667      6.70597E-05  1.10527E-05   
   1E+06        3.92413       2.5E+07      0.994465     0             2.5E+07      0.00326732   0             2.5E+07      0.994465      2.5E+07      0.00326732    2.5E+07      0.994465     0             2.5E+07      -0.00326732  0             2.5E+07      0.994465      2.5E+07      -0.00326732   2.5E+07      0.974641     0             2.5E+07      0            0             2.5E+07      0.974641      2.5E+07      0             2.5E+07      78.3143       2.5E+07      4.12581       2.75E+08     2438.64       6.33333      -0.0614424   0.00405748    6.33333      -0.00131611  -0.000423278  6.33333      0.104948     0.00446681    6.33333      0.0031692    -0.000568484  6.33333      0.153214     0.00391432    6.33333      5.57737E-05  9.36332E-06   
