# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-06.dat ,\n seed = 400802387
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.61528       2.5E+06      0.998543     0             2.5E+06      0            0             2.5E+06      0.998543      2.5E+06      0             2.5E+06      0.987896     0             2.5E+06      0            0             2.5E+06      0.987896      2.5E+06      0             2.5E+06      0.97685      0             2.5E+06      0            0             2.5E+06      0.97685       2.5E+06      0             2.5E+06      7.80358       2.5E+06      4.05093       2.525E+08    0             0.333333     -0.00951817  0.000856301   0.333333     0.000239478  2.39373E-05   0.333333     0.0183585    0.00101291    0.333333     -0.000430303 8.02575E-05   0.333333     -0.0266131   0.000994384   0.333333     0            0             
   200000       3.75112       5E+06        0.996249     0             5E+06        0            0             5E+06        0.996249      5E+06        0             5E+06        0.987871     0             5E+06        0            0             5E+06        0.987871      5E+06        0             5E+06        0.975982     0             5E+06        0            0             5E+06        0.975982      5E+06        0             5E+06        15.5718       5E+06        4.0094        2.55E+08     6883.43       1            -0.0161612   0.0013626     1            0.000596534  5.48685E-05   1            0.0301563    0.00165546    1            -0.00075696  0.000150964   1            -0.0443714   0.00160928    1            0            0             
   300000       3.82717       7.5E+06      1.00278      0             7.5E+06      0            0             7.5E+06      1.00278       7.5E+06      0             7.5E+06      0.991407     0             7.5E+06      0            0             7.5E+06      0.991407      7.5E+06      0             7.5E+06      0.977068     0             7.5E+06      0            0             7.5E+06      0.977068      7.5E+06      0             7.5E+06      23.3497       7.5E+06      4.10228       2.575E+08    13214.4       1.66667      -0.0222322   0.00189032    1.66667      0.000830078  7.80584E-05   1.66667      0.0422704    0.00222936    1.66667      -0.00110125  0.000225398   1.66667      -0.0608875   0.00219436    1.66667      0            0             
   400000       3.8631        1E+07        0.996983     0             1E+07        0            0             1E+07        0.996983      1E+07        0             1E+07        0.989948     0             1E+07        0            0             1E+07        0.989948      1E+07        0             1E+07        0.975812     0             1E+07        0            0             1E+07        0.975812      1E+07        0             1E+07        31.1204       1E+07        3.95423       2.6E+08      4047.68       2.33333      -0.0286383   0.00242098    2.33333      0.00104959   9.6494E-05    2.33333      0.05351      0.00272614    2.33333      -0.00139402  0.000298193   2.33333      -0.0770796   0.00258077    2.33333      0            0             
   500000       3.98797       1.25E+07     0.997365     0             1.25E+07     0            0             1.25E+07     0.997365      1.25E+07     0             1.25E+07     0.989051     0             1.25E+07     0            0             1.25E+07     0.989051      1.25E+07     0             1.25E+07     0.975294     0             1.25E+07     0            0             1.25E+07     0.975294      1.25E+07     0             1.25E+07     38.9428       1.25E+07     4.04662       2.625E+08    999.141       3            -0.0345417   0.00279987    3            0.00143199   0.000128207   3            0.0637101    0.00318491    3            -0.00185286  0.00041324    3            -0.0918023   0.00292845    3            0            0             
   600000       4.01987       1.5E+07      0.999045     0             1.5E+07      0            0             1.5E+07      0.999045      1.5E+07      0             1.5E+07      0.985912     0             1.5E+07      0            0             1.5E+07      0.985912      1.5E+07      0             1.5E+07      0.979432     0             1.5E+07      0            0             1.5E+07      0.979432      1.5E+07      0             1.5E+07      46.7235       1.5E+07      4.08776       2.65E+08     1424.15       3.66667      -0.0405223   0.00327479    3.66667      0.00167763   0.000154262   3.66667      0.0742608    0.0037006     3.66667      -0.00220887  0.000490449   3.66667      -0.104782    0.00327244    3.66667      0            0             
   700000       4.06125       1.75E+07     0.997145     0             1.75E+07     0            0             1.75E+07     0.997145      1.75E+07     0             1.75E+07     0.990786     0             1.75E+07     0            0             1.75E+07     0.990786      1.75E+07     0             1.75E+07     0.975885     0             1.75E+07     0            0             1.75E+07     0.975885      1.75E+07     0             1.75E+07     54.5353       1.75E+07     4.10495       2.675E+08    1883.66       4.33333      -0.0455362   0.00349783    4.33333      0.00196467   0.000205366   4.33333      0.0834914    0.00409738    4.33333      -0.00248374  0.000549132   4.33333      -0.116132    0.00352653    4.33333      0            0             
   800000       4.07369       2E+07        0.99851      0             2E+07        0            0             2E+07        0.99851       2E+07        0             2E+07        0.991272     0             2E+07        0            0             2E+07        0.991272      2E+07        0             2E+07        0.978418     0             2E+07        0            0             2E+07        0.978418      2E+07        0             2E+07        62.3153       2E+07        4.07612       2.7E+08      1464.66       5            -0.0516691   0.0038188     5            0.00230453   0.000252264   5            0.0927564    0.00443033    5            -0.00275683  0.000628514   5            -0.125707    0.00374506    5            0            0             
   900000       4.08179       2.25E+07     1.00012      0             2.25E+07     0            0             2.25E+07     1.00012       2.25E+07     0             2.25E+07     0.988704     0             2.25E+07     0            0             2.25E+07     0.988704      2.25E+07     0             2.25E+07     0.971269     0             2.25E+07     0            0             2.25E+07     0.971269      2.25E+07     0             2.25E+07     70.1166       2.25E+07     4.05692       2.725E+08    1384.73       5.66667      -0.0567489   0.00409815    5.66667      0.00250107   0.000293852   5.66667      0.101188     0.00468074    5.66667      -0.00303205  0.000701416   5.66667      -0.133732    0.00392422    5.66667      0            0             
   1E+06        4.07976       2.5E+07      0.99823      0             2.5E+07      0            0             2.5E+07      0.99823       2.5E+07      0             2.5E+07      0.986083     0             2.5E+07      0            0             2.5E+07      0.986083      2.5E+07      0             2.5E+07      0.979172     0             2.5E+07      0            0             2.5E+07      0.979172      2.5E+07      0             2.5E+07      77.9425       2.5E+07      4.05049       2.75E+08     1616.3        6.33333      -0.0625315   0.00433302    6.33333      0.00270411   0.000348794   6.33333      0.109492     0.00493333    6.33333      -0.00330118  0.00076908    6.33333      -0.138881    0.00407284    6.33333      0            0             
