# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-05 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-05.dat ,\n seed = 1643362758
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-05, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r7.5e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.59654       2.5E+06      0.996397     0             2.5E+06      0            0             2.5E+06      0.996397      2.5E+06      0             2.5E+06      0.989082     0             2.5E+06      0            0             2.5E+06      0.989082      2.5E+06      0             2.5E+06      0.978247     0             2.5E+06      0            0             2.5E+06      0.978247      2.5E+06      0             2.5E+06      7.74335       2.5E+06      3.93755       2.50432E+08  0             0.333333     0.00831229   0.00083132    0.333333     0.000112514  -3.90348E-05  0.333333     -0.0168956   0.000895623   0.333333     -0.000147468 -2.02948E-06  0.333333     0.029125     0.000902593   0.333333     0            0             
   200000       3.66602       5E+06        0.998034     0             5E+06        0            0             5E+06        0.998034      5E+06        0             5E+06        0.986155     0             5E+06        0            0             5E+06        0.986155      5E+06        0             5E+06        0.977345     0             5E+06        0            0             5E+06        0.977345      5E+06        0             5E+06        15.5578       5E+06        4.06243       2.52932E+08  696.351       1            0.0141487    0.00136847    1            0.000123229  -9.07147E-05  1            -0.0286576   0.00145721    1            -0.000327084 8.90073E-06   1            0.0484576    0.00148265    1            0            0             
   300000       3.83042       7.5E+06      0.996816     0             7.5E+06      0            0             7.5E+06      0.996816      7.5E+06      0             7.5E+06      0.99038      0             7.5E+06      0            0             7.5E+06      0.99038       7.5E+06      0             7.5E+06      0.975738     0             7.5E+06      0            0             7.5E+06      0.975738      7.5E+06      0             7.5E+06      23.3818       7.5E+06      4.07146       2.55432E+08  1508.12       1.66667      0.0200113    0.00187099    1.66667      0.000285438  -0.0001252    1.66667      -0.0395982   0.00194977    1.66667      -0.000426032 4.32163E-06   1.66667      0.0668454    0.00196486    1.66667      0            0             
   400000       3.86753       1E+07        0.9988       0             1E+07        0            0             1E+07        0.9988        1E+07        0             1E+07        0.99172      0             1E+07        0            0             1E+07        0.99172       1E+07        0             1E+07        0.979774     0             1E+07        0            0             1E+07        0.979774      1E+07        0             1E+07        31.2167       1E+07        3.97508       2.57932E+08  1543.15       2.33333      0.0260405    0.00236029    2.33333      0.000325647  -0.000141338  2.33333      -0.0498675   0.00240762    2.33333      -0.000490139 1.81896E-06   2.33333      0.0840209    0.00240764    2.33333      0            0             
   500000       3.90028       1.25E+07     0.99626      0             1.25E+07     0            0             1.25E+07     0.99626       1.25E+07     0             1.25E+07     0.993287     0             1.25E+07     0            0             1.25E+07     0.993287      1.25E+07     0             1.25E+07     0.978669     0             1.25E+07     0            0             1.25E+07     0.978669      1.25E+07     0             1.25E+07     39.0803       1.25E+07     4.02968       2.60432E+08  2378.98       3            0.0317027    0.00279674    3            0.000375759  -0.000170223  3            -0.0601151   0.00288337    3            -0.000544167 1.03416E-05   3            0.0993581    0.00274707    3            0            0             
   600000       3.97037       1.5E+07      0.999446     0             1.5E+07      0            0             1.5E+07      0.999446      1.5E+07      0             1.5E+07      0.990426     0             1.5E+07      0            0             1.5E+07      0.990426      1.5E+07      0             1.5E+07      0.976902     0             1.5E+07      0            0             1.5E+07      0.976902      1.5E+07      0             1.5E+07      46.875        1.5E+07      4.11523       2.62746E+08  1218.13       3.66667      0.037727     0.00324241    3.66667      0.000218312  -0.000213575  3.66667      -0.0697091   0.00330174    3.66667      -0.000691556 3.87842E-05   3.66667      0.113583     0.00306971    3.66667      0            0             
   700000       3.99591       1.75E+07     0.993784     0             1.75E+07     0.000833434  0             1.75E+07     0.993784      1.75E+07     0.000833434   1.75E+07     0.993784     0             1.75E+07     -0.000833434 0             1.75E+07     0.993784      1.75E+07     -0.000833434  1.75E+07     0.978273     0             1.75E+07     0            0             1.75E+07     0.978273      1.75E+07     0             1.75E+07     54.6612       1.75E+07     4.07622       2.65214E+08  1588.98       4.33333      0.0429088    0.00362276    4.33333      0.00027535   -0.000236041  4.33333      -0.0791424   0.00359053    4.33333      -0.00085103  1.76702E-05   4.33333      0.125829     0.00341789    4.33333      0            0             
   800000       4.01601       2E+07        0.996917     0             2E+07        0            0             2E+07        0.996917      2E+07        0             2E+07        0.991606     0             2E+07        0            0             2E+07        0.991606      2E+07        0             2E+07        0.982889     0             2E+07        0            0             2E+07        0.982889      2E+07        0             2E+07        62.442        2E+07        4.038         2.67714E+08  1993.08       5            0.0484871    0.00401737    5            0.000254259  -0.000243646  5            -0.0881884   0.00388259    5            -0.000972111 -4.52133E-07  5            0.135817     0.00364266    5            0            0             
   900000       4.04127       2.25E+07     0.997395     0             2.25E+07     0            0             2.25E+07     0.997395      2.25E+07     0             2.25E+07     0.986369     0             2.25E+07     0            0             2.25E+07     0.986369      2.25E+07     0             2.25E+07     0.977938     0             2.25E+07     0            0             2.25E+07     0.977938      2.25E+07     0             2.25E+07     70.2157       2.25E+07     3.92321       2.70214E+08  2258.89       5.66667      0.0543758    0.00433882    5.66667      0.000279825  -0.000266363  5.66667      -0.0970533   0.00421177    5.66667      -0.00114677  -2.59829E-05  5.66667      0.144551     0.00388552    5.66667      0            0             
   1E+06        4.07224       2.5E+07      0.997754     0             2.5E+07      0            0             2.5E+07      0.997754      2.5E+07      0             2.5E+07      0.989815     0             2.5E+07      0            0             2.5E+07      0.989815      2.5E+07      0             2.5E+07      0.983085     0             2.5E+07      0            0             2.5E+07      0.983085      2.5E+07      0             2.5E+07      78.0201       2.5E+07      4.09644       2.72672E+08  2305.15       6.33333      0.060166     0.00464114    6.33333      0.000251617  -0.000289563  6.33333      -0.105087    0.00447586    6.33333      -0.00134823  -5.01125E-05  6.33333      0.151116     0.00393711    6.33333      0            0             
