# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-07.dat , seed\n = 826290043
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.50527       2.5E+06      0.995627     0             2.5E+06      0            0             2.5E+06      0.995627      2.5E+06      0             2.5E+06      0.993063     0             2.5E+06      0            0             2.5E+06      0.993063      2.5E+06      0             2.5E+06      0.972795     0             2.5E+06      0            0             2.5E+06      0.972795      2.5E+06      0             2.5E+06      7.77596       2.5E+06      4.1013        2.525E+08    0             0.333333     -0.00991777  0.000816142   0.333333     -0.000230768 -6.15203E-05  0.333333     -0.0189659   0.000821079   0.333333     -0.000357342 -2.71426E-05  0.333333     -0.0274082   0.000912296   0.333333     5.21761E-05  -4.23566E-06  
   200000       3.6822        5E+06        0.999891     0             5E+06        0            0             5E+06        0.999891      5E+06        0             5E+06        0.989709     0             5E+06        0            0             5E+06        0.989709      5E+06        0             5E+06        0.975674     0             5E+06        0            0             5E+06        0.975674      5E+06        0             5E+06        15.5586       5E+06        4.00096       2.55E+08     2280.72       1            -0.0169008   0.00135206    1            -0.000438116 -0.000107528  1            -0.0320807   0.0014203     1            -0.00055868  -3.83073E-05  1            -0.0458433   0.00154787    1            8.78799E-05  -8.5238E-06   
   300000       3.86763       7.5E+06      1.00122      0             7.5E+06      0            0             7.5E+06      1.00122       7.5E+06      0             7.5E+06      0.991798     0             7.5E+06      0            0             7.5E+06      0.991798      7.5E+06      0             7.5E+06      0.978495     0             7.5E+06      0            0             7.5E+06      0.978495      7.5E+06      0             7.5E+06      23.2959       7.5E+06      4.05376       2.575E+08    5107.33       1.66667      -0.0235867   0.00186916    1.66667      -0.000571019 -0.000145132  1.66667      -0.0444367   0.00190539    1.66667      -0.000719014 -4.25234E-05  1.66667      -0.0628271   0.00200646    1.66667      0.000126942  -1.10339E-05  
   400000       3.86678       1E+07        0.997208     0             1E+07        0            0             1E+07        0.997208      1E+07        0             1E+07        0.984934     0             1E+07        0            0             1E+07        0.984934      1E+07        0             1E+07        0.976083     0             1E+07        0            0             1E+07        0.976083      1E+07        0             1E+07        31.0134       1E+07        3.98388       2.6E+08      2002.67       2.33333      -0.0298847   0.00234125    2.33333      -0.000827195 -0.000227873  2.33333      -0.0558439   0.00228884    2.33333      -0.000978323 -4.49238E-05  2.33333      -0.07837     0.00241859    2.33333      0.000155672  -1.45562E-05  
   500000       3.95575       1.25E+07     0.997431     0             1.25E+07     0            0             1.25E+07     0.997431      1.25E+07     0             1.25E+07     0.989699     0             1.25E+07     0            0             1.25E+07     0.989699      1.25E+07     0             1.25E+07     0.976185     0             1.25E+07     0            0             1.25E+07     0.976185      1.25E+07     0             1.25E+07     38.7528       1.25E+07     4.0079        2.625E+08    1276.08       3            -0.0365544   0.00281817    3            -0.000976205 -0.000272985  3            -0.0670567   0.00273307    3            -0.00121876  -7.18317E-05  3            -0.0937307   0.00273112    3            0.000179141  -1.48504E-05  
   600000       3.98589       1.5E+07      0.995654     0             1.5E+07      0            0             1.5E+07      0.995654      1.5E+07      0             1.5E+07      0.985463     0             1.5E+07      0            0             1.5E+07      0.985463      1.5E+07      0             1.5E+07      0.976866     0             1.5E+07      0            0             1.5E+07      0.976866      1.5E+07      0             1.5E+07      46.4733       1.5E+07      4.01472       2.65E+08     1610.86       3.66667      -0.04265     0.0032249     3.66667      -0.00121892  -0.000370677  3.66667      -0.0778492   0.00298075    3.66667      -0.00150398  -7.07086E-05  3.66667      -0.10644     0.00306071    3.66667      0.000212179  -1.91802E-05  
   700000       4.0228        1.75E+07     0.999835     0             1.75E+07     0            0             1.75E+07     0.999835      1.75E+07     0             1.75E+07     0.991133     0             1.75E+07     0            0             1.75E+07     0.991133      1.75E+07     0             1.75E+07     0.974349     0             1.75E+07     0            0             1.75E+07     0.974349      1.75E+07     0             1.75E+07     54.2248       1.75E+07     4.09004       2.675E+08    2133.49       4.33333      -0.0489081   0.00365934    4.33333      -0.00141382  -0.00040762   4.33333      -0.0881991   0.00331258    4.33333      -0.00172785  -0.000104894  4.33333      -0.118296    0.00330105    4.33333      0.000245986  -2.58523E-05  
   800000       4.03292       2E+07        0.998898     0             2E+07        0            0             2E+07        0.998898      2E+07        0             2E+07        0.992609     0             2E+07        0            0             2E+07        0.992609      2E+07        0             2E+07        0.977593     0             2E+07        0            0             2E+07        0.977593      2E+07        0             2E+07        61.9876       2E+07        4.06746       2.7E+08      2478.2        5            -0.054639    0.00398991    5            -0.00165717  -0.000461151  5            -0.0977446   0.00353342    5            -0.00194753  -0.000141233  5            -0.128557    0.00349608    5            0.000278591  -3.20154E-05  
   900000       4.07288       2.25E+07     0.997342     0             2.25E+07     0            0             2.25E+07     0.997342      2.25E+07     0             2.25E+07     0.991211     0             2.25E+07     0            0             2.25E+07     0.991211      2.25E+07     0             2.25E+07     0.975863     0             2.25E+07     0            0             2.25E+07     0.975863      2.25E+07     0             2.25E+07     69.7509       2.25E+07     4.01489       2.725E+08    3120.63       5.66667      -0.0599643   0.00434784    5.66667      -0.00183534  -0.000542119  5.66667      -0.107008    0.0036445     5.66667      -0.00217705  -0.000160301  5.66667      -0.137159    0.00350532    5.66667      0.000290107  -2.59552E-05  
   1E+06        4.07184       2.5E+07      0.993422     0             2.5E+07      0            0             2.5E+07      0.993422      2.5E+07      0             2.5E+07      0.991285     0             2.5E+07      0            0             2.5E+07      0.991285      2.5E+07      0             2.5E+07      0.976066     0             2.5E+07      0            0             2.5E+07      0.976066      2.5E+07      0             2.5E+07      77.4974       2.5E+07      4.03595       2.75E+08     3447.96       6.33333      -0.0652126   0.00466859    6.33333      -0.0021073   -0.000582428  6.33333      -0.115208    0.00382448    6.33333      -0.0022868   -0.00019776   6.33333      -0.143639    0.00359953    6.33333      0.000307227  -2.55777E-05  
