# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-08.dat , seed\n = 2076449141
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.59166       2.5E+06      0.997396     0             2.5E+06      0            0             2.5E+06      0.997396      2.5E+06      0             2.5E+06      0.993628     0             2.5E+06      0            0             2.5E+06      0.993628      2.5E+06      0             2.5E+06      0.974258     0             2.5E+06      0            0             2.5E+06      0.974258      2.5E+06      0             2.5E+06      7.70826       2.5E+06      3.98027       2.525E+08    0             0.333333     0.007744     0.00086186    0.333333     0.00031901   -8.0027E-05   0.333333     -0.0175944   0.000906858   0.333333     -0.000704912 -7.99068E-05  0.333333     -0.0274861   0.000859649   0.333333     2.69207E-05  1.23616E-07   
   200000       3.78356       5E+06        0.997518     0             5E+06        0.00588829   0             5E+06        0.997518      5E+06        0.00588829    5E+06        0.997518     0             5E+06        -0.00588829  0             5E+06        0.997518      5E+06        -0.00588829   5E+06        0.975828     0             5E+06        0            0             5E+06        0.975828      5E+06        0             5E+06        15.475        5E+06        4.01374       2.55E+08     283.997       1            0.0130833    0.00140892    1            0.000474592  -0.000129323  1            -0.0293997   0.0014842     1            -0.00118423  -0.000142297  1            -0.0456012   0.0013834     1            1.50958E-05  -7.20418E-06  
   300000       3.88292       7.5E+06      0.995212     0             7.5E+06      0            0             7.5E+06      0.995212      7.5E+06      0             7.5E+06      0.991034     0             7.5E+06      0            0             7.5E+06      0.991034      7.5E+06      0             7.5E+06      0.976765     0             7.5E+06      0            0             7.5E+06      0.976765      7.5E+06      0             7.5E+06      23.2589       7.5E+06      4.04821       2.575E+08    523.358       1.66667      0.0185135    0.00195764    1.66667      0.000782898  -0.000203027  1.66667      -0.0407155   0.00200201    1.66667      -0.00177401  -0.000201844  1.66667      -0.0624331   0.00191773    1.66667      7.74628E-05  -9.03779E-06  
   400000       3.90779       1E+07        0.994812     0             1E+07        0.00318615   0             1E+07        0.994812      1E+07        0.00318615    1E+07        0.994812     0             1E+07        -0.00318615  0             1E+07        0.994812      1E+07        -0.00318615   1E+07        0.975484     0             1E+07        0            0             1E+07        0.975484      1E+07        0             1E+07        31.0573       1E+07        4.14465       2.6E+08      921.415       2.33333      0.0240691    0.00251885    2.33333      0.000993564  -0.000275268  2.33333      -0.0516168   0.00247412    2.33333      -0.0022486   -0.000239431  2.33333      -0.0783856   0.00236448    2.33333      0.000136791  -2.89101E-06  
   500000       3.92009       1.25E+07     0.993241     0             1.25E+07     0.00134738   0             1.25E+07     0.993241      1.25E+07     0.00134738    1.25E+07     0.993241     0             1.25E+07     -0.00134738  0             1.25E+07     0.993241      1.25E+07     -0.00134738   1.25E+07     0.979046     0             1.25E+07     0            0             1.25E+07     0.979046      1.25E+07     0             1.25E+07     38.8722       1.25E+07     4.08631       2.625E+08    1349.3        3            0.0294718    0.00294808    3            0.00124235   -0.000335107  3            -0.062396    0.00288605    3            -0.00275551  -0.000330999  3            -0.0934024   0.00273872    3            9.38599E-05  -1.99373E-05  
   600000       3.98649       1.5E+07      0.994822     0             1.5E+07      0            0             1.5E+07      0.994822      1.5E+07      0             1.5E+07      0.992642     0             1.5E+07      0            0             1.5E+07      0.992642      1.5E+07      0             1.5E+07      0.980394     0             1.5E+07      0            0             1.5E+07      0.980394      1.5E+07      0             1.5E+07      46.733        1.5E+07      4.14423       2.65E+08     1859.16       3.66667      0.035004     0.00342152    3.66667      0.00132384   -0.000378112  3.66667      -0.0723063   0.00332737    3.66667      -0.00319571  -0.000395037  3.66667      -0.106004    0.00302627    3.66667      7.31389E-05  -2.9216E-05   
   700000       4.07467       1.75E+07     0.996021     0             1.75E+07     0            0             1.75E+07     0.996021      1.75E+07     0             1.75E+07     0.987575     0             1.75E+07     0            0             1.75E+07     0.987575      1.75E+07     0             1.75E+07     0.97678      0             1.75E+07     0            0             1.75E+07     0.97678       1.75E+07     0             1.75E+07     54.4917       1.75E+07     4.05214       2.675E+08    1402.12       4.33333      0.041131     0.00387962    4.33333      0.00150464   -0.000443551  4.33333      -0.0819841   0.00362412    4.33333      -0.0036817   -0.000476837  4.33333      -0.11726     0.00331042    4.33333      3.27935E-05  -4.5284E-05   
   800000       4.11284       2E+07        0.998076     0             2E+07        0            0             2E+07        0.998076      2E+07        0             2E+07        0.990894     0             2E+07        0            0             2E+07        0.990894      2E+07        0             2E+07        0.977465     0             2E+07        0            0             2E+07        0.977465      2E+07        0             2E+07        62.2405       2E+07        4.10356       2.7E+08      1758.51       5            0.0469244    0.00419377    5            0.00174517   -0.000537554  5            -0.0909836   0.0038753     5            -0.00413795  -0.000539289  5            -0.125911    0.00344814    5            3.47604E-05  -5.67587E-05  
   900000       4.09462       2.25E+07     0.99733      0             2.25E+07     0            0             2.25E+07     0.99733       2.25E+07     0             2.25E+07     0.988916     0             2.25E+07     0            0             2.25E+07     0.988916      2.25E+07     0             2.25E+07     0.975945     0             2.25E+07     0            0             2.25E+07     0.975945      2.25E+07     0             2.25E+07     69.987        2.25E+07     4.08842       2.725E+08    1746.19       5.66667      0.0516261    0.00450823    5.66667      0.00202928   -0.000614972  5.66667      -0.0993658   0.00410602    5.66667      -0.00466361  -0.000618157  5.66667      -0.134084    0.0035674     5.66667      8.52842E-05  -7.19622E-05  
   1E+06        4.11445       2.5E+07      0.995667     0             2.5E+07      0            0             2.5E+07      0.995667      2.5E+07      0             2.5E+07      0.988932     0             2.5E+07      0            0             2.5E+07      0.988932      2.5E+07      0             2.5E+07      0.977077     0             2.5E+07      0            0             2.5E+07      0.977077      2.5E+07      0             2.5E+07      77.745        2.5E+07      4.07024       2.75E+08     1513.98       6.33333      0.0569145    0.0048405     6.33333      0.0021798    -0.000666763  6.33333      -0.106693    0.00431671    6.33333      -0.00513487  -0.000695415  6.33333      -0.139543    0.00362342    6.33333      0.000108696  -9.33158E-05  
   1.1E+06      4.10481       2.75E+07     0.996991     0             2.75E+07     0            0             2.75E+07     0.996991      2.75E+07     0             2.75E+07     0.988539     0             2.75E+07     0            0             2.75E+07     0.988539      2.75E+07     0             2.75E+07     0.981328     0             2.75E+07     0            0             2.75E+07     0.981328      2.75E+07     0             2.75E+07     85.4994       2.75E+07     4.12164       2.775E+08    1450.98       7            0.0627612    0.00496132    7            0.00238829   -0.000744765  7            -0.112838    0.00448997    7            -0.00546946  -0.000763413  7            -0.143289    0.0036692     7            0.000116822  -0.000103686  
   1.2E+06      4.08507       3E+07        0.996288     0             3E+07        0            0             3E+07        0.996288      3E+07        0             3E+07        0.990631     0             3E+07        0            0             3E+07        0.990631      3E+07        0             3E+07        0.975825     0             3E+07        0            0             3E+07        0.975825      3E+07        0             3E+07        93.2931       3E+07        4.06464       2.8E+08      1530.33       7.66667      0.0675351    0.00521694    7.66667      0.00254904   -0.000797591  7.66667      -0.11862     0.00459316    7.66667      -0.00575115  -0.000835089  7.66667      -0.144874    0.00368947    7.66667      0.000118063  -0.000101861  
   1.3E+06      4.03767       3.25E+07     0.99754      0             3.25E+07     0            0             3.25E+07     0.99754       3.25E+07     0             3.25E+07     0.993106     0             3.25E+07     0            0             3.25E+07     0.993106      3.25E+07     0             3.25E+07     0.977578     0             3.25E+07     0            0             3.25E+07     0.977578      3.25E+07     0             3.25E+07     101.084       3.25E+07     4.00789       2.825E+08    1779.19       8.33333      0.0721036    0.00537204    8.33333      0.00266275   -0.000822421  8.33333      -0.123548    0.00474769    8.33333      -0.00596909  -0.00092615   8.33333      -0.144344    0.00367206    8.33333      8.22622E-05  -9.82356E-05  
   1.4E+06      4.00772       3.5E+07      1.00067      0             3.5E+07      0            0             3.5E+07      1.00067       3.5E+07      0             3.5E+07      0.987114     0             3.5E+07      0            0             3.5E+07      0.987114      3.5E+07      0             3.5E+07      0.977406     0             3.5E+07      0            0             3.5E+07      0.977406      3.5E+07      0             3.5E+07      108.843       3.5E+07      4.07995       2.85E+08     1653.89       9            0.0773828    0.00551882    9            0.00277052   -0.000868858  9            -0.127209    0.0048465     9            -0.00622431  -0.000969125  9            -0.141739    0.00366609    9            0.000155013  -9.55046E-05  
   1.5E+06      3.97625       3.75E+07     0.999414     0             3.75E+07     0            0             3.75E+07     0.999414      3.75E+07     0             3.75E+07     0.989549     0             3.75E+07     0            0             3.75E+07     0.989549      3.75E+07     0             3.75E+07     0.978627     0             3.75E+07     0            0             3.75E+07     0.978627      3.75E+07     0             3.75E+07     116.646       3.75E+07     4.05474       2.875E+08    1747.66       9.66667      0.0822467    0.00559452    9.66667      0.00285444   -0.00092296   9.66667      -0.131152    0.00491609    9.66667      -0.00642375  -0.00103864   9.66667      -0.137087    0.00359327    9.66667      0.000129441  -9.05953E-05  
