# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/Corrected/50mfp/1E5/50mfp.r5e-07.dat , seed = 1695687852
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.59455       2.5E+06      0.99681      0             2.5E+06      0            0             2.5E+06      0.99681       2.5E+06      0             2.5E+06      0.983075     0             2.5E+06      0            0             2.5E+06      0.983075      2.5E+06      0             2.5E+06      0.957614     0             2.5E+06      0            0             2.5E+06      0.957614      2.5E+06      0             2.5E+06      7.82468       2.5E+06      3.68554       2.525E+08    0             0.333333     0.00965242   0.000786807   0.333333     1.25748E-05  -5.12782E-05  0.333333     -0.0172343   0.000944048   0.333333     -0.000399851 -3.23875E-05  0.333333     -0.0276639   0.00101089    0.333333     -4.99751E-05 -1.28885E-05  
   200000       3.74578       5E+06        1.00387      0             5E+06        0            0             5E+06        1.00387       5E+06        0             5E+06        0.992367     0             5E+06        0            0             5E+06        0.992367      5E+06        0             5E+06        0.976031     0             5E+06        0            0             5E+06        0.976031      5E+06        0             5E+06        15.6441       5E+06        3.99045       2.55E+08     73.5354       1            0.0163306    0.00131108    1            1.22111E-05  -9.91175E-05  1            -0.0288269   0.0015254     1            -0.000744199 -6.23869E-05  1            -0.0459644   0.00166968    1            -9.80653E-05 -2.18503E-05  
   300000       3.79896       7.5E+06      0.994463     0             7.5E+06      0            0             7.5E+06      0.994463      7.5E+06      0             7.5E+06      0.993251     0             7.5E+06      0            0             7.5E+06      0.993251      7.5E+06      0             7.5E+06      0.977134     0             7.5E+06      0            0             7.5E+06      0.977134      7.5E+06      0             7.5E+06      23.4383       7.5E+06      3.93642       2.575E+08    160.613       1.66667      0.0229781    0.00177112    1.66667      9.64485E-05  -0.000140279  1.66667      -0.0399823   0.0020362     1.66667      -0.000994968 -9.1884E-05   1.66667      -0.0630815   0.00228347    1.66667      -0.00012494  -2.76951E-05  
   400000       3.89592       1E+07        0.996257     0             1E+07        0            0             1E+07        0.996257      1E+07        0             1E+07        0.991231     0             1E+07        0            0             1E+07        0.991231      1E+07        0             1E+07        0.975756     0             1E+07        0            0             1E+07        0.975756      1E+07        0             1E+07        31.264        1E+07        4.05038       2.6E+08      283.117       2.33333      0.0294087    0.00222861    2.33333      0.000150199  -0.000183669  2.33333      -0.0510861   0.00251214    2.33333      -0.00131793  -0.000136362  2.33333      -0.0792985   0.00274678    2.33333      -0.000169441 -3.63797E-05  
   500000       3.89994       1.25E+07     0.994076     0             1.25E+07     0            0             1.25E+07     0.994076      1.25E+07     0             1.25E+07     0.988878     0             1.25E+07     0            0             1.25E+07     0.988878      1.25E+07     0             1.25E+07     0.978318     0             1.25E+07     0            0             1.25E+07     0.978318      1.25E+07     0             1.25E+07     39.0905       1.25E+07     3.95827       2.625E+08    432.725       3            0.0356334    0.00262988    3            0.000239482  -0.000206807  3            -0.0613371   0.00284737    3            -0.00152652  -0.000184159  3            -0.093917    0.00324637    3            -0.00019689  -4.26091E-05  
   600000       3.97262       1.5E+07      1.0031       0             1.5E+07      0            0             1.5E+07      1.0031        1.5E+07      0             1.5E+07      0.991753     0             1.5E+07      0            0             1.5E+07      0.991753      1.5E+07      0             1.5E+07      0.977852     0             1.5E+07      0            0             1.5E+07      0.977852      1.5E+07      0             1.5E+07      46.9201       1.5E+07      4.12404       2.65E+08     612.025       3.66667      0.0417615    0.00310012    3.66667      0.000266755  -0.000241828  3.66667      -0.0717114   0.00325854    3.66667      -0.00174376  -0.000206463  3.66667      -0.107304    0.00355162    3.66667      -0.000232791 -5.32736E-05  
   700000       4.03081       1.75E+07     0.99509      0             1.75E+07     0            0             1.75E+07     0.99509       1.75E+07     0             1.75E+07     0.982933     0             1.75E+07     0            0             1.75E+07     0.982933      1.75E+07     0             1.75E+07     0.979847     0             1.75E+07     0            0             1.75E+07     0.979847      1.75E+07     0             1.75E+07     54.7424       1.75E+07     4.05222       2.675E+08    741.539       4.33333      0.0475816    0.00350911    4.33333      0.000341589  -0.00029715   4.33333      -0.081494    0.00359246    4.33333      -0.00206144  -0.000244383  4.33333      -0.119624    0.0038331     4.33333      -0.000262086 -6.13962E-05  
   800000       4.03704       2E+07        0.995182     0             2E+07        0.00244777   0             2E+07        0.995182      2E+07        0.00244777    2E+07        0.995182     0             2E+07        -0.00244777  0             2E+07        0.995182      2E+07        -0.00244777   2E+07        0.9759       0             2E+07        0            0             2E+07        0.9759        2E+07        0             2E+07        62.5385       2E+07        3.95112       2.7E+08      959.482       5            0.0530521    0.00388066    5            0.000316193  -0.000323185  5            -0.0906592   0.00386116    5            -0.00220348  -0.000260591  5            -0.129836    0.00398126    5            -0.000291796 -7.13104E-05  
   900000       4.04413       2.25E+07     0.998698     0             2.25E+07     0            0             2.25E+07     0.998698      2.25E+07     0             2.25E+07     0.990289     0             2.25E+07     0            0             2.25E+07     0.990289      2.25E+07     0             2.25E+07     0.975192     0             2.25E+07     0            0             2.25E+07     0.975192      2.25E+07     0             2.25E+07     70.3481       2.25E+07     4.07601       2.725E+08    1200.44       5.66667      0.0587285    0.00424691    5.66667      0.000356697  -0.000357722  5.66667      -0.100018    0.00405022    5.66667      -0.00234906  -0.000284782  5.66667      -0.138723    0.00411521    5.66667      -0.000322404 -8.10561E-05  
   1E+06        4.05916       2.5E+07      0.998155     0             2.5E+07      0            0             2.5E+07      0.998155      2.5E+07      0             2.5E+07      0.991665     0             2.5E+07      0            0             2.5E+07      0.991665      2.5E+07      0             2.5E+07      0.979353     0             2.5E+07      0            0             2.5E+07      0.979353      2.5E+07      0             2.5E+07      78.1521       2.5E+07      4.0073        2.75E+08     1213.36       6.33333      0.0638272    0.00453292    6.33333      0.000331482  -0.000365396  6.33333      -0.108388    0.00418597    6.33333      -0.00243779  -0.000305227  6.33333      -0.145092    0.0041862     6.33333      -0.000335162 -9.70246E-05  
