# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/Corrected/50mfp/1E5/50mfp.r1e-08.dat , seed = 3929620838
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.6134        2.5E+06      0.992859     0             2.5E+06      0            0             2.5E+06      0.992859      2.5E+06      0             2.5E+06      0.989935     0             2.5E+06      0            0             2.5E+06      0.989935      2.5E+06      0             2.5E+06      0.975296     0             2.5E+06      0            0             2.5E+06      0.975296      2.5E+06      0             2.5E+06      7.79112       2.5E+06      4.12181       2.525E+08    0             0.333333     0.0084319    0.000945612   0.333333     0.000192403  -5.50719E-05  0.333333     -0.0187991   0.000907779   0.333333     -0.000319439 -3.02572E-05  0.333333     -0.0265376   0.000914409   0.333333     -5.57406E-05 -1.26021E-05  
   200000       3.64842       5E+06        0.995674     0             5E+06        0            0             5E+06        0.995674      5E+06        0             5E+06        0.990732     0             5E+06        0            0             5E+06        0.990732      5E+06        0             5E+06        0.978373     0             5E+06        0            0             5E+06        0.978373      5E+06        0             5E+06        15.5447       5E+06        4.03242       2.55E+08     205968        1            0.013665     0.0015175     1            0.000304194  -0.000103167  1            -0.0315438   0.00155164    1            -0.000606696 -5.49592E-05  1            -0.0441667   0.00152215    1            -9.01282E-05 -2.03112E-05  
   300000       3.78666       7.5E+06      0.995063     0             7.5E+06      0            0             7.5E+06      0.995063      7.5E+06      0             7.5E+06      0.993599     0             7.5E+06      0            0             7.5E+06      0.993599      7.5E+06      0             7.5E+06      0.977183     0             7.5E+06      0            0             7.5E+06      0.977183      7.5E+06      0             7.5E+06      23.3642       7.5E+06      4.13429       2.575E+08    121170        1.66667      0.0197557    0.00210511    1.66667      0.000394189  -0.000129264  1.66667      -0.0434681   0.00207891    1.66667      -0.000814504 -8.63701E-05  1.66667      -0.0601843   0.00201847    1.66667      -0.000143834 -3.31033E-05  
   400000       3.7932        1E+07        1.00133      0             1E+07        0            0             1E+07        1.00133       1E+07        0             1E+07        0.988121     0             1E+07        0            0             1E+07        0.988121      1E+07        0             1E+07        0.977018     0             1E+07        0            0             1E+07        0.977018      1E+07        0             1E+07        31.1485       1E+07        3.97187       2.6E+08      133519        2.33333      0.0253779    0.00270666    2.33333      0.000540668  -0.00016423   2.33333      -0.0553274   0.00259246    2.33333      -0.00099656  -0.000103041  2.33333      -0.075819    0.00252137    2.33333      -0.000177498 -4.42274E-05  
   500000       3.89585       1.25E+07     0.993748     0             1.25E+07     0            0             1.25E+07     0.993748      1.25E+07     0             1.25E+07     0.99262      0             1.25E+07     0            0             1.25E+07     0.99262       1.25E+07     0             1.25E+07     0.973991     0             1.25E+07     0            0             1.25E+07     0.973991      1.25E+07     0             1.25E+07     38.9495       1.25E+07     3.9919        2.625E+08    18252.6       3            0.0302545    0.00324483    3            0.000641533  -0.000199151  3            -0.0668329   0.00304651    3            -0.00124518  -0.000132456  3            -0.0898955   0.00301524    3            -0.00024115  -6.41155E-05  
   600000       3.95582       1.5E+07      0.995834     0             1.5E+07      0            0             1.5E+07      0.995834      1.5E+07      0             1.5E+07      0.988507     0             1.5E+07      0            0             1.5E+07      0.988507      1.5E+07      0             1.5E+07      0.980891     0             1.5E+07      0            0             1.5E+07      0.980891      1.5E+07      0             1.5E+07      46.7312       1.5E+07      3.99587       2.65E+08     24806.1       3.66667      0.0359795    0.00366694    3.66667      0.000676533  -0.000238875  3.66667      -0.077724    0.0034054     3.66667      -0.00151543  -0.000169547  3.66667      -0.103266    0.00330857    3.66667      -0.000329686 -9.32124E-05  
   700000       3.95824       1.75E+07     0.997494     0             1.75E+07     0            0             1.75E+07     0.997494      1.75E+07     0             1.75E+07     0.986988     0             1.75E+07     0            0             1.75E+07     0.986988      1.75E+07     0             1.75E+07     0.975323     0             1.75E+07     0            0             1.75E+07     0.975323      1.75E+07     0             1.75E+07     54.529        1.75E+07     4.06459       2.675E+08    1825.69       4.33333      0.0419837    0.00401288    4.33333      0.000839796  -0.000287025  4.33333      -0.0881231   0.0037786     4.33333      -0.00178459  -0.000217122  4.33333      -0.114736    0.00362241    4.33333      -0.000405089 -0.000115332  
   800000       3.97929       2E+07        0.996886     0             2E+07        0            0             2E+07        0.996886      2E+07        0             2E+07        0.993773     0             2E+07        0            0             2E+07        0.993773      2E+07        0             2E+07        0.976677     0             2E+07        0            0             2E+07        0.976677      2E+07        0             2E+07        62.3293       2E+07        4.09948       2.7E+08      2380.45       5            0.0469151    0.00435986    5            0.00100425   -0.000316587  5            -0.0973359   0.00403816    5            -0.00202932  -0.000279748  5            -0.125186    0.00387522    5            -0.000505463 -0.00014689   
   900000       4.00196       2.25E+07     0.997469     0             2.25E+07     0            0             2.25E+07     0.997469      2.25E+07     0             2.25E+07     0.993204     0             2.25E+07     0            0             2.25E+07     0.993204      2.25E+07     0             2.25E+07     0.976857     0             2.25E+07     0            0             2.25E+07     0.976857      2.25E+07     0             2.25E+07     70.0878       2.25E+07     3.88939       2.725E+08    2807.4        5.66667      0.0525014    0.00471984    5.66667      0.00114449   -0.000345274  5.66667      -0.106526    0.00425951    5.66667      -0.0022439   -0.000332965  5.66667      -0.133165    0.00404883    5.66667      -0.000570749 -0.000173714  
   1E+06        4.03818       2.5E+07      0.99717      0             2.5E+07      0            0             2.5E+07      0.99717       2.5E+07      0             2.5E+07      0.987432     0             2.5E+07      0            0             2.5E+07      0.987432      2.5E+07      0             2.5E+07      0.975692     0             2.5E+07      0            0             2.5E+07      0.975692      2.5E+07      0             2.5E+07      77.8113       2.5E+07      4.05288       2.75E+08     3242.28       6.33333      0.0575497    0.00502152    6.33333      0.0013109    -0.000377784  6.33333      -0.114677    0.0044417     6.33333      -0.00245676  -0.000389528  6.33333      -0.139639    0.00422084    6.33333      -0.00064142  -0.000199059  
