# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/Corrected/50mfp/1E5/50mfp.r5e-08.dat , seed = 2159432202
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.51595       2.5E+06      0.999491     0             2.5E+06      0            0             2.5E+06      0.999491      2.5E+06      0             2.5E+06      0.981816     0             2.5E+06      0            0             2.5E+06      0.981816      2.5E+06      0             2.5E+06      0.976825     0             2.5E+06      0            0             2.5E+06      0.976825      2.5E+06      0             2.5E+06      7.74256       2.5E+06      3.87065       2.525E+08    0             0.333333     0.0100212    0.000894635   0.333333     0.000278819  -5.57879E-05  0.333333     -0.018619    0.000824787   0.333333     -0.000376224 -5.68064E-05  0.333333     0.0284823    0.000963788   0.333333     0.000199871  -6.034E-05    
   200000       3.66066       5E+06        0.998912     0             5E+06        0            0             5E+06        0.998912      5E+06        0             5E+06        0.989023     0             5E+06        0            0             5E+06        0.989023      5E+06        0             5E+06        0.976533     0             5E+06        0            0             5E+06        0.976533      5E+06        0             5E+06        15.4943       5E+06        4.01508       2.55E+08     2.00757E+06   1            0.0171772    0.00147428    1            0.000537088  -0.000107749  1            -0.0309857   0.00136843    1            -0.000683516 -0.000101575  1            0.0472783    0.00151078    1            0.000336157  -0.0001093    
   300000       3.69152       7.5E+06      0.998409     0             7.5E+06      0            0             7.5E+06      0.998409      7.5E+06      0             7.5E+06      0.98846      0             7.5E+06      0            0             7.5E+06      0.98846       7.5E+06      0             7.5E+06      0.977048     0             7.5E+06      0            0             7.5E+06      0.977048      7.5E+06      0             7.5E+06      23.2733       7.5E+06      4.06892       2.575E+08    1108.27       1.66667      0.024196     0.00202885    1.66667      0.000785099  -0.000174923  1.66667      -0.04227     0.00181309    1.66667      -0.00100955  -0.000139603  1.66667      0.0649076    0.00206556    1.66667      0.00045379   -0.000146805  
   400000       3.69129       1E+07        0.992013     0             1E+07        0.00208151   0             1E+07        0.992013      1E+07        0.00208151    1E+07        0.992013     0             1E+07        -0.00208151  0             1E+07        0.992013      1E+07        -0.00208151   1E+07        0.97678      0             1E+07        0            0             1E+07        0.97678       1E+07        0             1E+07        31.0498       1E+07        4.13441       2.6E+08      1404.28       2.33333      0.0306792    0.0025118     2.33333      0.00100123   -0.000225211  2.33333      -0.0535614   0.00225331    2.33333      -0.00130848  -0.00018803   2.33333      0.0812896    0.00252821    2.33333      0.000564543  -0.000188888  
   500000       3.84382       1.25E+07     0.996362     0             1.25E+07     0            0             1.25E+07     0.996362      1.25E+07     0             1.25E+07     0.988484     0             1.25E+07     0            0             1.25E+07     0.988484      1.25E+07     0             1.25E+07     0.97976      0             1.25E+07     0            0             1.25E+07     0.97976       1.25E+07     0             1.25E+07     38.8388       1.25E+07     4.21622       2.625E+08    1705.67       3            0.0372839    0.00294763    3            0.00130659   -0.000289116  3            -0.0648441   0.00265387    3            -0.00162336  -0.000244843  3            0.0963626    0.00295743    3            0.000700012  -0.000240872  
   600000       3.88132       1.5E+07      0.997261     0             1.5E+07      0            0             1.5E+07      0.997261      1.5E+07      0             1.5E+07      0.990472     0             1.5E+07      0            0             1.5E+07      0.990472      1.5E+07      0             1.5E+07      0.979282     0             1.5E+07      0            0             1.5E+07      0.979282      1.5E+07      0             1.5E+07      46.6165       1.5E+07      4.03143       2.65E+08     2254.7        3.66667      0.0432154    0.00337595    3.66667      0.0014949    -0.000332408  3.66667      -0.0751058   0.00303722    3.66667      -0.00189184  -0.000300419  3.66667      0.110574     0.00332499    3.66667      0.00080932   -0.000278851  
   700000       3.94854       1.75E+07     0.996523     0             1.75E+07     0            0             1.75E+07     0.996523      1.75E+07     0             1.75E+07     0.987934     0             1.75E+07     0            0             1.75E+07     0.987934      1.75E+07     0             1.75E+07     0.980856     0             1.75E+07     0            0             1.75E+07     0.980856      1.75E+07     0             1.75E+07     54.3806       1.75E+07     4.09287       2.675E+08    2459.35       4.33333      0.0499404    0.00371751    4.33333      0.00169293   -0.000395097  4.33333      -0.0850701   0.00339395    4.33333      -0.00216536  -0.000349428  4.33333      0.122924     0.00362254    4.33333      0.000874566  -0.000305827  
   800000       3.95957       2E+07        0.998271     0             2E+07        0            0             2E+07        0.998271      2E+07        0             2E+07        0.990791     0             2E+07        0            0             2E+07        0.990791      2E+07        0             2E+07        0.975727     0             2E+07        0            0             2E+07        0.975727      2E+07        0             2E+07        62.1133       2E+07        4.06051       2.7E+08      2660.15       5            0.0561105    0.00402194    5            0.00189765   -0.000440542  5            -0.0941338   0.00371188    5            -0.00240691  -0.000405503  5            0.133123     0.00384968    5            0.00100249   -0.000360559  
   900000       4.00884       2.25E+07     0.996191     0             2.25E+07     0            0             2.25E+07     0.996191      2.25E+07     0             2.25E+07     0.990126     0             2.25E+07     0            0             2.25E+07     0.990126      2.25E+07     0             2.25E+07     0.974043     0             2.25E+07     0            0             2.25E+07     0.974043      2.25E+07     0             2.25E+07     69.9466       2.25E+07     3.9264        2.725E+08    3328.75       5.66667      0.0629619    0.00433118    5.66667      0.00200324   -0.000477825  5.66667      -0.102672    0.00393876    5.66667      -0.00261227  -0.00046178   5.66667      0.141617     0.00402921    5.66667      0.00109493   -0.000398484  
   1E+06        4.03873       2.5E+07      0.995776     0             2.5E+07      0            0             2.5E+07      0.995776      2.5E+07      0             2.5E+07      0.984903     0             2.5E+07      0            0             2.5E+07      0.984903      2.5E+07      0             2.5E+07      0.974694     0             2.5E+07      0            0             2.5E+07      0.974694      2.5E+07      0             2.5E+07      77.7538       2.5E+07      4.06691       2.75E+08     3905.97       6.33333      0.0683837    0.00464542    6.33333      0.0021667    -0.000516578  6.33333      -0.11065     0.00409551    6.33333      -0.00286994  -0.000530765  6.33333      0.148219     0.00415137    6.33333      0.00124046   -0.000463076  
