# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-06 -f Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-06.dat , seed\n = 166271196
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-06, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.53415       2.5E+06      1.00134      0             2.5E+06      0            0             2.5E+06      1.00134       2.5E+06      0             2.5E+06      0.992702     0             2.5E+06      0            0             2.5E+06      0.992702      2.5E+06      0             2.5E+06      0.972268     0             2.5E+06      0            0             2.5E+06      0.972268      2.5E+06      0             2.5E+06      7.844         2.5E+06      4.10079       2.525E+08    0             0.333333     -0.0104261   0.000643188   0.333333     0.000257668  -2.29172E-05  0.333333     0.0176936    0.00091146    0.333333     -4.51991E-05 3.89508E-05   0.333333     0.0272854    0.000954156   0.333333     3.72305E-05  4.13099E-06   
   200000       3.63797       5E+06        0.996719     0             5E+06        0            0             5E+06        0.996719      5E+06        0             5E+06        0.988829     0             5E+06        0            0             5E+06        0.988829      5E+06        0             5E+06        0.979314     0             5E+06        0            0             5E+06        0.979314      5E+06        0             5E+06        15.6155       5E+06        4.02609       2.55E+08     315.071       1            -0.0172266   0.00108468    1            0.000449012  -3.09921E-05  1            0.0298326    0.0015357     1            -0.000103218 6.86416E-05   1            0.0459423    0.00154082    1            6.34586E-05  4.66706E-06   
   300000       3.76342       7.5E+06      0.999941     0             7.5E+06      0            0             7.5E+06      0.999941      7.5E+06      0             7.5E+06      0.98662      0             7.5E+06      0            0             7.5E+06      0.98662       7.5E+06      0             7.5E+06      0.978448     0             7.5E+06      0            0             7.5E+06      0.978448      7.5E+06      0             7.5E+06      23.4078       7.5E+06      3.94543       2.575E+08    357.951       1.66667      -0.0245262   0.00145387    1.66667      0.000677527  -5.58611E-05  1.66667      0.0412323    0.00205234    1.66667      -7.89088E-05 0.000101013   1.66667      0.062793     0.00206244    1.66667      9.30577E-05  6.87291E-06   
   400000       3.89004       1E+07        0.996919     0             1E+07        0            0             1E+07        0.996919      1E+07        0             1E+07        0.99093      0             1E+07        0            0             1E+07        0.99093       1E+07        0             1E+07        0.977815     0             1E+07        0            0             1E+07        0.977815      1E+07        0             1E+07        31.2393       1E+07        4.12527       2.6E+08      595.941       2.33333      -0.0303156   0.00182102    2.33333      0.000841551  -7.29075E-05  2.33333      0.0524731    0.0025527     2.33333      -9.40554E-05 0.000131971   2.33333      0.0782611    0.00250793    2.33333      0.000105249  7.17248E-06   
   500000       3.93607       1.25E+07     0.999471     0             1.25E+07     0            0             1.25E+07     0.999471      1.25E+07     0             1.25E+07     0.990949     0             1.25E+07     0            0             1.25E+07     0.990949      1.25E+07     0             1.25E+07     0.976002     0             1.25E+07     0            0             1.25E+07     0.976002      1.25E+07     0             1.25E+07     39.0451       1.25E+07     3.99053       2.625E+08    654.185       3            -0.0367385   0.00219699    3            0.000913388  -7.49329E-05  3            0.0626643    0.0029929     3            -0.000162222 0.000155112   3            0.0929036    0.00287589    3            0.000123107  8.0819E-06    
   600000       3.95156       1.5E+07      0.996859     0             1.5E+07      0            0             1.5E+07      0.996859      1.5E+07      0             1.5E+07      0.990493     0             1.5E+07      0            0             1.5E+07      0.990493      1.5E+07      0             1.5E+07      0.973939     0             1.5E+07      0            0             1.5E+07      0.973939      1.5E+07      0             1.5E+07      46.8721       1.5E+07      4.05365       2.65E+08     932.809       3.66667      -0.0424581   0.00253991    3.66667      0.00107114   -0.000109422  3.66667      0.0732244    0.00327721    3.66667      -9.61853E-05 0.000193422   3.66667      0.106211     0.00318603    3.66667      0.000131921  9.14672E-06   
   700000       3.9377        1.75E+07     1.0023       0             1.75E+07     0            0             1.75E+07     1.0023        1.75E+07     0             1.75E+07     0.987878     0             1.75E+07     0            0             1.75E+07     0.987878      1.75E+07     0             1.75E+07     0.979509     0             1.75E+07     0            0             1.75E+07     0.979509      1.75E+07     0             1.75E+07     54.7207       1.75E+07     3.83033       2.675E+08    1231.53       4.33333      -0.0485128   0.00286523    4.33333      0.00127401   -0.0001047    4.33333      0.0831824    0.00359025    4.33333      -6.54637E-05 0.000212241   4.33333      0.118653     0.00345077    4.33333      0.000143788  1.15605E-05   
   800000       3.91014       2E+07        0.994342     0             2E+07        0.00255863   0             2E+07        0.994342      2E+07        0.00255863    2E+07        0.994342     0             2E+07        -0.00255863  0             2E+07        0.994342      2E+07        -0.00255863   2E+07        0.979388     0             2E+07        0            0             2E+07        0.979388      2E+07        0             2E+07        62.5298       2E+07        4.04206       2.7E+08      1590.84       5            -0.0555769   0.00319471    5            0.00138511   -0.000101413  5            0.092429     0.00392014    5            -0.000150806 0.000253279   5            0.127925     0.00361864    5            0.000150433  1.32216E-05   
   900000       3.89326       2.25E+07     0.998837     0             2.25E+07     0            0             2.25E+07     0.998837      2.25E+07     0             2.25E+07     0.990353     0             2.25E+07     0            0             2.25E+07     0.990353      2.25E+07     0             2.25E+07     0.979981     0             2.25E+07     0            0             2.25E+07     0.979981      2.25E+07     0             2.25E+07     70.3159       2.25E+07     4.0845        2.725E+08    1972.38       5.66667      -0.0619212   0.00340891    5.66667      0.00143765   -9.43566E-05  5.66667      0.100809     0.00418086    5.66667      -0.000220315 0.000276444   5.66667      0.136467     0.00376705    5.66667      0.00015827   1.65105E-05   
   1E+06        3.90849       2.5E+07      0.997365     0             2.5E+07      0            0             2.5E+07      0.997365      2.5E+07      0             2.5E+07      0.98666      0             2.5E+07      0            0             2.5E+07      0.98666       2.5E+07      0             2.5E+07      0.976544     0             2.5E+07      0            0             2.5E+07      0.976544      2.5E+07      0             2.5E+07      78.1674       2.5E+07      4.06325       2.75E+08     2323.76       6.33333      -0.0675682   0.00366032    6.33333      0.00143954   -9.13017E-05  6.33333      0.108528     0.00438479    6.33333      -0.000236059 0.000290255   6.33333      0.142953     0.00380085    6.33333      0.000154715  1.82009E-05   
