# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-07.dat , seed\n = 2275853498
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.62345       2.5E+06      0.996611     0             2.5E+06      0            0             2.5E+06      0.996611      2.5E+06      0             2.5E+06      0.99061      0             2.5E+06      0            0             2.5E+06      0.99061       2.5E+06      0             2.5E+06      0.980293     0             2.5E+06      0            0             2.5E+06      0.980293      2.5E+06      0             2.5E+06      7.85435       2.5E+06      4.14779       2.525E+08    0             0.333333     -0.00943968  0.000979431   0.333333     -3.99416E-05 -4.18773E-06  0.333333     -0.0177086   0.000881551   0.333333     4.3949E-05   -6.37377E-06  0.333333     -0.0267747   0.000912025   0.333333     6.60931E-05  3.44607E-05   
   200000       3.7892        5E+06        0.999794     0             5E+06        0            0             5E+06        0.999794      5E+06        0             5E+06        0.989334     0             5E+06        0            0             5E+06        0.989334      5E+06        0             5E+06        0.974102     0             5E+06        0            0             5E+06        0.974102      5E+06        0             5E+06        15.7499       5E+06        3.84115       2.55E+08     2505.6        1            -0.0160818   0.00158735    1            -6.85436E-05 -5.77883E-06  1            -0.0296068   0.00140307    1            4.3854E-05   -1.41891E-05  1            -0.0445812   0.00149631    1            0.00010538   5.21429E-05   
   300000       3.9075        7.5E+06      0.996334     0             7.5E+06      0            0             7.5E+06      0.996334      7.5E+06      0             7.5E+06      0.989129     0             7.5E+06      0            0             7.5E+06      0.989129      7.5E+06      0             7.5E+06      0.97711      0             7.5E+06      0            0             7.5E+06      0.97711       7.5E+06      0             7.5E+06      23.7075       7.5E+06      4.03705       2.575E+08    469.241       1.66667      -0.0222282   0.00216648    1.66667      -8.85349E-05 -1.18967E-05  1.66667      -0.0408166   0.00187198    1.66667      4.99003E-05  -2.20317E-05  1.66667      -0.0607005   0.00206379    1.66667      0.000146858  7.60002E-05   
   400000       3.96496       1E+07        0.995252     0             1E+07        0            0             1E+07        0.995252      1E+07        0             1E+07        0.9903       0             1E+07        0            0             1E+07        0.9903        1E+07        0             1E+07        0.976914     0             1E+07        0            0             1E+07        0.976914      1E+07        0             1E+07        31.6164       1E+07        4.08831       2.6E+08      613.028       2.33333      -0.0280277   0.00272629    2.33333      -0.000115666 -1.39415E-05  2.33333      -0.0521624   0.00229593    2.33333      3.68092E-05  -3.03725E-05  2.33333      -0.0761708   0.00253562    2.33333      0.000161308  8.57355E-05   
   500000       4.02008       1.25E+07     0.998957     0             1.25E+07     0            0             1.25E+07     0.998957      1.25E+07     0             1.25E+07     0.988924     0             1.25E+07     0            0             1.25E+07     0.988924      1.25E+07     0             1.25E+07     0.978744     0             1.25E+07     0            0             1.25E+07     0.978744      1.25E+07     0             1.25E+07     39.4766       1.25E+07     4.00104       2.625E+08    947.093       3            -0.0346945   0.00321474    3            -0.000159107 -1.53295E-05  3            -0.0622651   0.0027664     3            9.30567E-05  -4.43987E-05  3            -0.0901079   0.00296601    3            0.00025364   0.000136006   
   600000       4.06108       1.5E+07      0.994853     0             1.5E+07      0            0             1.5E+07      0.994853      1.5E+07      0             1.5E+07      0.988602     0             1.5E+07      0            0             1.5E+07      0.988602      1.5E+07      0             1.5E+07      0.978002     0             1.5E+07      0            0             1.5E+07      0.978002      1.5E+07      0             1.5E+07      47.3386       1.5E+07      4.00347       2.65E+08     1334.17       3.66667      -0.0402058   0.00366529    3.66667      -0.000213353 -1.59842E-05  3.66667      -0.0722434   0.00306975    3.66667      0.000145566  -6.13076E-05  3.66667      -0.103116    0.00331507    3.66667      0.000355454  0.000190855   
   700000       4.06008       1.75E+07     0.990584     0             1.75E+07     0.00291015   0             1.75E+07     0.990584      1.75E+07     0.00291015    1.75E+07     0.990584     0             1.75E+07     -0.00291015  0             1.75E+07     0.990584      1.75E+07     -0.00291015   1.75E+07     0.979075     0             1.75E+07     0            0             1.75E+07     0.979075      1.75E+07     0             1.75E+07     55.2236       1.75E+07     4.09647       2.675E+08    1767.53       4.33333      -0.0455346   0.00407694    4.33333      -0.000280642 -2.60524E-05  4.33333      -0.0811317   0.0034114     4.33333      9.97451E-05  -5.83318E-05  4.33333      -0.114524    0.00361162    4.33333      0.000388802  0.000194819   
   800000       4.04941       2E+07        0.999073     0             2E+07        0            0             2E+07        0.999073      2E+07        0             2E+07        0.972213     0             2E+07        0            0             2E+07        0.972213      2E+07        0             2E+07        0.964303     0             2E+07        0            0             2E+07        0.964303      2E+07        0             2E+07        63.103        2E+07        4.0864        2.7E+08      1824.94       5            -0.0519314   0.00454207    5            -0.000363712 -3.40326E-05  5            -0.0907482   0.00368226    5            6.68998E-05  -8.76177E-05  5            -0.124894    0.00387026    5            0.000405151  0.000220927   
   900000       4.04577       2.25E+07     0.998011     0             2.25E+07     0            0             2.25E+07     0.998011      2.25E+07     0             2.25E+07     0.993537     0             2.25E+07     0            0             2.25E+07     0.993537      2.25E+07     0             2.25E+07     0.976688     0             2.25E+07     0            0             2.25E+07     0.976688      2.25E+07     0             2.25E+07     71.0017       2.25E+07     4.02625       2.725E+08    2239.37       5.66667      -0.057688    0.00491533    5.66667      -0.00043408  -4.79481E-05  5.66667      -0.0992606   0.00377472    5.66667      5.99376E-05  -9.89155E-05  5.66667      -0.132697    0.00409531    5.66667      0.000466107  0.000253131   
   1E+06        4.02744       2.5E+07      0.995725     0             2.5E+07      0            0             2.5E+07      0.995725      2.5E+07      0             2.5E+07      0.988361     0             2.5E+07      0            0             2.5E+07      0.988361      2.5E+07      0             2.5E+07      0.977393     0             2.5E+07      0            0             2.5E+07      0.977393      2.5E+07      0             2.5E+07      78.9022       2.5E+07      4.12454       2.75E+08     2618.73       6.33333      -0.0634776   0.00529368    6.33333      -0.000484778 -4.58086E-05  6.33333      -0.107032    0.00394819    6.33333      0.000115962  -0.0001056    6.33333      -0.138985    0.00424601    6.33333      0.000527572  0.000284753   
