# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-06.dat , seed\n = 600844755
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.5481        2.5E+06      0.999791     0             2.5E+06      0            0             2.5E+06      0.999791      2.5E+06      0             2.5E+06      0.986393     0             2.5E+06      0            0             2.5E+06      0.986393      2.5E+06      0             2.5E+06      0.979983     0             2.5E+06      0            0             2.5E+06      0.979983      2.5E+06      0             2.5E+06      7.7979        2.5E+06      4.12516       2.525E+08    0             0.333333     -0.00766733  0.00092978    0.333333     0.000195774  -9.24441E-06  0.333333     0.0175837    0.000874667   0.333333     0.000354437  -9.49437E-05  0.333333     -0.0288293   0.000954933   0.333333     -0.000248707 -2.86655E-05  
   200000       3.73138       5E+06        0.993241     0             5E+06        0.00197404   0             5E+06        0.993241      5E+06        0.00197404    5E+06        0.993241     0             5E+06        -0.00197404  0             5E+06        0.993241      5E+06        -0.00197404   5E+06        0.973915     0             5E+06        0            0             5E+06        0.973915      5E+06        0             5E+06        15.5866       5E+06        4.09163       2.55E+08     216.206       1            -0.0129898   0.00148439    1            0.000278116  -1.24921E-05  1            0.0296707    0.00146058    1            0.000621455  -0.000174304  1            -0.0477485   0.00154852    1            -0.000420138 -4.89147E-05  
   300000       3.88909       7.5E+06      0.997186     0             7.5E+06      0            0             7.5E+06      0.997186      7.5E+06      0             7.5E+06      0.988962     0             7.5E+06      0            0             7.5E+06      0.988962      7.5E+06      0             7.5E+06      0.977479     0             7.5E+06      0            0             7.5E+06      0.977479      7.5E+06      0             7.5E+06      23.3864       7.5E+06      4.05653       2.575E+08    440.255       1.66667      -0.0181167   0.00200841    1.66667      0.00028111   -2.27295E-05  1.66667      0.0412747    0.00200267    1.66667      0.000834296  -0.000242524  1.66667      -0.0652395   0.00200746    1.66667      -0.000572217 -6.7444E-05   
   400000       3.95525       1E+07        1.00032      0             1E+07        0            0             1E+07        1.00032       1E+07        0             1E+07        0.986807     0             1E+07        0            0             1E+07        0.986807      1E+07        0             1E+07        0.976315     0             1E+07        0            0             1E+07        0.976315      1E+07        0             1E+07        31.1909       1E+07        4.10589       2.6E+08      723.339       2.33333      -0.0235535   0.0025501     2.33333      0.000433632  -6.24978E-06  2.33333      0.0529195    0.00246982    2.33333      0.000907096  -0.000291336  2.33333      -0.0817392   0.00249523    2.33333      -0.000707859 -8.8572E-05   
   500000       4.00049       1.25E+07     1.00019      0             1.25E+07     0            0             1.25E+07     1.00019       1.25E+07     0             1.25E+07     0.987763     0             1.25E+07     0            0             1.25E+07     0.987763      1.25E+07     0             1.25E+07     0.970857     0             1.25E+07     0            0             1.25E+07     0.970857      1.25E+07     0             1.25E+07     38.9679       1.25E+07     4.07672       2.625E+08    716.528       3            -0.0289265   0.00303018    3            0.000506016  3.2023E-05    3            0.0642529    0.00294119    3            0.000937618  -0.000344549  3            -0.0971741   0.00285842    3            -0.000794751 -0.000109158  
   600000       4.02883       1.5E+07      1.0034       0             1.5E+07      0            0             1.5E+07      1.0034        1.5E+07      0             1.5E+07      0.988929     0             1.5E+07      0            0             1.5E+07      0.988929      1.5E+07      0             1.5E+07      0.981287     0             1.5E+07      0            0             1.5E+07      0.981287      1.5E+07      0             1.5E+07      46.7274       1.5E+07      3.97301       2.65E+08     960.475       3.66667      -0.0335015   0.00344923    3.66667      0.000711218  6.72568E-05   3.66667      0.0741172    0.00336382    3.66667      0.000903816  -0.000352603  3.66667      -0.110629    0.00317337    3.66667      -0.000838057 -0.000127511  
   700000       4.02831       1.75E+07     1.00063      0             1.75E+07     0            0             1.75E+07     1.00063       1.75E+07     0             1.75E+07     0.986923     0             1.75E+07     0            0             1.75E+07     0.986923      1.75E+07     0             1.75E+07     0.973342     0             1.75E+07     0            0             1.75E+07     0.973342      1.75E+07     0             1.75E+07     54.5013       1.75E+07     4.18369       2.675E+08    1291.46       4.33333      -0.03923     0.00389073    4.33333      0.000775407  7.69158E-05   4.33333      0.0843236    0.0037415     4.33333      0.000970461  -0.000371454  4.33333      -0.122421    0.00350796    4.33333      -0.000886146 -0.000144935  
   800000       4.02621       2E+07        0.993816     0             2E+07        0            0             2E+07        0.993816      2E+07        0             2E+07        0.987864     0             2E+07        0            0             2E+07        0.987864      2E+07        0             2E+07        0.977823     0             2E+07        0            0             2E+07        0.977823      2E+07        0             2E+07        62.2723       2E+07        4.08247       2.7E+08      1669.79       5            -0.0442317   0.00424206    5            0.000919572  0.000112739   5            0.0939157    0.00401207    5            0.00100263   -0.000426997  5            -0.131843    0.00363967    5            -0.000999118 -0.000169591  
   900000       4.03456       2.25E+07     0.998266     0             2.25E+07     0            0             2.25E+07     0.998266      2.25E+07     0             2.25E+07     0.98904      0             2.25E+07     0            0             2.25E+07     0.98904       2.25E+07     0             2.25E+07     0.979524     0             2.25E+07     0            0             2.25E+07     0.979524      2.25E+07     0             2.25E+07     70.0359       2.25E+07     3.92635       2.725E+08    2094.11       5.66667      -0.049662    0.00462987    5.66667      0.00100906   0.00014173    5.66667      0.103261     0.0042674     5.66667      0.000935574  -0.000446054  5.66667      -0.14013     0.00368005    5.66667      -0.00104225  -0.000184283  
   1E+06        4.02058       2.5E+07      0.998074     0             2.5E+07      0            0             2.5E+07      0.998074      2.5E+07      0             2.5E+07      0.990913     0             2.5E+07      0            0             2.5E+07      0.990913      2.5E+07      0             2.5E+07      0.97903      0             2.5E+07      0            0             2.5E+07      0.97903       2.5E+07      0             2.5E+07      77.8078       2.5E+07      3.97837       2.75E+08     2287.85       6.33333      -0.0546675   0.00489656    6.33333      0.00115507   0.000182172   6.33333      0.110437     0.00447821    6.33333      0.00103352   -0.000519726  6.33333      -0.145657    0.00366952    6.33333      -0.00113696  -0.000199095  
   1.1E+06      4.04161       2.75E+07     0.999271     0             2.75E+07     0            0             2.75E+07     0.999271      2.75E+07     0             2.75E+07     0.990627     0             2.75E+07     0            0             2.75E+07     0.990627      2.75E+07     0             2.75E+07     0.972303     0             2.75E+07     0            0             2.75E+07     0.972303      2.75E+07     0             2.75E+07     85.6237       2.75E+07     4.03422       2.775E+08    2736.13       7            -0.0601625   0.00512903    7            0.0012257    0.00020296    7            0.117613     0.00462962    7            0.0010403    -0.000521797  7            -0.149013    0.00366026    7            -0.00113926  -0.000221033  
   1.2E+06      4.05794       3E+07        0.999436     0             3E+07        0            0             3E+07        0.999436      3E+07        0             3E+07        0.988406     0             3E+07        0            0             3E+07        0.988406      3E+07        0             3E+07        0.974324     0             3E+07        0            0             3E+07        0.974324      3E+07        0             3E+07        93.4365       3E+07        3.84739       2.8E+08      2786.43       7.66667      -0.065209    0.00537335    7.66667      0.00124736   0.000223471   7.66667      0.123471     0.00477713    7.66667      0.00121795   -0.000606487  7.66667      -0.150454    0.0035083     7.66667      -0.00121962  -0.000236272  
   1.3E+06      4.03974       3.25E+07     0.995994     0             3.25E+07     0            0             3.25E+07     0.995994      3.25E+07     0             3.25E+07     0.989951     0             3.25E+07     0            0             3.25E+07     0.989951      3.25E+07     0             3.25E+07     0.9767       0             3.25E+07     0            0             3.25E+07     0.9767        3.25E+07     0             3.25E+07     101.207       3.25E+07     3.92106       2.825E+08    2745.47       8.33333      -0.0704666   0.00561285    8.33333      0.00130262   0.000237258   8.33333      0.129011     0.00481644    8.33333      0.00126292   -0.000635259  8.33333      -0.148871    0.00342902    8.33333      -0.00122985  -0.00023747   
   1.4E+06      3.98852       3.5E+07      0.993589     0             3.5E+07      0            0             3.5E+07      0.993589      3.5E+07      0             3.5E+07      0.983555     0             3.5E+07      0            0             3.5E+07      0.983555      3.5E+07      0             3.5E+07      0.976018     0             3.5E+07      0            0             3.5E+07      0.976018      3.5E+07      0             3.5E+07      109           3.5E+07      4.01743       2.85E+08     2812.78       9            -0.0759791   0.00576525    9            0.00144511   0.000265718   9            0.134674     0.00488723    9            0.00125928   -0.000644273  9            -0.146596    0.00334303    9            -0.0012395   -0.00023877   
   1.5E+06      3.93336       3.75E+07     0.994377     0             3.75E+07     0            0             3.75E+07     0.994377      3.75E+07     0             3.75E+07     0.988769     0             3.75E+07     0            0             3.75E+07     0.988769      3.75E+07     0             3.75E+07     0.979705     0             3.75E+07     0            0             3.75E+07     0.979705      3.75E+07     0             3.75E+07     116.787       3.75E+07     3.9036        2.875E+08    2952.45       9.66667      -0.0809606   0.00587956    9.66667      0.00149079   0.000279796   9.66667      0.138285     0.00488683    9.66667      0.00134838   -0.000690533  9.66667      -0.141173    0.00326344    9.66667      -0.00127509  -0.000223171  
   1.6E+06      3.92467       4E+07        0.997679     0             4E+07        0            0             4E+07        0.997679      4E+07        0             4E+07        0.991688     0             4E+07        0            0             4E+07        0.991688      4E+07        0             4E+07        0.975236     0             4E+07        0            0             4E+07        0.975236      4E+07        0             4E+07        124.531       4E+07        4.0455        2.9E+08      2863.77       10.3333      -0.0855943   0.00594841    10.3333      0.00154309   0.000295664   10.3333      0.14021      0.00486177    10.3333      0.00126356   -0.00065243   10.3333      -0.134079    0.00320433    10.3333      -0.00121825  -0.000209414  
