# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0.0001 -f Relaxed/Corrected/50mfp/1E5/50mfp.r0.0001.dat , seed =\n 1343822025
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0.0001, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r0.0001.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.57523       2.5E+06      0.999327     0             2.5E+06      0            0             2.5E+06      0.999327      2.5E+06      0             2.5E+06      0.990622     0             2.5E+06      0            0             2.5E+06      0.990622      2.5E+06      0             2.5E+06      0.971968     0             2.5E+06      0            0             2.5E+06      0.971968      2.5E+06      0             2.5E+06      7.75761       2.5E+06      4.00255       2.48552E+08  0             0.333333     0.0102531    0.000844102   0.333333     0.000324818  -2.43629E-05  0.333333     -0.0181028   0.000961129   0.333333     -7.21775E-05 -2.68488E-05  0.333333     -0.0284378   0.00080556    0.333333     0            0             
   200000       3.61391       5E+06        0.996925     0             5E+06        0            0             5E+06        0.996925      5E+06        0             5E+06        0.989605     0             5E+06        0            0             5E+06        0.989605      5E+06        0             5E+06        0.972297     0             5E+06        0            0             5E+06        0.972297      5E+06        0             5E+06        15.5984       5E+06        4.02961       2.51052E+08  680.056       1            0.0169767    0.00141763    1            0.000558645  -3.58583E-05  1            -0.0302235   0.00157046    1            -9.57203E-05 -4.64425E-05  1            -0.0475794   0.00140119    1            0            0             
   300000       3.7612        7.5E+06      0.996906     0             7.5E+06      0            0             7.5E+06      0.996906      7.5E+06      0             7.5E+06      0.980839     0             7.5E+06      0.00057612   0             7.5E+06      0.980839      7.5E+06      0.00057612    7.5E+06      0.980839     0             7.5E+06      -0.00057612  0             7.5E+06      0.980839      7.5E+06      -0.00057612   7.5E+06      23.4068       7.5E+06      4.03608       2.53512E+08  1425.9        1.66667      0.0238026    0.00184929    1.66667      0.000783838  -5.00608E-05  1.66667      -0.041732    0.00213379    1.66667      -0.000112283 -6.60113E-05  1.66667      -0.0655885   0.00190648    1.66667      0            0             
   400000       3.77528       1E+07        0.996849     0             1E+07        0.000227219  0             1E+07        0.996849      1E+07        0.000227219   1E+07        0.996849     0             1E+07        -0.000227219 0             1E+07        0.996849      1E+07        -0.000227219  1E+07        0.975938     0             1E+07        0            0             1E+07        0.975938      1E+07        0             1E+07        31.1732       1E+07        4.15452       2.56012E+08  1700.23       2.33333      0.0299668    0.00236288    2.33333      0.00100515   -7.96928E-05  2.33333      -0.0533227   0.00263259    2.33333      -0.000214456 -8.63254E-05  2.33333      -0.082289    0.00236337    2.33333      0            0             
   500000       3.89291       1.2438E+07   0.999071     0             1.2438E+07   0            0             1.2438E+07   0.999071      1.2438E+07   0             1.2438E+07   0.984929     0             1.2438E+07   0            0             1.2438E+07   0.984929      1.2438E+07   0             1.2438E+07   0.974602     0             1.2438E+07   0            0             1.2438E+07   0.974602      1.2438E+07   0             1.2438E+07   38.7945       1.2438E+07   3.98615       2.58512E+08  2136.46       3            0.0366128    0.0027687     3            0.00119354   -8.25244E-05  3            -0.063998    0.00315519    3            -0.000217626 -0.000110225  3            -0.0979014   0.00273205    3            0            0             
   600000       3.91551       1.4938E+07   1.00224      0             1.4938E+07   0            0             1.4938E+07   1.00224       1.4938E+07   0             1.4938E+07   0.987437     0             1.4938E+07   0            0             1.4938E+07   0.987437      1.4938E+07   0             1.4938E+07   0.978178     0             1.4938E+07   0            0             1.4938E+07   0.978178      1.4938E+07   0             1.4938E+07   46.5931       1.4938E+07   4.06192       2.61012E+08  2893.6        3.66667      0.0436826    0.0031766     3.66667      0.00144799   -9.9283E-05   3.66667      -0.0743267   0.00353731    3.66667      -0.000220036 -0.000135889  3.66667      -0.111414    0.00301958    3.66667      0            0             
   700000       3.94737       1.7438E+07   0.998205     0             1.7438E+07   0            0             1.7438E+07   0.998205      1.7438E+07   0             1.7438E+07   0.988944     0             1.7438E+07   0            0             1.7438E+07   0.988944      1.7438E+07   0             1.7438E+07   0.979838     0             1.7438E+07   0            0             1.7438E+07   0.979838      1.7438E+07   0             1.7438E+07   54.3478       1.7438E+07   3.80236       2.63512E+08  3895.98       4.33333      0.0498874    0.00346433    4.33333      0.00165257   -0.0001206    4.33333      -0.0844951   0.00388482    4.33333      -0.000260431 -0.000161314  4.33333      -0.123305    0.00320883    4.33333      0            0             
   800000       3.98029       1.9938E+07   0.99644      0             1.9938E+07   0            0             1.9938E+07   0.99644       1.9938E+07   0             1.9938E+07   0.989077     0             1.9938E+07   0            0             1.9938E+07   0.989077      1.9938E+07   0             1.9938E+07   0.974548     0             1.9938E+07   0            0             1.9938E+07   0.974548      1.9938E+07   0             1.9938E+07   62.1621       1.9938E+07   3.98761       2.66012E+08  3981.81       5            0.0558336    0.00376021    5            0.00183351   -0.000161437  5            -0.0933098   0.00421323    5            -0.000328545 -0.000171659  5            -0.133161    0.00340556    5            0            0             
   900000       4.01142       2.2438E+07   1.00031      0             2.2438E+07   0            0             2.2438E+07   1.00031       2.2438E+07   0             2.2438E+07   0.990069     0             2.2438E+07   0            0             2.2438E+07   0.990069      2.2438E+07   0             2.2438E+07   0.975162     0             2.2438E+07   0            0             2.2438E+07   0.975162      2.2438E+07   0             2.2438E+07   69.954        2.2438E+07   4.02952       2.68453E+08  4898.8        5.66667      0.0617351    0.00408316    5.66667      0.00197549   -0.000185008  5.66667      -0.102122    0.00450159    5.66667      -0.000342972 -0.000180915  5.66667      -0.14123     0.00353332    5.66667      0            0             
   1E+06        4.04258       2.48873E+07  0.999935     0             2.48873E+07  0            0             2.48873E+07  0.999935      2.48873E+07  0             2.48873E+07  0.988507     0             2.48873E+07  0            0             2.48873E+07  0.988507      2.48873E+07  0             2.48873E+07  0.976994     0             2.48873E+07  0            0             2.48873E+07  0.976994      2.48873E+07  0             2.48873E+07  77.5533       2.48873E+07  4.10102       2.70953E+08  5153.93       6.33333      0.0677203    0.00439393    6.33333      0.0021734    -0.000228347  6.33333      -0.109451    0.00474364    6.33333      -0.000404724 -0.000192145  6.33333      -0.146894    0.00359533    6.33333      0            0             
