# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/Corrected/50mfp/1E5/50mfp.r0.dat , seed = 4006196233
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.52135       2.5E+06      1.00006      0             2.5E+06      0            0             2.5E+06      1.00006       2.5E+06      0             2.5E+06      0.990826     0             2.5E+06      0            0             2.5E+06      0.990826      2.5E+06      0             2.5E+06      0.973571     0             2.5E+06      0            0             2.5E+06      0.973571      2.5E+06      0             2.5E+06      7.84483       2.5E+06      4.05432       2.525E+08    0             0.333333     -0.00959097  0.000806839   0.333333     0.000242249  1.37022E-05   0.333333     -0.0175412   0.000990361   0.333333     -0.000262457 1.96758E-05   0.333333     0.0276023    0.000970891   0.333333     -1.69078E-05 -5.0138E-05   
   200000       3.70492       5E+06        0.998427     0             5E+06        0            0             5E+06        0.998427      5E+06        0             5E+06        0.991135     0             5E+06        0            0             5E+06        0.991135      5E+06        0             5E+06        0.975261     0             5E+06        0            0             5E+06        0.975261      5E+06        0             5E+06        15.6034       5E+06        3.96942       2.55E+08     852.796       1            -0.0168556   0.00132356    1            0.000482161  2.21924E-05   1            -0.0298983   0.00160337    1            -0.000498778 2.75667E-05   1            0.0463851    0.00164145    1            1.30781E-05  -8.98562E-05  
   300000       3.73          7.5E+06      1.00074      0             7.5E+06      0            0             7.5E+06      1.00074       7.5E+06      0             7.5E+06      0.987631     0             7.5E+06      0            0             7.5E+06      0.987631      7.5E+06      0             7.5E+06      0.979216     0             7.5E+06      0            0             7.5E+06      0.979216      7.5E+06      0             7.5E+06      23.405        7.5E+06      4.01471       2.575E+08    1883          1.66667      -0.0237328   0.00183013    1.66667      0.000687003  3.22907E-05   1.66667      -0.041486    0.00223472    1.66667      -0.000658189 5.12686E-05   1.66667      0.0631528    0.00218638    1.66667      -6.32891E-06 -0.00012792   
   400000       3.86522       1E+07        0.994137     0             1E+07        0            0             1E+07        0.994137      1E+07        0             1E+07        0.991117     0             1E+07        0            0             1E+07        0.991117      1E+07        0             1E+07        0.97967      0             1E+07        0            0             1E+07        0.97967       1E+07        0             1E+07        31.1923       1E+07        3.98143       2.6E+08      1803.44       2.33333      -0.0296651   0.00230289    2.33333      0.000823013  2.80451E-05   2.33333      -0.0524418   0.00269928    2.33333      -0.00085983  7.34321E-05   2.33333      0.0791061    0.00274568    2.33333      -6.37195E-05 -0.00015266   
   500000       3.93342       1.25E+07     0.997628     0             1.25E+07     0            0             1.25E+07     0.997628      1.25E+07     0             1.25E+07     0.991421     0             1.25E+07     0            0             1.25E+07     0.991421      1.25E+07     0             1.25E+07     0.979786     0             1.25E+07     0            0             1.25E+07     0.979786      1.25E+07     0             1.25E+07     38.9622       1.25E+07     4.00617       2.625E+08    2727.31       3            -0.0358735   0.00278887    3            0.000990726  3.02331E-05   3            -0.0628329   0.00315382    3            -0.0009676   8.08131E-05   3            0.0931742    0.00320306    3            -3.19295E-05 -0.000175457  
   600000       3.98513       1.5E+07      0.997242     0             1.5E+07      0            0             1.5E+07      0.997242      1.5E+07      0             1.5E+07      0.992906     0             1.5E+07      0            0             1.5E+07      0.992906      1.5E+07      0             1.5E+07      0.979837     0             1.5E+07      0            0             1.5E+07      0.979837      1.5E+07      0             1.5E+07      46.7335       1.5E+07      3.9369        2.65E+08     3251.45       3.66667      -0.041896    0.00322781    3.66667      0.00117718   2.61409E-05   3.66667      -0.0728051   0.00359729    3.66667      -0.00117922  9.39177E-05   3.66667      0.107054     0.00364809    3.66667      -3.74183E-05 -0.000204905  
   700000       4.00056       1.75E+07     0.998375     0             1.75E+07     0            0             1.75E+07     0.998375      1.75E+07     0             1.75E+07     0.992514     0             1.75E+07     0            0             1.75E+07     0.992514      1.75E+07     0             1.75E+07     0.977234     0             1.75E+07     0            0             1.75E+07     0.977234      1.75E+07     0             1.75E+07     54.5303       1.75E+07     4.07303       2.675E+08    3489.73       4.33333      -0.0478548   0.00357338    4.33333      0.00135062   3.4824E-05    4.33333      -0.0821696   0.00393811    4.33333      -0.00133895  8.99197E-05   4.33333      0.118724     0.00395152    4.33333      -1.22317E-05 -0.000232292  
   800000       4.00387       2E+07        1.00126      0             2E+07        0            0             2E+07        1.00126       2E+07        0             2E+07        0.991709     0             2E+07        0            0             2E+07        0.991709      2E+07        0             2E+07        0.978195     0             2E+07        0            0             2E+07        0.978195      2E+07        0             2E+07        62.3234       2E+07        3.96463       2.7E+08      3927.1        5            -0.054288    0.00396258    5            0.00153725   2.68206E-05   5            -0.0906824   0.00441254    5            -0.00151913  9.55154E-05   5            0.128906     0.00425653    5            -6.02811E-06 -0.000249738  
   900000       3.96803       2.25E+07     0.993396     0             2.25E+07     0.00168904   0             2.25E+07     0.993396      2.25E+07     0.00168904    2.25E+07     0.993396     0             2.25E+07     -0.00168904  0             2.25E+07     0.993396      2.25E+07     -0.00168904   2.25E+07     0.974939     0             2.25E+07     0            0             2.25E+07     0.974939      2.25E+07     0             2.25E+07     70.1733       2.25E+07     4.11259       2.725E+08    2823.5        5.66667      -0.0601676   0.00436767    5.66667      0.00170085   1.25326E-05   5.66667      -0.0990319   0.00478392    5.66667      -0.00167508  9.39149E-05   5.66667      0.136602     0.00451071    5.66667      5.42711E-05  -0.000269061  
   1E+06        3.93232       2.5E+07      0.99597      0             2.5E+07      0            0             2.5E+07      0.99597       2.5E+07      0             2.5E+07      0.988569     0             2.5E+07      0            0             2.5E+07      0.988569      2.5E+07      0             2.5E+07      0.979869     0             2.5E+07      0            0             2.5E+07      0.979869      2.5E+07      0             2.5E+07      77.9984       2.5E+07      4.0038        2.75E+08     3400.9        6.33333      -0.0662701   0.00472083    6.33333      0.0017983    8.76862E-06   6.33333      -0.106604    0.0050454     6.33333      -0.00181595  7.43839E-05   6.33333      0.143146     0.00473183    6.33333      0.000178964  -0.000299463  
