# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-08.dat , seed\n = 697564576
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.55543       2.5E+06      1.00069      0             2.5E+06      0            0             2.5E+06      1.00069       2.5E+06      0             2.5E+06      0.989199     0             2.5E+06      0            0             2.5E+06      0.989199      2.5E+06      0             2.5E+06      0.980118     0             2.5E+06      0            0             2.5E+06      0.980118      2.5E+06      0             2.5E+06      7.78739       2.5E+06      4.14593       2.525E+08    0             0.333333     0.00994564   0.00065892    0.333333     0.000389785  -6.15127E-05  0.333333     -0.0173807   0.000981519   0.333333     -0.00026409  -4.49663E-05  0.333333     -0.0287327   0.000905339   0.333333     0            0             
   200000       3.72969       5E+06        0.997706     0             5E+06        0            0             5E+06        0.997706      5E+06        0             5E+06        0.988324     0             5E+06        0            0             5E+06        0.988324      5E+06        0             5E+06        0.975214     0             5E+06        0            0             5E+06        0.975214      5E+06        0             5E+06        15.6368       5E+06        3.8921        2.55E+08     441.868       1            0.0163983    0.00112678    1            0.000657744  -8.28557E-05  1            -0.0297124   0.00160149    1            -0.000459545 -9.43128E-05  1            -0.047475    0.00146813    1            0            0             
   300000       3.78468       7.5E+06      1.00417      0             7.5E+06      0            0             7.5E+06      1.00417       7.5E+06      0             7.5E+06      0.990932     0             7.5E+06      0            0             7.5E+06      0.990932      7.5E+06      0             7.5E+06      0.975653     0             7.5E+06      0            0             7.5E+06      0.975653      7.5E+06      0             7.5E+06      23.4403       7.5E+06      4.00714       2.575E+08    571.243       1.66667      0.0229125    0.00158081    1.66667      0.000838018  -9.79603E-05  1.66667      -0.0413178   0.00219207    1.66667      -0.000584814 -0.000127179  1.66667      -0.0653507   0.00197913    1.66667      0            0             
   400000       3.82673       1E+07        0.997545     0             1E+07        0            0             1E+07        0.997545      1E+07        0             1E+07        0.993134     0             1E+07        0            0             1E+07        0.993134      1E+07        0             1E+07        0.97864      0             1E+07        0            0             1E+07        0.97864       1E+07        0             1E+07        31.2316       1E+07        4.07865       2.6E+08      984.694       2.33333      0.0291003    0.00199372    2.33333      0.00093791   -0.000113815  2.33333      -0.0524485   0.00274213    2.33333      -0.00061687  -0.000134771  2.33333      -0.0815449   0.00239032    2.33333      0            0             
   500000       3.87442       1.25E+07     0.997735     0             1.25E+07     0            0             1.25E+07     0.997735      1.25E+07     0             1.25E+07     0.994557     0             1.25E+07     0            0             1.25E+07     0.994557      1.25E+07     0             1.25E+07     0.977013     0             1.25E+07     0            0             1.25E+07     0.977013      1.25E+07     0             1.25E+07     38.958        1.25E+07     4.09284       2.625E+08    816.576       3            0.0351642    0.00231568    3            0.00107068   -0.00013272   3            -0.0629491   0.00325781    3            -0.000710192 -0.000158456  3            -0.0970093   0.00281147    3            0            0             
   600000       3.89981       1.5E+07      0.989077     0             1.5E+07      0.0035671    0             1.5E+07      0.989077      1.5E+07      0.0035671     1.5E+07      0.989077     0             1.5E+07      -0.0035671   0             1.5E+07      0.989077      1.5E+07      -0.0035671    1.5E+07      0.978949     0             1.5E+07      0            0             1.5E+07      0.978949      1.5E+07      0             1.5E+07      46.6982       1.5E+07      4.04794       2.65E+08     982.1         3.66667      0.041714     0.00264989    3.66667      0.00138771   -0.000155998  3.66667      -0.0736695   0.00371544    3.66667      -0.000874762 -0.000217989  3.66667      -0.111356    0.00311923    3.66667      0            0             
   700000       3.9602        1.75E+07     0.996816     0             1.75E+07     0            0             1.75E+07     0.996816      1.75E+07     0             1.75E+07     0.987292     0             1.75E+07     0            0             1.75E+07     0.987292      1.75E+07     0             1.75E+07     0.975555     0             1.75E+07     0            0             1.75E+07     0.975555      1.75E+07     0             1.75E+07     54.4762       1.75E+07     3.94511       2.675E+08    847.247       4.33333      0.0480299    0.00302667    4.33333      0.00158908   -0.000151208  4.33333      -0.0838648   0.00409527    4.33333      -0.000915068 -0.000262009  4.33333      -0.124415    0.00340153    4.33333      0            0             
   800000       3.93533       2E+07        0.995286     0             2E+07        0.0013787    0             2E+07        0.995286      2E+07        0.0013787     2E+07        0.995286     0             2E+07        -0.0013787   0             2E+07        0.995286      2E+07        -0.0013787    2E+07        0.978991     0             2E+07        0            0             2E+07        0.978991      2E+07        0             2E+07        62.2322       2E+07        4.03264       2.7E+08      1086.55       5            0.053724     0.00327123    5            0.0017126    -0.000153122  5            -0.0929457   0.00445667    5            -0.000915514 -0.000284991  5            -0.135321    0.00365286    5            0            0             
   900000       3.94211       2.25E+07     0.996927     0             2.25E+07     0            0             2.25E+07     0.996927      2.25E+07     0             2.25E+07     0.989036     0             2.25E+07     0            0             2.25E+07     0.989036      2.25E+07     0             2.25E+07     0.975701     0             2.25E+07     0            0             2.25E+07     0.975701      2.25E+07     0             2.25E+07     70.0032       2.25E+07     4.07294       2.725E+08    1249.87       5.66667      0.0584293    0.00351338    5.66667      0.00180117   -0.000173809  5.66667      -0.101446    0.00472066    5.66667      -0.000878743 -0.000282419  5.66667      -0.143518    0.00376067    5.66667      0            0             
   1E+06        3.96244       2.5E+07      1.00111      0             2.5E+07      0            0             2.5E+07      1.00111       2.5E+07      0             2.5E+07      0.991557     0             2.5E+07      0            0             2.5E+07      0.991557      2.5E+07      0             2.5E+07      0.975031     0             2.5E+07      0            0             2.5E+07      0.975031      2.5E+07      0             2.5E+07      77.7705       2.5E+07      4.06683       2.75E+08     1492.09       6.33333      0.0642253    0.00376599    6.33333      0.002013     -0.000211425  6.33333      -0.109479    0.00492649    6.33333      -0.000949403 -0.00031179   6.33333      -0.150054    0.00385323    6.33333      0            0             
