# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0.00025 -f Relaxed/Corrected/50mfp/1E5/50mfp.r0.00025.dat , seed\n = 2282439219
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0.00025, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r0.00025.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.4613        2.07511E+06  0.997786     0             2.07511E+06  0            0             2.07511E+06  0.997786      2.07511E+06  0             2.07511E+06  0.982635     0             2.07511E+06  0            0             2.07511E+06  0.982635      2.07511E+06  0             2.07511E+06  0.973679     0             2.07511E+06  0            0             2.07511E+06  0.973679      2.07511E+06  0             2.07511E+06  6.56829       2.07511E+06  4.10887       2.37675E+08  0             0.333333     -0.00964122  0.000904111   0.333333     -7.28145E-05 2.14852E-06   0.333333     -0.0180005   0.00103796    0.333333     0.00013428   -1.76641E-05  0.333333     -0.0288557   0.000926974   0.333333     -0.000280596 -5.11612E-05  
   200000       3.73048       4.44035E+06  0.995268     0             4.44035E+06  0            0             4.44035E+06  0.995268      4.44035E+06  0             4.44035E+06  0.989285     0             4.44035E+06  0            0             4.44035E+06  0.989285      4.44035E+06  0             4.44035E+06  0.97721      0             4.44035E+06  0            0             4.44035E+06  0.97721       4.44035E+06  0             4.44035E+06  14.0232       4.44035E+06  3.88005       2.40108E+08  91.4545       1            -0.016008    0.0014965     1            -8.50214E-05 -8.91304E-07  1            -0.0308041   0.00168922    1            0.000199152  -1.89289E-05  1            -0.0477022   0.00150736    1            -0.000461264 -9.2206E-05   
   300000       3.83757       6.90518E+06  0.994353     0             6.90518E+06  0            0             6.90518E+06  0.994353      6.90518E+06  0             6.90518E+06  0.987336     0             6.90518E+06  0            0             6.90518E+06  0.987336      6.90518E+06  0             6.90518E+06  0.976392     0             6.90518E+06  0            0             6.90518E+06  0.976392      6.90518E+06  0             6.90518E+06  21.7322       6.90518E+06  4.1032        2.42608E+08  204.186       1.66667      -0.0221896   0.0020267     1.66667      -9.81841E-05 9.25107E-07   1.66667      -0.0426325   0.00224086    1.66667      0.00030119   -3.60844E-05  1.66667      -0.0653909   0.00202312    1.66667      -0.000710836 -0.000138014  
   400000       3.85834       9.19511E+06  0.999939     0             9.19511E+06  0            0             9.19511E+06  0.999939      9.19511E+06  0             9.19511E+06  0.992743     0             9.19511E+06  0            0             9.19511E+06  0.992743      9.19511E+06  0             9.19511E+06  0.976849     0             9.19511E+06  0            0             9.19511E+06  0.976849      9.19511E+06  0             9.19511E+06  28.9884       9.19511E+06  4.0885        2.44996E+08  337.913       2.33333      -0.0285692   0.0024929     2.33333      -0.000163162 -1.88731E-06  2.33333      -0.0541869   0.00269048    2.33333      0.000427565  -4.72261E-05  2.33333      -0.0819922   0.0024323     2.33333      -0.000914853 -0.000178133  
   500000       3.90659       1.16682E+07  0.992822     0             1.16682E+07  0.00129691   0             1.16682E+07  0.992822      1.16682E+07  0.00129691    1.16682E+07  0.992822     0             1.16682E+07  -0.00129691  0             1.16682E+07  0.992822      1.16682E+07  -0.00129691   1.16682E+07  0.978893     0             1.16682E+07  0            0             1.16682E+07  0.978893      1.16682E+07  0             1.16682E+07  36.8348       1.16682E+07  3.9733        2.47496E+08  497.99        3            -0.0342274   0.00297445    3            -0.000228885 3.83946E-06   3            -0.0646664   0.00316266    3            0.000531022  -6.73423E-05  3            -0.0975336   0.00282041    3            -0.00108499  -0.000209764  
   600000       3.90312       1.39033E+07  0.999307     0             1.39033E+07  0            0             1.39033E+07  0.999307      1.39033E+07  0             1.39033E+07  0.986833     0             1.39033E+07  0            0             1.39033E+07  0.986833      1.39033E+07  0             1.39033E+07  0.97882      0             1.39033E+07  0            0             1.39033E+07  0.97882       1.39033E+07  0             1.39033E+07  43.8548       1.39033E+07  4.05499       2.49853E+08  660.528       3.66667      -0.0403425   0.00340025    3.66667      -0.000231448 -2.40674E-06  3.66667      -0.0745889   0.00356926    3.66667      0.000571331  -7.81281E-05  3.66667      -0.110931    0.003123      3.66667      -0.00127865  -0.000255717  
   700000       3.97134       1.61656E+07  1.00091      0             1.61656E+07  0            0             1.61656E+07  1.00091       1.61656E+07  0             1.61656E+07  0.988472     0             1.61656E+07  0            0             1.61656E+07  0.988472      1.61656E+07  0             1.61656E+07  0.973081     0             1.61656E+07  0            0             1.61656E+07  0.973081      1.61656E+07  0             1.61656E+07  50.9842       1.61656E+07  4.0204        2.52337E+08  879.849       4.33333      -0.046384    0.00375976    4.33333      -0.000208424 -1.52866E-05  4.33333      -0.0842363   0.00387943    4.33333      0.00058149   -8.72255E-05  4.33333      -0.123376    0.00340384    4.33333      -0.00145652  -0.00029613   
   800000       4.01081       1.85553E+07  0.999448     0             1.85553E+07  0            0             1.85553E+07  0.999448      1.85553E+07  0             1.85553E+07  0.992116     0             1.85553E+07  0            0             1.85553E+07  0.992116      1.85553E+07  0             1.85553E+07  0.977017     0             1.85553E+07  0            0             1.85553E+07  0.977017      1.85553E+07  0             1.85553E+07  58.4817       1.85553E+07  4.04045       2.54837E+08  1107.26       5            -0.0521544   0.00407694    5            -0.000235775 -2.3692E-05   5            -0.0939066   0.00417265    5            0.000639303  -9.00038E-05  5            -0.133579    0.00367937    5            -0.00160943  -0.000326237  
   900000       4.07014       2.07863E+07  0.997621     0             2.07863E+07  0            0             2.07863E+07  0.997621      2.07863E+07  0             2.07863E+07  0.989168     0             2.07863E+07  0            0             2.07863E+07  0.989168      2.07863E+07  0             2.07863E+07  0.977664     0             2.07863E+07  0            0             2.07863E+07  0.977664      2.07863E+07  0             2.07863E+07  65.502        2.07863E+07  4.09665       2.5697E+08   1181.37       5.66667      -0.0578642   0.00435166    5.66667      -0.000285516 -2.83508E-05  5.66667      -0.102116    0.0043645     5.66667      0.000706927  -8.69248E-05  5.66667      -0.141257    0.00383816    5.66667      -0.0017171   -0.000355927  
   1E+06        4.1025        2.32863E+07  0.993745     0             2.32863E+07  0.00208973   0             2.32863E+07  0.993745      2.32863E+07  0.00208973    2.32863E+07  0.993745     0             2.32863E+07  -0.00208973  0             2.32863E+07  0.993745      2.32863E+07  -0.00208973   2.32863E+07  0.974723     0             2.32863E+07  0            0             2.32863E+07  0.974723      2.32863E+07  0             2.32863E+07  73.3844       2.32863E+07  4.03864       2.59096E+08  1417.8        6.33333      -0.0630234   0.00452421    6.33333      -0.000362236 -3.57114E-05  6.33333      -0.108951    0.00453876    6.33333      0.000743725  -7.97748E-05  6.33333      -0.146826    0.0039504     6.33333      -0.00181306  -0.000393987  
