# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-05 -f Relaxed/Corrected/50mfp/1E5/50mfp.r1e-05.dat , seed = 2883489425
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-05, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r1e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.59558       2.5E+06      0.998135     0             2.5E+06      0            0             2.5E+06      0.998135      2.5E+06      0             2.5E+06      0.989614     0             2.5E+06      0            0             2.5E+06      0.989614      2.5E+06      0             2.5E+06      0.97586      0             2.5E+06      0            0             2.5E+06      0.97586       2.5E+06      0             2.5E+06      7.79719       2.5E+06      3.99762       2.525E+08    0             0.333333     -0.00932426  0.00094719    0.333333     0.000117018  -2.16503E-05  0.333333     0.0191624    0.000799767   0.333333     5.09785E-05  2.70696E-05   0.333333     0.0289359    0.00103031    0.333333     0            0             
   200000       3.71366       5E+06        0.995812     0             5E+06        0            0             5E+06        0.995812      5E+06        0             5E+06        0.992263     0             5E+06        0            0             5E+06        0.992263      5E+06        0             5E+06        0.975364     0             5E+06        0            0             5E+06        0.975364      5E+06        0             5E+06        15.6193       5E+06        3.92358       2.55E+08     1952.86       1            -0.0160479   0.00152951    1            0.000151053  -5.67544E-05  1            0.0317166    0.00133101    1            0.000193677  3.72795E-05   1            0.0479374    0.00171023    1            0            0             
   300000       3.79002       7.5E+06      0.99304      0             7.5E+06      0            0             7.5E+06      0.99304       7.5E+06      0             7.5E+06      0.988136     0             7.5E+06      0            0             7.5E+06      0.988136      7.5E+06      0             7.5E+06      0.978733     0             7.5E+06      0            0             7.5E+06      0.978733      7.5E+06      0             7.5E+06      23.4472       7.5E+06      3.85433       2.575E+08    3972.51       1.66667      -0.0215727   0.00210649    1.66667      0.0001598    -6.34761E-05  1.66667      0.0440814    0.00180186    1.66667      0.00024711   3.28856E-05   1.66667      0.0656583    0.00226804    1.66667      0            0             
   400000       3.8519        1E+07        0.99373      0             1E+07        0            0             1E+07        0.99373       1E+07        0             1E+07        0.99284      0             1E+07        0            0             1E+07        0.99284       1E+07        0             1E+07        0.974647     0             1E+07        0            0             1E+07        0.974647      1E+07        0             1E+07        31.1966       1E+07        3.9698        2.6E+08      10336.8       2.33333      -0.0274617   0.0026584     2.33333      0.000143715  -7.54808E-05  2.33333      0.0558074    0.00232148    2.33333      0.000255538  4.20057E-05   2.33333      0.0827873    0.00272871    2.33333      0            0             
   500000       3.8988        1.25E+07     0.999821     0             1.25E+07     0            0             1.25E+07     0.999821      1.25E+07     0             1.25E+07     0.990653     0             1.25E+07     0            0             1.25E+07     0.990653      1.25E+07     0             1.25E+07     0.974078     0             1.25E+07     0            0             1.25E+07     0.974078      1.25E+07     0             1.25E+07     38.9527       1.25E+07     4.01014       2.625E+08    3214.87       3            -0.0330376   0.00317258    3            4.75045E-05  -0.000112176  3            0.0667172    0.00277721    3            0.000418926  3.31582E-05   3            0.0988266    0.00316235    3            0            0             
   600000       3.96944       1.5E+07      0.997653     0             1.5E+07      0            0             1.5E+07      0.997653      1.5E+07      0             1.5E+07      0.99353      0             1.5E+07      0            0             1.5E+07      0.99353       1.5E+07      0             1.5E+07      0.97552      0             1.5E+07      0            0             1.5E+07      0.97552       1.5E+07      0             1.5E+07      46.693        1.5E+07      3.96179       2.65E+08     3107.83       3.66667      -0.0385208   0.00365622    3.66667      8.64027E-05  -0.000105902  3.66667      0.0776254    0.00307598    3.66667      0.00040556   3.43526E-05   3.66667      0.113215     0.00348327    3.66667      0            0             
   700000       4.03368       1.75E+07     0.996479     0             1.75E+07     0            0             1.75E+07     0.996479      1.75E+07     0             1.75E+07     0.986165     0             1.75E+07     0            0             1.75E+07     0.986165      1.75E+07     0             1.75E+07     0.976395     0             1.75E+07     0            0             1.75E+07     0.976395      1.75E+07     0             1.75E+07     54.4518       1.75E+07     4.00202       2.675E+08    2499.12       4.33333      -0.0434302   0.00413361    4.33333      0.000129954  -0.000110102  4.33333      0.0875993    0.00327444    4.33333      0.000470238  3.04277E-05   4.33333      0.125252     0.00375139    4.33333      0            0             
   800000       4.07941       2E+07        0.997838     0             2E+07        0            0             2E+07        0.997838      2E+07        0             2E+07        0.992902     0             2E+07        0            0             2E+07        0.992902      2E+07        0             2E+07        0.976827     0             2E+07        0            0             2E+07        0.976827      2E+07        0             2E+07        62.2158       2E+07        3.93357       2.7E+08      3262.91       5            -0.0484162   0.00450948    5            0.000127942  -0.000156662  5            0.0963052    0.00345541    5            0.00051109   7.99329E-05   5            0.135501     0.00396178    5            0            0             
   900000       4.0827        2.25E+07     0.99476      0             2.25E+07     0            0             2.25E+07     0.99476       2.25E+07     0             2.25E+07     0.993504     0             2.25E+07     0            0             2.25E+07     0.993504      2.25E+07     0             2.25E+07     0.977245     0             2.25E+07     0            0             2.25E+07     0.977245      2.25E+07     0             2.25E+07     70.0032       2.25E+07     4.01074       2.725E+08    2681.09       5.66667      -0.0529701   0.00479261    5.66667      0.000130944  -0.000192217  5.66667      0.104789     0.00358012    5.66667      0.000535439  0.000119968   5.66667      0.143892     0.00409243    5.66667      0            0             
   1E+06        4.07747       2.5E+07      1.00151      0             2.5E+07      0            0             2.5E+07      1.00151       2.5E+07      0             2.5E+07      0.988268     0             2.5E+07      0            0             2.5E+07      0.988268      2.5E+07      0             2.5E+07      0.975943     0             2.5E+07      0            0             2.5E+07      0.975943      2.5E+07      0             2.5E+07      77.8077       2.5E+07      4.02301       2.75E+08     1816.58       6.33333      -0.0587247   0.0050695     6.33333      0.000194827  -0.000223568  6.33333      0.111981     0.00363586    6.33333      0.000566947  0.000168576   6.33333      0.149497     0.00423738    6.33333      0            0             
