# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-05 -f Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-05.dat , seed\n = 4211180876
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-05, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.50463       2.5E+06      0.998264     0             2.5E+06      0            0             2.5E+06      0.998264      2.5E+06      0             2.5E+06      0.988861     0             2.5E+06      0            0             2.5E+06      0.988861      2.5E+06      0             2.5E+06      0.975165     0             2.5E+06      0            0             2.5E+06      0.975165      2.5E+06      0             2.5E+06      7.79573       2.5E+06      4.11047       2.51802E+08  0             0.333333     0.00743761   0.00076027    0.333333     0.000260823  -4.46502E-05  0.333333     0.0181499    0.000986938   0.333333     -3.89768E-05 -9.80385E-06  0.333333     0.0296492    0.000981217   0.333333     0.000134316  -8.68974E-06  
   200000       3.72463       5E+06        0.995595     0             5E+06        0            0             5E+06        0.995595      5E+06        0             5E+06        0.98498      0             5E+06        0            0             5E+06        0.98498       5E+06        0             5E+06        0.979592     0             5E+06        0            0             5E+06        0.979592      5E+06        0             5E+06        15.5754       5E+06        4.00721       2.54302E+08  847.849       1            0.0121881    0.00127647    1            0.000374371  -7.99344E-05  1            0.0304822    0.00155826    1            -6.84349E-05 1.74698E-06   1            0.0492968    0.00152145    1            0.000199162  -1.55358E-05  
   300000       3.84846       7.5E+06      0.998419     0             7.5E+06      0            0             7.5E+06      0.998419      7.5E+06      0             7.5E+06      0.988577     0             7.5E+06      0            0             7.5E+06      0.988577      7.5E+06      0             7.5E+06      0.973692     0             7.5E+06      0            0             7.5E+06      0.973692      7.5E+06      0             7.5E+06      23.3251       7.5E+06      4.04046       2.56802E+08  1078.38       1.66667      0.0170225    0.00171204    1.66667      0.000578822  -0.000102248  1.66667      0.0422301    0.00214589    1.66667      -0.000116679 -1.33025E-05  1.66667      0.0676577    0.00205341    1.66667      0.000289174  -2.01164E-05  
   400000       3.91146       1E+07        0.996744     0             1E+07        0            0             1E+07        0.996744      1E+07        0             1E+07        0.987207     0             1E+07        0            0             1E+07        0.987207      1E+07        0             1E+07        0.98257      0             1E+07        0            0             1E+07        0.98257       1E+07        0             1E+07        31.0981       1E+07        4.11855       2.59302E+08  663.063       2.33333      0.0216714    0.00217423    2.33333      0.000718124  -0.000140295  2.33333      0.0535358    0.0026347     2.33333      -0.000115635 8.86418E-07   2.33333      0.08433      0.00262545    2.33333      0.000333867  -2.76421E-05  
   500000       3.97291       1.25E+07     0.995212     0             1.25E+07     0            0             1.25E+07     0.995212      1.25E+07     0             1.25E+07     0.990079     0             1.25E+07     0            0             1.25E+07     0.990079      1.25E+07     0             1.25E+07     0.979096     0             1.25E+07     0            0             1.25E+07     0.979096      1.25E+07     0             1.25E+07     38.8525       1.25E+07     4.1389        2.61802E+08  764.576       3            0.0261204    0.00252441    3            0.000942798  -0.000166412  3            0.0637586    0.00311522    3            -0.000125434 -1.77959E-05  3            0.100389     0.00297983    3            0.000408133  -3.37193E-05  
   600000       4.03442       1.5E+07      0.994397     0             1.5E+07      0            0             1.5E+07      0.994397      1.5E+07      0             1.5E+07      0.988369     0             1.5E+07      0            0             1.5E+07      0.988369      1.5E+07      0             1.5E+07      0.98118      0             1.5E+07      0            0             1.5E+07      0.98118       1.5E+07      0             1.5E+07      46.6098       1.5E+07      4.03049       2.64302E+08  959.46        3.66667      0.0309692    0.00293491    3.66667      0.0010234    -0.000184373  3.66667      0.0734238    0.00359689    3.66667      -8.64676E-05 -2.32974E-05  3.66667      0.114575     0.00324474    3.66667      0.000451019  -4.47771E-05  
   700000       4.06311       1.75E+07     0.998699     0             1.75E+07     0            0             1.75E+07     0.998699      1.75E+07     0             1.75E+07     0.987829     0             1.75E+07     0            0             1.75E+07     0.987829      1.75E+07     0             1.75E+07     0.976022     0             1.75E+07     0            0             1.75E+07     0.976022      1.75E+07     0             1.75E+07     54.3726       1.75E+07     4.04591       2.66802E+08  897.593       4.33333      0.0354334    0.00328956    4.33333      0.001117     -0.000205687  4.33333      0.083478     0.00403957    4.33333      -5.94482E-05 -4.28192E-05  4.33333      0.12683      0.00353687    4.33333      0.000517973  -4.34057E-05  
   800000       4.08259       2E+07        0.99845      0             2E+07        0            0             2E+07        0.99845       2E+07        0             2E+07        0.991596     0             2E+07        0            0             2E+07        0.991596      2E+07        0             2E+07        0.977323     0             2E+07        0            0             2E+07        0.977323      2E+07        0             2E+07        62.1439       2E+07        4.00605       2.69302E+08  1129.81       5            0.0397378    0.00367287    5            0.00126488   -0.000207774  5            0.0922755    0.00445305    5            -0.000124784 -5.06115E-05  5            0.137789     0.00366707    5            0.000558214  -4.58529E-05  
   900000       4.08659       2.25E+07     0.997467     0             2.25E+07     0            0             2.25E+07     0.997467      2.25E+07     0             2.25E+07     0.99147      0             2.25E+07     0            0             2.25E+07     0.99147       2.25E+07     0             2.25E+07     0.981511     0             2.25E+07     0            0             2.25E+07     0.981511      2.25E+07     0             2.25E+07     69.918        2.25E+07     3.9544        2.71802E+08  1367.39       5.66667      0.044444     0.00390041    5.66667      0.00132484   -0.000225928  5.66667      0.100059     0.00479041    5.66667      -0.000251282 -4.29601E-05  5.66667      0.145797     0.00378404    5.66667      0.000623819  -4.22515E-05  
   1E+06        4.09196       2.5E+07      0.999679     0             2.5E+07      0            0             2.5E+07      0.999679      2.5E+07      0             2.5E+07      0.989694     0             2.5E+07      0            0             2.5E+07      0.989694      2.5E+07      0             2.5E+07      0.977403     0             2.5E+07      0            0             2.5E+07      0.977403      2.5E+07      0             2.5E+07      77.7694       2.5E+07      4.10252       2.74302E+08  1569.32       6.33333      0.0488365    0.00416463    6.33333      0.00134845   -0.000238294  6.33333      0.107933     0.00509031    6.33333      -0.000317115 -3.02191E-05  6.33333      0.15204      0.00392949    6.33333      0.0006499    -4.02444E-05  
   1.1E+06      4.08706       2.75E+07     0.995846     0             2.75E+07     0            0             2.75E+07     0.995846      2.75E+07     0             2.75E+07     0.991878     0             2.75E+07     0            0             2.75E+07     0.991878      2.75E+07     0             2.75E+07     0.976489     0             2.75E+07     0            0             2.75E+07     0.976489      2.75E+07     0             2.75E+07     85.5591       2.75E+07     4.12113       2.76802E+08  1888.11       7            0.0531385    0.0044292     7            0.00144915   -0.00025893   7            0.115011     0.00532272    7            -0.000396456 -9.95372E-06  7            0.156149     0.00402053    7            0.000664475  -3.77625E-05  
