# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/Corrected/50mfp/1E5/50mfp.r1e-07.dat , seed = 387331722
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.65876       2.5E+06      0.997116     0             2.5E+06      0            0             2.5E+06      0.997116      2.5E+06      0             2.5E+06      0.988541     0             2.5E+06      0            0             2.5E+06      0.988541      2.5E+06      0             2.5E+06      0.979082     0             2.5E+06      0            0             2.5E+06      0.979082      2.5E+06      0             2.5E+06      7.81916       2.5E+06      4.12528       2.525E+08    0             0.333333     0.00889132   0.000955149   0.333333     0.000723042  -4.5529E-05   0.333333     -0.017527    0.000995754   0.333333     -0.00018856  -8.57511E-05  0.333333     0.0260032    0.00128598    0.333333     0.000157054  -1.44888E-05  
   200000       3.6736        5E+06        0.996385     0             5E+06        0            0             5E+06        0.996385      5E+06        0             5E+06        0.991038     0             5E+06        0            0             5E+06        0.991038      5E+06        0             5E+06        0.978397     0             5E+06        0            0             5E+06        0.978397      5E+06        0             5E+06        15.5921       5E+06        4.09912       2.55E+08     16948.1       1            0.0148339    0.0015905     1            0.00118758   -7.56718E-05  1            -0.0291468   0.00165859    1            -0.000224281 -0.000117965  1            0.0437001    0.00217005    1            0.000238724  -2.74764E-05  
   300000       3.7342        7.5E+06      0.998381     0             7.5E+06      0            0             7.5E+06      0.998381      7.5E+06      0             7.5E+06      0.988343     0             7.5E+06      0            0             7.5E+06      0.988343      7.5E+06      0             7.5E+06      0.976734     0             7.5E+06      0            0             7.5E+06      0.976734      7.5E+06      0             7.5E+06      23.3775       7.5E+06      3.89685       2.575E+08    2238.61       1.66667      0.0204979    0.00216759    1.66667      0.00155919   -9.63165E-05  1.66667      -0.0403709   0.00228212    1.66667      -0.000332009 -0.000167524  1.66667      0.0606207    0.00285833    1.66667      0.000316423  -3.53627E-05  
   400000       3.7748        1E+07        0.999997     0             1E+07        0            0             1E+07        0.999997      1E+07        0             1E+07        0.987241     0             1E+07        0            0             1E+07        0.987241      1E+07        0             1E+07        0.976607     0             1E+07        0            0             1E+07        0.976607      1E+07        0             1E+07        31.1428       1E+07        4.03459       2.6E+08      758.793       2.33333      0.026197     0.00271331    2.33333      0.00205756   -0.000142554  2.33333      -0.050691    0.00276896    2.33333      -0.000478919 -0.000213115  2.33333      0.0761416    0.00354586    2.33333      0.000376224  -4.5081E-05   
   500000       3.88665       1.25E+07     0.994966     0             1.25E+07     0            0             1.25E+07     0.994966      1.25E+07     0             1.25E+07     0.987712     0             1.25E+07     0            0             1.25E+07     0.987712      1.25E+07     0             1.25E+07     0.975266     0             1.25E+07     0            0             1.25E+07     0.975266      1.25E+07     0             1.25E+07     38.906        1.25E+07     4.00914       2.625E+08    981.03        3            0.0323271    0.00319989    3            0.00243977   -0.000179111  3            -0.0602025   0.00327834    3            -0.000543664 -0.000258485  3            0.0909059    0.00409436    3            0.000448963  -4.63221E-05  
   600000       3.90039       1.5E+07      0.998082     0             1.5E+07      0            0             1.5E+07      0.998082      1.5E+07      0             1.5E+07      0.987433     0             1.5E+07      0            0             1.5E+07      0.987433      1.5E+07      0             1.5E+07      0.977317     0             1.5E+07      0            0             1.5E+07      0.977317      1.5E+07      0             1.5E+07      46.7022       1.5E+07      4.10027       2.65E+08     1139.81       3.66667      0.0382451    0.00369924    3.66667      0.00279637   -0.000225861  3.66667      -0.0702623   0.00375733    3.66667      -0.00073731  -0.000310141  3.66667      0.103525     0.00460306    3.66667      0.000498392  -4.68752E-05  
   700000       3.93589       1.75E+07     0.999078     0             1.75E+07     0            0             1.75E+07     0.999078      1.75E+07     0             1.75E+07     0.989487     0             1.75E+07     0            0             1.75E+07     0.989487      1.75E+07     0             1.75E+07     0.980501     0             1.75E+07     0            0             1.75E+07     0.980501      1.75E+07     0             1.75E+07     54.4667       1.75E+07     4.00178       2.675E+08    1535.36       4.33333      0.0443212    0.00416783    4.33333      0.00308448   -0.000271586  4.33333      -0.0791334   0.00417951    4.33333      -0.000993573 -0.000366924  4.33333      0.115709     0.00494508    4.33333      0.000545475  -4.90236E-05  
   800000       3.96367       2E+07        0.999342     0             2E+07        0            0             2E+07        0.999342      2E+07        0             2E+07        0.987748     0             2E+07        0            0             2E+07        0.987748      2E+07        0             2E+07        0.974749     0             2E+07        0            0             2E+07        0.974749      2E+07        0             2E+07        62.2392       2E+07        4.0715        2.7E+08      1986          5            0.0494033    0.00457551    5            0.00346342   -0.000320301  5            -0.0878112   0.00450135    5            -0.00126744  -0.000437064  5            0.125502     0.00525646    5            0.000598061  -4.92268E-05  
   900000       3.97009       2.25E+07     0.996425     0             2.25E+07     0            0             2.25E+07     0.996425      2.25E+07     0             2.25E+07     0.98911      0             2.25E+07     0            0             2.25E+07     0.98911       2.25E+07     0             2.25E+07     0.976661     0             2.25E+07     0            0             2.25E+07     0.976661      2.25E+07     0             2.25E+07     69.9678       2.25E+07     4.10365       2.725E+08    2081.56       5.66667      0.0544465    0.00496081    5.66667      0.00372913   -0.00035402   5.66667      -0.0952095   0.00480321    5.66667      -0.00140908  -0.000486638  5.66667      0.133636     0.00540464    5.66667      0.000647987  -5.18721E-05  
   1E+06        3.96203       2.5E+07      0.99549      0             2.5E+07      0.00234731   0             2.5E+07      0.99549       2.5E+07      0.00234731    2.5E+07      0.99549      0             2.5E+07      -0.00234731  0             2.5E+07      0.99549       2.5E+07      -0.00234731   2.5E+07      0.979578     0             2.5E+07      0            0             2.5E+07      0.979578      2.5E+07      0             2.5E+07      77.7389       2.5E+07      4.12567       2.75E+08     2484.61       6.33333      0.0598425    0.00525351    6.33333      0.00401513   -0.000402206  6.33333      -0.102472    0.00502487    6.33333      -0.00164953  -0.000549547  6.33333      0.140479     0.00555057    6.33333      0.000687438  -5.64996E-05  
