# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-07.dat , seed\n = 1414848546
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.48157       2.5E+06      0.997377     0             2.5E+06      0            0             2.5E+06      0.997377      2.5E+06      0             2.5E+06      0.989686     0             2.5E+06      0            0             2.5E+06      0.989686      2.5E+06      0             2.5E+06      0.977742     0             2.5E+06      0            0             2.5E+06      0.977742      2.5E+06      0             2.5E+06      7.83326       2.5E+06      4.05327       2.525E+08    0             0.333333     -0.00862432  0.000806087   0.333333     -0.000234757 -5.47604E-05  0.333333     0.0172066    0.00109408    0.333333     0.000438502  -4.71227E-05  0.333333     -0.0282986   0.000908216   0.333333     9.38903E-05  2.00005E-05   
   200000       3.69361       5E+06        0.997266     0             5E+06        0            0             5E+06        0.997266      5E+06        0             5E+06        0.987298     0             5E+06        0            0             5E+06        0.987298      5E+06        0             5E+06        0.975596     0             5E+06        0            0             5E+06        0.975596      5E+06        0             5E+06        15.6333       5E+06        3.95366       2.55E+08     826.283       1            -0.0152511   0.00133794    1            -0.000383234 -8.67062E-05  1            0.0293299    0.00181718    1            0.000700133  -8.13283E-05  1            -0.0474801   0.00146199    1            0.000140426  2.42027E-05   
   300000       3.79794       7.5E+06      1.00168      0             7.5E+06      0            0             7.5E+06      1.00168       7.5E+06      0             7.5E+06      0.986855     0             7.5E+06      0            0             7.5E+06      0.986855      7.5E+06      0             7.5E+06      0.979356     0             7.5E+06      0            0             7.5E+06      0.979356      7.5E+06      0             7.5E+06      23.3751       7.5E+06      4.08846       2.575E+08    770.502       1.66667      -0.0214701   0.00182446    1.66667      -0.000535456 -0.000127443  1.66667      0.0404458    0.00248208    1.66667      0.000939985  -0.000105812  1.66667      -0.0652813   0.00197929    1.66667      0.000192242  3.57672E-05   
   400000       3.87847       1E+07        0.999041     0             1E+07        0            0             1E+07        0.999041      1E+07        0             1E+07        0.994738     0             1E+07        0            0             1E+07        0.994738      1E+07        0             1E+07        0.979438     0             1E+07        0            0             1E+07        0.979438      1E+07        0             1E+07        31.1268       1E+07        3.98092       2.6E+08      1301.76       2.33333      -0.027451    0.00229358    2.33333      -0.000753989 -0.000170073  2.33333      0.0517538    0.00310237    2.33333      0.00117627   -0.000137207  2.33333      -0.0825621   0.00238049    2.33333      0.000250646  4.8229E-05    
   500000       3.96767       1.25E+07     0.998264     0             1.25E+07     0            0             1.25E+07     0.998264      1.25E+07     0             1.25E+07     0.991983     0             1.25E+07     0            0             1.25E+07     0.991983      1.25E+07     0             1.25E+07     0.978674     0             1.25E+07     0            0             1.25E+07     0.978674      1.25E+07     0             1.25E+07     38.8842       1.25E+07     4.0095        2.625E+08    1523.85       3            -0.0339317   0.00270329    3            -0.00084492  -0.00019207   3            0.0619587    0.00366116    3            0.00132621   -0.000160926  3            -0.0979664   0.00274989    3            0.000347223  6.41569E-05   
   600000       3.99447       1.5E+07      0.993374     0             1.5E+07      0            0             1.5E+07      0.993374      1.5E+07      0             1.5E+07      0.986238     0             1.5E+07      0            0             1.5E+07      0.986238      1.5E+07      0             1.5E+07      0.978872     0             1.5E+07      0            0             1.5E+07      0.978872      1.5E+07      0             1.5E+07      46.7056       1.5E+07      3.92188       2.65E+08     1925.85       3.66667      -0.0410337   0.00307702    3.66667      -0.00103938  -0.000229625  3.66667      0.072438     0.00418647    3.66667      0.0015081    -0.000194047  3.66667      -0.112592    0.00309229    3.66667      0.000306535  5.06037E-05   
   700000       4.07078       1.75E+07     0.995097     0             1.75E+07     0            0             1.75E+07     0.995097      1.75E+07     0             1.75E+07     0.990751     0             1.75E+07     0            0             1.75E+07     0.990751      1.75E+07     0             1.75E+07     0.979218     0             1.75E+07     0            0             1.75E+07     0.979218      1.75E+07     0             1.75E+07     54.5155       1.75E+07     4.05499       2.675E+08    2580.69       4.33333      -0.047391    0.00347745    4.33333      -0.00115765  -0.000257625  4.33333      0.0816396    0.004621      4.33333      0.00166941   -0.00021979   4.33333      -0.124182    0.00331722    4.33333      0.000170715  2.4699E-05    
   800000       4.09016       2E+07        0.994748     0             2E+07        0            0             2E+07        0.994748      2E+07        0             2E+07        0.990627     0             2E+07        0            0             2E+07        0.990627      2E+07        0             2E+07        0.976042     0             2E+07        0            0             2E+07        0.976042      2E+07        0             2E+07        62.3104       2E+07        4.14526       2.7E+08      3238.4        5            -0.053661    0.00384307    5            -0.00133944  -0.000311413  5            0.090628     0.00507953    5            0.00190729   -0.000246187  5            -0.134554    0.00346458    5            0.000164837  2.27627E-05   
   900000       4.0686        2.25E+07     0.998421     0             2.25E+07     0            0             2.25E+07     0.998421      2.25E+07     0             2.25E+07     0.990262     0             2.25E+07     0            0             2.25E+07     0.990262      2.25E+07     0             2.25E+07     0.978031     0             2.25E+07     0            0             2.25E+07     0.978031      2.25E+07     0             2.25E+07     70.0954       2.25E+07     4.10847       2.725E+08    4060.32       5.66667      -0.0595355   0.00417018    5.66667      -0.00152065  -0.000335975  5.66667      0.0984349    0.00545851    5.66667      0.00205314   -0.000279426  5.66667      -0.143448    0.00363322    5.66667      0.00015058   2.25844E-05   
   1E+06        4.06646       2.5E+07      0.993858     0             2.5E+07      0.00086473   0             2.5E+07      0.993858      2.5E+07      0.00086473    2.5E+07      0.993858     0             2.5E+07      -0.00086473  0             2.5E+07      0.993858      2.5E+07      -0.00086473   2.5E+07      0.977642     0             2.5E+07      0            0             2.5E+07      0.977642      2.5E+07      0             2.5E+07      77.8991       2.5E+07      4.01869       2.75E+08     4233.64       6.33333      -0.0660383   0.00454758    6.33333      -0.0016654   -0.000361868  6.33333      0.105951     0.00575278    6.33333      0.00213582   -0.000298482  6.33333      -0.149808    0.00373146    6.33333      0.000342206  5.90027E-05   
