# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-08.dat , seed\n = 38320652
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       3.57115       2.5E+06      1.00025      0             2.5E+06      0            0             2.5E+06      1.00025       2.5E+06      0             2.5E+06      0.989599     0             2.5E+06      0            0             2.5E+06      0.989599      2.5E+06      0             2.5E+06      0.975538     0             2.5E+06      0            0             2.5E+06      0.975538      2.5E+06      0             2.5E+06      7.83662       2.5E+06      3.91448       2.525E+08    0             0.333333     0.00883105   0.000951622   0.333333     0.000149095  -4.01382E-05  0.333333     0.0194551    0.00101046    0.333333     0.000341159  -4.09152E-05  0.333333     -0.0288057   0.00123123    0.333333     0            0             
   200000       3.64543       5E+06        0.997262     0             5E+06        0            0             5E+06        0.997262      5E+06        0             5E+06        0.991718     0             5E+06        0            0             5E+06        0.991718      5E+06        0             5E+06        0.974304     0             5E+06        0            0             5E+06        0.974304      5E+06        0             5E+06        15.6968       5E+06        4.11006       2.55E+08     9556.79       1            0.0148329    0.00150045    1            0.000278385  -6.28562E-05  1            0.0322708    0.00166441    1            0.000581025  -8.07982E-05  1            -0.0483934   0.00200946    1            0            0             
   300000       3.79736       7.5E+06      0.996842     0             7.5E+06      0            0             7.5E+06      0.996842      7.5E+06      0             7.5E+06      0.975268     0             7.5E+06      0            0             7.5E+06      0.975268      7.5E+06      0             7.5E+06      0.962089     0             7.5E+06      0            0             7.5E+06      0.962089      7.5E+06      0             7.5E+06      23.6054       7.5E+06      4.13646       2.575E+08    507.556       1.66667      0.0201148    0.00206167    1.66667      0.000299226  -9.18985E-05  1.66667      0.0444204    0.00228264    1.66667      0.000771189  -9.34403E-05  1.66667      -0.0665258   0.00270767    1.66667      0            0             
   400000       3.84452       1E+07        0.99683      0             1E+07        0            0             1E+07        0.99683       1E+07        0             1E+07        0.992466     0             1E+07        0            0             1E+07        0.992466      1E+07        0             1E+07        0.97527      0             1E+07        0            0             1E+07        0.97527       1E+07        0             1E+07        31.4813       1E+07        3.96449       2.6E+08      776.917       2.33333      0.0251891    0.00256043    2.33333      0.000315521  -0.000123075  2.33333      0.0567174    0.00277032    2.33333      0.000985707  -0.000116744  2.33333      -0.0828063   0.00335607    2.33333      0            0             
   500000       3.92332       1.25E+07     0.994304     0             1.25E+07     0            0             1.25E+07     0.994304      1.25E+07     0             1.25E+07     0.990877     0             1.25E+07     0            0             1.25E+07     0.990877      1.25E+07     0             1.25E+07     0.97556      0             1.25E+07     0            0             1.25E+07     0.97556       1.25E+07     0             1.25E+07     39.3626       1.25E+07     4.02926       2.625E+08    824.047       3            0.0309938    0.00307137    3            0.000386836  -0.000151272  3            0.0682243    0.00332279    3            0.00116276   -0.000134997  3            -0.0982064   0.0039583     3            0            0             
   600000       3.96189       1.5E+07      0.996515     0             1.5E+07      0.0012832    0             1.5E+07      0.996515      1.5E+07      0.0012832     1.5E+07      0.996515     0             1.5E+07      -0.0012832   0             1.5E+07      0.996515      1.5E+07      -0.0012832    1.5E+07      0.97501      0             1.5E+07      0            0             1.5E+07      0.97501       1.5E+07      0             1.5E+07      47.2397       1.5E+07      3.87862       2.65E+08     1172.81       3.66667      0.0360309    0.00349613    3.66667      0.000362254  -0.00018194   3.66667      0.0793674    0.00373988    3.66667      0.00140429   -0.000162837  3.66667      -0.1115      0.00440764    3.66667      0            0             
   700000       4.03498       1.75E+07     0.992619     0             1.75E+07     0            0             1.75E+07     0.992619      1.75E+07     0             1.75E+07     0.991236     0             1.75E+07     0            0             1.75E+07     0.991236      1.75E+07     0             1.75E+07     0.974131     0             1.75E+07     0            0             1.75E+07     0.974131      1.75E+07     0             1.75E+07     55.1204       1.75E+07     4.08674       2.675E+08    1572.23       4.33333      0.0417576    0.00401007    4.33333      0.000410472  -0.000215336  4.33333      0.090975     0.00418166    4.33333      0.0016168    -0.000186237  4.33333      -0.124122    0.00474893    4.33333      0            0             
   800000       4.05012       2E+07        0.997941     0             2E+07        0            0             2E+07        0.997941      2E+07        0             2E+07        0.993153     0             2E+07        0            0             2E+07        0.993153      2E+07        0             2E+07        0.980765     0             2E+07        0            0             2E+07        0.980765      2E+07        0             2E+07        63.0105       2E+07        3.83667       2.7E+08      1154.03       5            0.0473293    0.00440278    5            0.000472712  -0.000259477  5            0.100859     0.00454314    5            0.00182723   -0.000203435  5            -0.134796    0.00511545    5            0            0             
   900000       4.04796       2.25E+07     0.995708     0             2.25E+07     0            0             2.25E+07     0.995708      2.25E+07     0             2.25E+07     0.99148      0             2.25E+07     0            0             2.25E+07     0.99148       2.25E+07     0             2.25E+07     0.97515      0             2.25E+07     0            0             2.25E+07     0.97515       2.25E+07     0             2.25E+07     70.9809       2.25E+07     4.05304       2.725E+08    1422.84       5.66667      0.0527804    0.00475555    5.66667      0.000528438  -0.000297902  5.66667      0.110255     0.00486639    5.66667      0.00201257   -0.000222173  5.66667      -0.143022    0.00531254    5.66667      0            0             
   1E+06        4.04975       2.5E+07      0.996082     0             2.5E+07      0            0             2.5E+07      0.996082      2.5E+07      0             2.5E+07      0.989069     0             2.5E+07      0            0             2.5E+07      0.989069      2.5E+07      0             2.5E+07      0.97773      0             2.5E+07      0            0             2.5E+07      0.97773       2.5E+07      0             2.5E+07      78.925        2.5E+07      4.09936       2.75E+08     1740.17       6.33333      0.0580299    0.00511883    6.33333      0.000570744  -0.000322859  6.33333      0.119007     0.00503884    6.33333      0.00213387   -0.000241722  6.33333      -0.149318    0.00545018    6.33333      0            0             
